Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Andrew Heaney,,29,,,150,,,,25,84,,50,,153,7,,,,,,0.242875,0.0737158,0.227045,,,,,,,,0.284078,,,,,,,,,,1.62465,459.4599914550781,,,,,,,614.1000000000001,,605.0,,Andrew Heaney,15423,571760,,,,,,,,5.6240094469091675,0.37913990012612153,2.0,P,10.0,11.0,14.0,4.33302,29.0,0.0,0.0,,159.0,674.0,76.0,8.66507,2.81333,3.08,1.42615,0.1533290967345237,1.25607,0.70606,,,4.36857,1.47271,3.862264150943397,3.80503144654088,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,0.9649115351470202,-0.43577985968385363,0.5901856427845219,2.3626389274575113
Brady Singer,CIN,29,,,173,,,,23,89,,50,,159,7,,,,,,0.255776,0.068575,0.216844,,,,,,,,0.303664,,,,,,,,,,2.74107,359.2900085449219,,,,,,,679.7,,703.0,,Brady Singer,25377,663903,,,,,,,,5.584869161975062,0.33999961519201616,1.9,P,10.0,10.0,15.0,4.27436,29.0,0.0,0.0,,171.0,734.0,81.0,8.3804,2.65022,3.16215,1.20573,0.1482693403959274,1.30646,0.704024,,,4.05854,2.34094,3.974853801169591,4.111111111111111,2.603638492272706,-0.06279705391346968,-0.17607999919663572,0.7722374572600026,-0.32788795402758725,0.10339340243850918,2.6723648171415366
Pete Fairbanks,TBR,60,,,46,,,,6,22,,23,,68,3,,,,,,0.206879,0.0937305,0.272504,,,,,,,,0.269632,,,,,,,,,,0.753755,156.13999938964844,,,,,,,442.6,,414.0,,Pete Fairbanks,17998,664126,,,,,,,,5.5846675035015325,0.33979795671848656,1.9,P,3.0,3.0,0.0,3.0814,0.0,22.0,6.0,,60.0,250.0,21.0,10.2189,3.51489,2.90732,0.887592,0.178773932158947,1.16238,0.769716,,,3.48519,1.28118,7.376666666666667,6.9,-0.736985077106786,1.054243477595647,0.1645936834595683,1.9338436090080666,1.8662942446034763,1.4952772283772588,-0.1925996624356987
Shane Bieber,CLE,25,,,87,,,,10,41,,23,,90,4,,,,,,0.241147,0.0596718,0.230177,,,,,,,,0.293168,,,,,,,,,,1.54737,445.6400146484375,,,,,,,449.4,,443.0,,Shane Bieber,19427,669456,,,,,,,,5.575270229329347,0.3304006825463013,1.9,P,4.0,3.0,9.0,3.62429,15.0,0.0,1.0,,94.0,389.0,38.0,8.61004,2.2321,3.85738,1.00923,0.1705047450959682,1.1807,0.723708,,,3.57649,1.48645,4.780851063829788,4.712765957446808,1.2673890645209092,-0.06279705391346968,-0.11930105208726838,1.6189553247479778,0.8677699237420744,1.3182969973167504,0.6849570250023733
Jason Adam,SDP,70,,,54,,,,8,27,,26,,79,3,,,,,,0.207625,0.0896976,0.27306,,,,,,,,0.267284,,,,,,,,,,0.847626,405.7099914550781,,,,,,,417.2000000000001,,384.0,,Jason Adam,11861,592094,,,,,,,,5.4452656851264924,0.2003961383434465,1.5,P,4.0,3.0,0.0,3.15265,0.0,3.0,13.0,,70.0,291.0,25.0,10.2164,3.35597,3.04423,0.986408,0.1833626329898834,1.14933,0.769897,,,3.57355,1.26711,5.960000000000001,5.485714285714286,-0.736985077106786,0.08952665492868261,0.5620463132251396,2.108580027549783,1.7352458593663658,1.6213466615289849,0.06550524563432247
Bowden Francis,TOR,28,,,146,,,,26,80,,45,,137,7,,,,,,0.238045,0.0675184,0.206669,,,,,,,,0.266821,,,,,,,,,,1.33069,226.07000732421875,,,,,,,565.6,,555.0,,Bowden Francis,20548,670102,,,,,,,,5.414921588831971,0.17005204204892532,1.4,P,9.0,10.0,14.0,4.25191,28.0,0.0,0.0,,155.0,664.0,73.0,7.94629,2.59604,3.06093,1.49976,0.1391504853963852,1.22658,0.715383,,,4.56055,1.43891,3.649032258064517,3.5806451612903225,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,0.42499406037547127,-0.2865962172055081,0.8750735802285374,2.2593969642295026
Blake Treinen,LAD,62,,,53,,,,7,26,,19,,69,3,,,,,,0.222205,0.0745985,0.268686,,,,,,,,0.282599,,,,,,,,,,0.731238,322.67999267578125,,,,,,,402.8999999999999,,387.0,,Blake Treinen,12572,595014,,,,,,,,5.40233852689691,0.15746898011386445,1.4,P,3.0,3.0,0.0,3.40084,0.0,8.0,14.0,,62.0,259.0,23.0,10.0883,2.80094,3.60177,1.0813,0.1940878927707672,1.15958,0.753359,,,3.5483,0.754493,6.498387096774192,6.241935483870968,-0.736985077106786,0.3433995029989364,0.6188252603345069,2.5169948602201244,1.278756052601475,1.5223266086703486,-0.14097868082169446
Chris Bassitt,TOR,31,,,170,,,,23,91,,61,,160,8,,,,,,0.246839,0.0809292,0.210105,,,,,,,,0.289825,,,,,,,,,,1.99281,359.5400085449219,,,,,,,705.3000000000002,,704.0,,Chris Bassitt,12304,605135,,,,,,,,5.356962996522831,0.11209344973978475,1.3,P,11.0,11.0,16.0,4.2331,31.0,0.0,0.0,,178.0,760.0,84.0,8.08141,3.11284,2.59616,1.18266,0.1291757896542549,1.3044,0.705696,,,4.25046,1.74199,3.9623595505617986,3.955056179775281,2.8263467302313385,-0.06279705391346968,-0.17607999919663572,0.04516049217410449,-0.25199944350291215,0.12329401793985396,2.8530382527905513
Luis Garcia,HOU,31,,,110,,,,19,60,,40,,126,5,,,,,,0.230378,0.0768786,0.240794,,,,,,,,0.274158,,,,,,,,,,1.30968,385.75,,,,,,,518.8999999999999,,494.0,,Luis Garcia,23735,677651,,,,,,,,5.323550583436965,0.07868103665391946,1.2,P,4.0,4.0,10.0,3.99841,19.0,0.0,1.0,,124.0,522.0,55.0,9.15217,2.92202,3.13213,1.36426,0.1639154776930809,1.21276,0.727128,,,4.20794,1.42134,4.184677419354838,3.983870967741935,1.4900973024795419,-0.06279705391346968,-0.11930105208726838,1.3680379018835978,0.17966014290126361,1.0085815929608628,1.4592717492124367
Aroldis Chapman,BOS,65,,,45,,,,6,25,,36,,91,3,,,,,,0.194795,0.132648,0.334954,,,,,,,,0.291709,,,,,,,,,,1.05685,304.75,,,,,,,451.2000000000001,,408.0,,Aroldis Chapman,10233,547973,,,,,,,,5.314805535585038,0.06993598880199237,1.2,P,3.0,3.0,0.0,3.13033,0.0,12.0,9.0,,65.0,272.0,23.0,12.6149,4.99572,2.52514,0.788432,0.2023061215877533,1.25219,0.772259,,,3.31983,1.46313,6.941538461538462,6.276923076923077,-0.736985077106786,0.5464977814551395,0.33493052478767027,2.8299426690105767,1.7762984903627492,0.6276683554763771,-0.06354720840068812
Aaron Civale,MIL,26,,,135,,,,21,71,,45,,137,6,,,,,,0.238559,0.0729446,0.223408,,,,,,,,0.279085,,,,,,,,,,1.66588,379.1799926757813,,,,,,,569.9000000000001,,563.0,,Aaron Civale,19479,650644,,,,,,,,5.268655641594328,0.0237860948112818,1.1,P,9.0,9.0,13.0,4.10862,26.0,0.0,0.0,,143.0,615.0,65.0,8.67541,2.8326,3.06271,1.35701,0.1504632830619812,1.25848,0.725487,,,4.27476,1.85913,3.985314685314686,3.937062937062937,2.1582220163554404,-0.06279705391346968,-0.17607999919663572,0.8557821680782658,-0.023046419021290673,0.5669038547465401,1.949671074545477
Kyle Harrison,SFG,26,,,134,,,,17,70,,55,,147,7,,,,,,0.239336,0.0887137,0.236909,,,,,,,,0.295078,,,,,,,,,,1.85149,362.8599853515625,,,,,,,623.5,,612.0,,Kyle Harrison,27758,690986,,,,,,,,5.250045189994458,0.005175643211411618,1.0,P,10.0,8.0,14.0,3.9758,26.0,0.0,0.0,,145.0,620.0,64.0,9.14631,3.42496,2.67049,1.07927,0.1481949612498283,1.30515,0.723366,,,3.97233,1.91335,4.3,4.220689655172414,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,0.769405120596012,0.2212461638165063,0.11604864821849013,2.0012920561594814
Fernando Cruz,NYY,61,,,44,,,,7,24,,28,,80,3,,,,,,0.198698,0.109503,0.313022,,,,,,,,0.272145,,,,,,,,,,0.593189,670.8200073242188,,,,,,,369.9000000000001,,333.0,,Fernando Cruz,7048,518585,,,,,,,,5.248607735270138,0.0037381884870919535,1.0,P,3.0,3.0,0.0,3.28934,0.0,0.0,13.0,,61.0,254.0,22.0,11.7306,4.10366,2.85857,1.06162,0.2035187110304832,1.1833,0.770131,,,3.6033,0.779386,6.06393442622951,5.459016393442623,-0.736985077106786,-0.06279705391346968,0.5620463132251396,2.8761177290527624,1.4838352800251635,1.293179715616024,-0.1667891716286966
A.J. Puk,ARI,68,,,57,,,,7,28,,24,,78,3,,,,,,0.222788,0.0849907,0.276184,,,,,,,,0.292137,,,,,,,,,,0.864167,280.3900146484375,,,,,,,455.9,,436.0,,A.J. Puk,19343,640462,,,,,,,,5.244869546783046,0.0,1.0,P,4.0,3.0,0.0,3.37454,0.0,16.0,8.0,,68.0,283.0,25.0,10.3447,3.1834,3.24958,0.950471,0.1911930963397026,1.19229,0.749459,,,3.43381,1.19031,6.704411764705883,6.411764705882353,-0.736985077106786,0.7495960599113425,0.27815157767830295,2.4067618379752753,1.3271290004153138,1.206331883889279,0.013884264020318235
Frankie Montas,NYM,28,,,136,,,,19,73,,61,,146,7,,,,,,0.233097,0.0936262,0.225229,,,,,,,,0.280503,,,,,,,,,,1.7653,315.75,,,,,,,625.4999999999999,,601.0,,Frankie Montas,14309,593423,,,,,,,,5.2163090912988,0.0,1.0,P,10.0,9.0,15.0,3.96265,28.0,0.0,0.0,,152.0,649.0,67.0,8.63137,3.588,2.40562,1.10387,0.1316031366586685,1.2875,0.722899,,,4.17769,1.91868,4.115131578947367,3.9539473684210527,2.603638492272706,-0.06279705391346968,-0.17607999919663572,0.13759317360969886,0.2454326377234256,0.2865563489945788,2.181965491808496
Brayan Bello,BOS,29,,,166,,,,17,82,,59,,158,8,,,,,,0.253966,0.0818021,0.219047,,,,,,,,0.311351,,,,,,,,,,2.73575,318.07000732421875,,,,,,,717.5000000000001,,734.0,,Brayan Bello,23920,678394,,,,,,,,5.202071227278687,0.0,1.0,P,11.0,10.0,15.0,4.03089,29.0,0.0,0.0,,168.0,721.0,75.0,8.46415,3.16089,2.67777,0.903996,0.1372453272342682,1.34097,0.709621,,,3.7799,2.62332,4.270833333333334,4.369047619047619,2.603638492272706,-0.06279705391346968,-0.17607999919663572,0.352446181080427,0.11992047198896305,-0.22999020967383335,2.5949333447205296
David Festa,MIN,40,,,98,,,,13,50,,44,,122,5,,,,,,0.226868,0.0925893,0.254112,,,,,,,,0.287174,,,,,,,,,,1.48761,289.7900085449219,,,,,,,522.5,,497.0,,David Festa,30056,701581,,,,,,,,5.160732090108182,0.0,1.0,P,3.0,3.0,10.0,3.65943,16.0,0.0,1.0,,113.0,480.0,46.0,9.69935,3.5341,2.7445,1.01232,0.1615222468972206,1.25533,0.738923,,,3.78917,1.50972,4.623893805309734,4.398230088495575,1.4900973024795419,-0.06279705391346968,-0.11930105208726838,1.2769043559367748,0.8031377797809224,0.5973344075762669,1.1753563503354134
Eury Pérez,MIA,15,,,70,,,,11,36,,24,,85,3,,,,,,0.231596,0.0740746,0.260118,,,,,,,,0.288075,,,,,,,,,,1.31866,486.5400085449219,,,,,,,356.29999999999995,,341.0,,Eury Perez,27768,691587,,,,,,,,5.051520883948674,0.0,1.0,P,6.0,5.0,8.0,3.79819,15.0,0.0,0.0,,79.0,329.0,33.0,9.76888,2.78191,3.51157,1.2247,0.1860435381531715,1.19405,0.730525,,,3.81989,1.45125,4.51012658227848,4.3164556962025316,1.0446808265622762,-0.06279705391346968,-0.17607999919663572,2.2106681313382714,0.5479198999844108,1.1893294162764791,0.2977996628973415
Jameson Taillon,CHC,29,,,171,,,,24,89,,42,,136,7,,,,,,0.256493,0.0584323,0.190843,,,,,,,,0.289784,,,,,,,,,,1.68652,356.3900146484375,,,,,,,635.8000000000001,,658.0,,Jameson Taillon,11674,592791,,,,,,,,5.01755293092312,0.0,1.0,P,10.0,10.0,14.0,4.35543,29.0,0.0,0.0,,169.0,715.0,82.0,7.26906,2.22564,3.26605,1.3022,0.1324102506041526,1.25884,0.691371,,,4.2972,1.40694,3.7621301775147935,3.893491124260355,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,0.16832784239397577,-0.4769980254826413,0.5634260772802864,2.620743835527532
Michael Wacha,KCR,28,,,149,,,,21,79,,49,,137,7,,,,,,0.244742,0.0731467,0.205825,,,,,,,,0.283355,,,,,,,,,,1.82304,267.32000732421875,,,,,,,614.7000000000002,,613.0,,Michael Wacha,14078,608379,,,,,,,,5.0064510940462075,0.0,1.0,P,10.0,10.0,14.0,4.15324,28.0,0.0,0.0,,156.0,665.0,72.0,7.87574,2.7989,2.81387,1.22414,0.1326787546277046,1.26481,0.708108,,,4.24747,2.05287,3.940384615384617,3.9294871794871793,2.3809302543140727,-0.06279705391346968,-0.17607999919663572,0.17855239900991499,-0.10511489550241183,0.5057529342982321,2.2852074550365047
Zebby Matthews,MIN,39,,,86,,,,12,42,,20,,86,4,,,,,,0.242075,0.0525947,0.226668,,,,,,,,0.286795,,,,,,,,,,1.08527,403.25,,,,,,,406.19999999999993,,403.0,,Zebby Matthews,31827,805673,,,,,,,,4.946353323523262,0.0,1.0,P,2.0,2.0,7.0,3.80179,11.0,0.0,1.0,,91.0,381.0,38.0,8.5497,1.98382,4.3097,1.21983,0.1740728691220283,1.17195,0.723454,,,3.80942,1.00317,4.463736263736263,4.428571428571429,0.8219725886036435,-0.06279705391346968,-0.11930105208726838,1.7548284697181105,0.5412985078882199,1.402826310732659,0.607525552581367
Alex Cobb,DET,23,,,120,,,,12,57,,38,,109,5,,,,,,0.247826,0.0718127,0.207888,,,,,,,,0.298474,,,,,,,,,,2.0802,448.1400146484375,,,,,,,554.4,,558.0,,Alex Cobb,6562,502171,,,,,,,,4.935786766103476,0.0,1.0,P,9.0,7.0,13.0,3.75093,23.0,0.0,0.0,,125.0,526.0,52.0,7.85226,2.71249,2.89486,0.837363,0.1360748708248138,1.25623,0.711409,,,3.66298,1.95973,4.4352,4.464,2.1582220163554404,-0.06279705391346968,-0.17607999919663572,0.3078755349253316,0.6348440640027385,0.5886399639106316,1.4850822400194388
JP Sears,ATH,31,,,173,,,,30,97,,51,,148,8,,,,,,0.247902,0.0673863,0.195641,,,,,,,,0.27524,,,,,,,,,,0.948979,492.6400146484375,,,,,,,610.0,,614.0,,JP Sears,23429,676664,,,,,,,,4.918532814847007,0.0,1.0,P,10.0,11.0,15.0,4.51934,31.0,0.0,0.0,,177.0,756.0,89.0,7.52778,2.59286,2.90327,1.51974,0.128254659473896,1.26593,0.696897,,,4.68139,0.81903,3.446327683615819,3.468926553672316,2.603638492272706,-0.06279705391346968,-0.17607999919663572,0.01008411769323511,-0.7784736861733742,0.49493318218099575,2.827227761983549
David Peterson,NYM,34,,,142,,,,15,71,,59,,144,7,,,,,,0.243113,0.0903445,0.221789,,,,,,,,0.299297,,,,,,,,,,2.19345,375.5700073242187,,,,,,,665.0999999999999,,659.0,,David Peterson,20302,656849,,,,,,,,4.915670698637111,0.0,1.0,P,7.0,6.0,14.0,3.85267,26.0,0.0,1.0,,152.0,649.0,65.0,8.54177,3.47944,2.45493,0.87268,0.131444938480854,1.32176,0.720237,,,3.82677,2.04733,4.375657894736841,4.3355263157894735,2.3809302543140727,-0.06279705391346968,-0.11930105208726838,0.13156903213053267,0.4477161662620563,-0.04441213987730841,2.181965491808496
Robert Garcia,TEX,64,,,51,,,,7,25,,24,,74,3,,,,,,0.213476,0.0904336,0.275262,,,,,,,,0.277683,,,,,,,,,,0.876658,501.6099853515625,,,,,,,401.9,,376.0,,Robert Garcia,23363,676395,,,,,,,,4.875759763901223,0.0,1.0,P,3.0,3.0,0.0,3.28141,0.0,8.0,10.0,,64.0,268.0,23.0,10.3739,3.40822,3.0438,0.977044,0.184827983379364,1.18216,0.760975,,,3.54371,1.18799,6.2796875,5.875,-0.736985077106786,0.3433995029989364,0.39170947189703764,2.164380152334623,1.4984207353926062,1.304192677592496,-0.08935769920769024
Justin Verlander,SFG,24,,,134,,,,20,70,,40,,121,6,,,,,,0.242985,0.0676315,0.202962,,,,,,,,0.278446,,,,,,,,,,1.41792,429.5400085449219,,,,,,,553.0000000000001,,549.0,,Justin Verlander,8700,434378,,,,,,,,4.8671249170582165,0.0,1.0,P,9.0,8.0,13.0,4.09118,24.0,0.0,0.0,,141.0,597.0,64.0,7.75343,2.58362,3.00099,1.26036,0.1353303119540214,1.23837,0.711757,,,4.25268,1.65779,3.9219858156028375,3.893617021276596,2.1582220163554404,-0.06279705391346968,-0.17607999919663572,0.27952294553911594,0.009030547133590461,0.7611763682087025,1.8980500929314728
Dylan Lee,ATL,63,,,54,,,,8,27,,20,,72,3,,,,,,0.224333,0.0744492,0.273508,,,,,,,,0.286084,,,,,,,,,,0.505041,741.75,,,,,,,350.4000000000001,,334.0,,Dylan Lee,19996,669276,,,,,,,,4.844047102255906,0.0,1.0,P,3.0,3.0,0.0,3.51789,0.0,0.0,12.0,,63.0,262.0,25.0,10.237,2.78653,3.67375,1.13896,0.1990588307380676,1.16355,0.7468,,,3.59328,0.654306,5.5619047619047635,5.301587301587301,-0.736985077106786,-0.06279705391346968,0.5052673661157723,2.7062867598669915,1.063468845696159,1.4839744516119306,-0.11516819001469236
Garrett Whitlock,BOS,67,,,60,,,,8,28,,17,,69,3,,,,,,0.232986,0.0615445,0.247666,,,,,,,,0.289025,,,,,,,,,,0.685081,662.3200073242188,,,,,,,375.4,,365.0,,Garrett Whitlock,20191,676477,,,,,,,,4.814253180015045,0.0,1.0,P,4.0,3.0,0.0,3.46079,0.0,0.0,14.0,,67.0,277.0,26.0,9.21538,2.29,4.02418,1.02267,0.1861212439835071,1.14895,0.73642,,,3.48081,0.841027,5.602985074626865,5.447761194029851,-0.736985077106786,-0.06279705391346968,0.6188252603345069,2.2136271471889257,1.1684914814440752,1.6250176488544763,-0.011926226786683881
Alex Vesia,LAD,58,,,43,,,,8,24,,25,,73,3,,,,,,0.19969,0.100973,0.299013,,,,,,,,0.259112,,,,,,,,,,0.304765,685.6400146484375,,,,,,,334.00000000000006,,301.0,,Alex Vesia,25007,681911,,,,,,,,4.7740023402955885,0.0,1.0,P,3.0,3.0,0.0,3.43513,0.0,1.0,12.0,,58.0,245.0,22.0,11.3574,3.83525,2.96133,1.26711,0.1980403736233711,1.17444,0.775131,,,3.89194,0.484777,5.7586206896551735,5.189655172413793,-0.736985077106786,-0.012022484299418913,0.5052673661157723,2.667504203492733,1.2156872928852573,1.3787716832577332,-0.24422064404970295
Cole Sands,MIN,67,,,57,,,,8,28,,21,,73,3,,,,,,0.222105,0.0750592,0.259417,,,,,,,,0.278245,,,,,,,,,,0.66581,635.1400146484375,,,,,,,388.2,,370.0,,Cole Sands,21461,663485,,,,,,,,4.7680208215848765,0.0,1.0,P,4.0,3.0,0.0,3.43573,0.0,1.0,15.0,,67.0,280.0,26.0,9.75719,2.82312,3.45617,1.08557,0.1843580231070518,1.16269,0.750375,,,3.63587,0.805606,5.794029850746268,5.522388059701493,-0.736985077106786,-0.012022484299418913,0.6756042074438743,2.1464841992389037,1.2145837275358924,1.4922824755590949,-0.011926226786683881
Craig Yoho,MIL,50,,,38,,,,5,18,,22,,67,2,,,,,,0.202852,0.105548,0.31399,,,,,,,,0.287046,,,,,,,,,,0.187834,999.0,,,,,,,275.7,,251.0,,Craig Yoho,sa3023032,684974,,,,,,,,4.715785712869921,0.0,1.0,P,3.0,2.0,0.0,3.001,0.0,0.0,1.0,,50.0,213.0,17.0,12.0384,4.04671,2.97486,0.848045,0.2084419354796409,1.21284,0.785114,,,3.20904,0.233751,5.513999999999999,5.02,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,3.063592711540841,2.0141720014184052,1.0078087535239186,-0.4507045705057199
Brock Stewart,MIN,58,,,45,,,,6,23,,24,,71,3,,,,,,0.208939,0.0994113,0.293201,,,,,,,,0.279952,,,,,,,,,,0.372236,750.5,,,,,,,340.40000000000003,,314.0,,Brock Stewart,16727,592779,,,,,,,,4.597297893015082,0.0,1.0,P,3.0,3.0,0.0,3.29334,0.0,1.0,9.0,,58.0,241.0,21.0,10.9647,3.71764,2.94937,0.982326,0.1937898397445678,1.18534,0.760915,,,3.52584,0.482224,5.86896551724138,5.413793103448276,-0.736985077106786,-0.012022484299418913,0.33493052478767027,2.5056450860133412,1.4764781776960627,1.2734723099739147,-0.24422064404970295
Shane Baz,TBR,43,,,142,,,,21,79,,62,,148,7,,,,,,0.234061,0.0921446,0.218718,,,,,,,,0.276499,,,,,,,,,,1.24759,176.88999938964844,,,,,,,642.1000000000001,,615.0,,Shane Baz,22264,669358,,,,,,,,4.567982976652957,0.0,1.0,P,5.0,5.0,13.0,4.0888,24.0,0.0,1.0,,159.0,677.0,72.0,8.40045,3.53906,2.37364,1.18949,0.1265734732151031,1.28924,0.718193,,,4.33605,1.44433,4.038364779874215,3.8679245283018866,2.1582220163554404,-0.06279705391346968,-0.11930105208726838,-0.05393497541967793,0.013408023019404792,0.26974709124101676,2.3626389274575113
Ben Joyce,LAA,64,,,46,,,,6,24,,32,,76,3,,,,,,0.197712,0.120733,0.282653,,,,,,,,0.265996,,,,,,,,,,0.838898,169.07000732421875,,,,,,,472.19999999999993,,434.0,,Ben Joyce,31461,690829,,,,,,,,4.465436706023276,0.0,1.0,P,3.0,3.0,0.0,3.10251,0.0,25.0,5.0,,64.0,269.0,22.0,10.6922,4.56709,2.34115,0.821877,0.1619200482964515,1.22836,0.774046,,,3.64824,1.49989,7.378124999999999,6.78125,-0.736985077106786,1.2065671864377994,0.10781473635020096,1.2920525197316035,1.8274671370616458,0.8578779027565022,-0.08935769920769024
Tyler Mahle,TEX,26,,,140,,,,23,77,,48,,135,6,,,,,,0.243268,0.0761573,0.215058,,,,,,,,0.281169,,,,,,,,,,1.54278,440.5400085449219,,,,,,,556.3000000000001,,549.0,,Tyler Mahle,16358,641816,,,,,,,,4.442239190430862,0.0,1.0,P,9.0,9.0,13.0,4.32715,26.0,0.0,0.0,,148.0,628.0,71.0,8.23903,2.91765,2.82386,1.37735,0.1389004066586494,1.2702,0.705593,,,4.42906,1.41374,3.758783783783784,3.70945945945946,2.1582220163554404,-0.06279705391346968,-0.17607999919663572,0.4154711333869035,-0.4249833120158967,0.4536828772340326,2.0787235285804875
Dedniel Núñez,NYM,54,,,41,,,,5,20,,22,,63,2,,,,,,0.205236,0.0963392,0.277735,,,,,,,,0.269367,,,,,,,,,,0.149479,738.2100219726562,,,,,,,313.5,,287.0,,Dedniel Nunez,23055,673380,,,,,,,,4.434940554521932,0.0,1.0,P,3.0,3.0,0.0,3.06729,0.0,0.0,7.0,,54.0,226.0,18.0,10.4492,3.62457,2.88288,0.90433,0.1813953667879104,1.16863,0.774732,,,3.49628,0.20881,5.805555555555555,5.314814814814815,-0.736985077106786,-0.06279705391346968,0.22137263056893564,2.0336670918156883,1.89224642306938,1.434899147365895,-0.34746260727771144
Clayton Kershaw,,19,,,102,,,,15,52,,32,,102,5,,,,,,0.239949,0.0698165,0.221456,,,,,,,,0.283484,,,,,,,,,,1.46514,528.9299926757812,,,,,,,449.9,,443.0,,Clayton Kershaw,2036,477132,,,,,,,,4.410876021160997,0.0,1.0,P,7.0,6.0,10.0,3.94995,19.0,0.0,0.0,,109.0,460.0,48.0,8.38223,2.64259,3.17198,1.20036,0.1516399830579757,1.22212,0.717372,,,4.04567,1.58279,4.127522935779817,4.064220183486238,1.4900973024795419,-0.06279705391346968,-0.17607999919663572,0.9005905682275894,0.26879143761832136,0.9181593788382452,1.072114387107405
Camilo Doval,SFG,64,,,51,,,,4,24,,29,,76,3,,,,,,0.216266,0.108304,0.284165,,,,,,,,0.300522,,,,,,,,,,0.865413,379.0400085449219,,,,,,,435.80000000000007,,412.0,,Camilo Doval,21992,666808,,,,,,,,4.398410268265717,0.0,1.0,P,3.0,3.0,0.0,3.0566,0.0,8.0,12.0,,64.0,268.0,22.0,10.7095,4.08172,2.62376,0.604679,0.1758601665496826,1.25078,0.760633,,,3.16319,1.13268,6.809375000000001,6.4375,-0.736985077106786,0.3433995029989364,0.5052673661157723,1.822888245869044,1.911908279043902,0.6412896505525397,-0.08935769920769024
Matt Brash,SEA,38,,,28,,,,3,14,,17,,47,2,,,,,,0.201768,0.105754,0.302409,,,,,,,,0.280327,,,,,,,,,,0.115674,697.3900146484375,,,,,,,212.5,,192.0,,Matt Brash,25756,666374,,,,,,,,4.395160165769475,0.0,1.0,P,2.0,2.0,0.0,2.97213,0.0,0.0,1.0,,38.0,157.0,13.0,11.2448,3.93239,2.85954,0.796078,0.196654200553894,1.173,0.774245,,,3.26796,0.128222,5.592105263157895,5.052631578947368,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,2.6147191284653033,2.0672718874786913,1.3926827931227501,-0.7604304601897454
Adrian Morejon,SDP,62,,,58,,,,7,28,,23,,71,3,,,,,,0.225185,0.0822957,0.252688,,,,,,,,0.284919,,,,,,,,,,0.651095,533.7100219726562,,,,,,,371.8999999999999,,357.0,,Adrian Morejon,20039,670970,,,,,,,,4.367465625838727,0.0,1.0,P,3.0,3.0,3.0,3.40638,2.0,1.0,11.0,,67.0,282.0,25.0,9.52522,3.10219,3.07048,0.938522,0.1703918129205703,1.20034,0.746386,,,3.57132,0.689741,5.550746268656715,5.3283582089552235,-0.06886036323088761,-0.012022484299418913,0.44848841900640496,1.6146548997269967,1.2685664658756706,1.1285649155466444,-0.011926226786683881
A.J. Minter,,56,,,47,,,,7,23,,19,,64,2,,,,,,0.221296,0.0831808,0.273326,,,,,,,,0.28508,,,,,,,,,,0.683257,729.4299926757812,,,,,,,325.1000000000001,,308.0,,A.J. Minter,18655,621345,,,,,,,,4.306126967349716,0.0,1.0,P,3.0,3.0,0.0,3.45369,0.0,2.0,11.0,,56.0,233.0,21.0,10.2497,3.11928,3.28592,1.05495,0.1901447102427482,1.18225,0.749519,,,3.58387,0.807085,5.805357142857145,5.5,-0.736985077106786,0.03875208531463185,0.44848841900640496,2.36683959449501,1.1815503380782293,1.303323233225933,-0.2958416256637072
Zack Littell,TBR,40,,,142,,,,21,74,,33,,119,6,,,,,,0.254816,0.0552176,0.199524,,,,,,,,0.289146,,,,,,,,,,1.21087,394.0700073242187,,,,,,,533.5,,552.0,,Zack Littell,15823,641793,,,,,,,,4.280844806195116,0.0,1.0,P,4.0,5.0,11.0,4.33908,23.0,0.0,1.0,,140.0,595.0,68.0,7.61281,2.10682,3.61341,1.37333,0.1443061530590057,1.24434,0.696376,,,4.28282,0.780454,3.8107142857142855,3.942857142857143,1.7128055404381746,-0.06279705391346968,-0.11930105208726838,0.6213204141190012,-0.446925869712441,0.7035032252266482,1.8722396021244705
