Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Aneury Lora,,,,1.0,1.0,
Aneurys Zabala,,,,1.0,1.0,
Anfernny Reyes,,,,1.0,1.0,
Angel Acevedo,,,,1.0,1.0,
Angel Acosta,,,,1.0,1.0,
Angel Alfonseca,,,,1.0,1.0,
Angel Anazco,,,,1.0,1.0,
Angel Aponte,,,,1.0,1.0,
Angel Aquino,,,,1.0,1.0,
Angel Arevalo,,,,1.0,1.0,
Angel Basabe,,,,1.0,1.0,
Angel Bello,,,,1.0,1.0,
Angel Beltran,,,,1.0,1.0,
Angel Brachi,,,,1.0,1.0,
Angel Camacho,,,,1.0,1.0,
Angel Cepeda,,,,1.0,1.0,
Angel Cruz,,,,2.0,2.0,
Angel Cuenca,,,,1.0,1.0,
Angel De Jesus,,,,1.0,1.0,
Angel Del Rosario,,,,1.0,1.0,
Angel Diaz,,,,1.0,1.0,
Angel Felipe,,,,1.0,1.0,
Angel Feliz,,,,2.0,2.0,
Angel Galarraga,,,,1.0,1.0,
Angel Garcia,,,,1.0,1.0,
Angel Genao,,,,1.0,1.0,
Angel Gonzalez,,,,2.0,2.0,
Angel Guzman,,,,2.0,2.0,
Angel Hernandez,,,,2.0,2.0,
Angel Herrera,,,,1.0,1.0,
Angel Jimenez,,,,1.0,1.0,
Angel Macuare,,,,1.0,1.0,
Angel Mata,,,,1.0,1.0,
Angel Mateo,,,,1.0,1.0,
Angel Nieblas,,,,1.0,1.0,
Angel Ortiz,,,,1.0,1.0,
Angel Pereira,,,,1.0,1.0,
Angel Perez,,,,1.0,1.0,
Angel Pierre,,,,1.0,1.0,
Angel Ramirez,,,,1.0,1.0,
Angel Reyes,,,,1.0,1.0,
Angel Rivera,,,,1.0,1.0,
Angel Rodriguez,,,,1.0,1.0,
Angel Roman,,,,1.0,1.0,
Angel Rondón,,,,1.0,1.0,
Angel Sánchez,,,,1.0,1.0,
Angel Tejada,,,,1.0,1.0,
Angel Tello,,,,1.0,1.0,
Angel Ventura,,,,1.0,1.0,
Angel Zarate,,,,1.0,1.0,
Angello Infante,,,,1.0,1.0,
Angelo Castellano,,,,1.0,1.0,
Angelo DiSpigna,,,,1.0,1.0,
Angelo Hernandez,,,,1.0,1.0,
Angelo Mora,,,,1.0,1.0,
Angeudis Santos,,,,1.0,1.0,
Anibal Salas,,,,1.0,1.0,
Aniel Mendoza,,,,1.0,1.0,
Anielson Buten,,,,1.0,1.0,
Ankeily Feliz,,,,1.0,1.0,
Anthony Arguelles,,,,1.0,1.0,
Anthony Bass,,,,1.0,1.0,
Anthony Bello,,,,1.0,1.0,
Anthony Bemboom,,,,1.0,1.0,
Anthony Castro,,,,1.0,1.0,
Anthony Crespo,,,,1.0,1.0,
Anthony Cruz,,,,1.0,1.0,
Anthony Escobar,,,,1.0,1.0,
Anthony Flores,,,,1.0,1.0,
Anthony Garcia,,,,2.0,2.0,
Anthony Gose,,,,1.0,1.0,
Anthony Gutierrez,,,,1.0,1.0,
Anthony Hall,,,,1.0,1.0,
Anthony Hoopii-Tuionetoa,,1.0,1.0,1.0,1.0,
Anthony Huezo,,,,1.0,1.0,
Anthony Kay,,,,1.0,1.0,
Anthony Marquez,,,,1.0,1.0,
Anthony Mendez,,,,1.0,1.0,
Anthony Misiewicz,,,,1.0,1.0,
Anthony Mulrine,,,,1.0,1.0,
Anthony Narvaez,,,,1.0,1.0,
Anthony Perez,,,,1.0,1.0,
Anthony Prato,,,,1.0,1.0,
Anthony Quirion,,,,1.0,1.0,
Anthony Rodriguez,,,,2.0,2.0,
Anthony Scull,,,,1.0,1.0,
Anthony Seigler,,,,1.0,1.0,
Anthony Servideo,,,,1.0,1.0,
Anthony Sherwin,,,,1.0,1.0,
Anthony Simonelli,,,,1.0,1.0,
Anthony Solometo,,,,1.0,1.0,
Anthony Swarzak,,,,1.0,1.0,
Anthony Tandron,,,,1.0,1.0,
Anthony Tomczak,,,,1.0,1.0,
Anthony Vilar,,,,1.0,1.0,
Anthony Vizcaya,,,,1.0,1.0,
Anthuan Valencia,,,,1.0,1.0,
Antoine Kelly,,,,1.0,1.0,
Antoni Cuello,,,,1.0,1.0,
Antonio Anderson,,,,1.0,1.0,
Antonio Florido,,,,1.0,1.0,
Antonio Gomez,,,,1.0,1.0,
Antonio Jimenez,,,,1.0,1.0,
Antonio Knowles,,,,1.0,1.0,
Antonio Menendez,,,,1.0,1.0,
Antonio Pimentel,,,,1.0,1.0,
Antonio Santos,,,,1.0,1.0,
Antonio Velez,,,,1.0,1.0,
Antonis Macias,,,,1.0,1.0,
Antony Gomez,,,,1.0,1.0,
Antony Peguero,,,,1.0,1.0,
Antwone Kelly,,,,1.0,1.0,
Anyelo Encarnacion,,,,1.0,1.0,
Anyelo Gonzalez,,,,1.0,1.0,
Anyelo Marquez,,,,1.0,1.0,
Anyelo Ovando,,,,1.0,1.0,
Anyer Laureano,,,,1.0,1.0,
Aníbal Sánchez,,,,1.0,1.0,
Aramis Garcia,,,,1.0,1.0,
Archer Brookman,,,,1.0,1.0,
Archie Bradley,,,,1.0,1.0,
Arden Pabst,,,,1.0,1.0,
Arfeni Batista,,,,1.0,1.0,
Argenis Angulo,,,,1.0,1.0,
Argenis Aparicio,,,,1.0,1.0,
Ariel Almonte,,,,1.0,1.0,
Ariel Castro,,,,1.0,1.0,
Ariel Jurado,,,,1.0,1.0,
Arielbi Gonzalez,,,,1.0,1.0,
Arij Fransen,,,,1.0,1.0,
Arison Jimenez,,,,1.0,1.0,
Arjun Nimmala,,,,1.0,1.0,
Arlison Rodriguez,,,,1.0,1.0,
Armando Alvarez,,,,1.0,1.0,
Armando Cruz,,,,1.0,1.0,
Armando Sierra,,,,1.0,1.0,
Armando Vasquez,,,,1.0,1.0,
Armani Smith,,,,1.0,1.0,
Armond Upshaw,,,,1.0,1.0,
Arnaldo Hernandez,,,,1.0,1.0,
Arnaldo Lantigua,,,,1.0,1.0,
Arnaldo Montano,,,,1.0,1.0,
Arnold Prado,,,,1.0,1.0,
Arodys Vizcaíno,,,,1.0,1.0,
Arol Vera,,,,1.0,1.0,
Aron Estrada,,,,1.0,1.0,
Aroon Escobar,,,,1.0,1.0,
Arquímedes Gamboa,,,,1.0,1.0,
Art Warren,,,,1.0,1.0,
Arturo De Freitas,,,,1.0,1.0,
Arturo Disla,,,,1.0,1.0,
Arturo Guerrero,,,,1.0,1.0,
Arxy Hernandez,,,,1.0,1.0,
Asa Lacy,,,,1.0,1.0,
Asbel Gonzalez,,,,1.0,1.0,
Asher Wojciechowski,,,,1.0,1.0,
Ashly Andujar,,,,1.0,1.0,
Ashton Creal,,,,1.0,1.0,
Ashton Goudeau,,,,1.0,1.0,
Ashton Izzi,,,,1.0,1.0,
Ashton McGee,,,,1.0,1.0,
Athanael Duarte,,,,1.0,1.0,
Audie Jimenez,,,,1.0,1.0,
Audry Lugo,,,,1.0,1.0,
Augusto Calderon,,,,1.0,1.0,
Austin Aldeano,,,,1.0,1.0,
Austin Allen,,,,1.0,1.0,
Austin Amaral,,,,1.0,1.0,
Austin Becker,,,,1.0,1.0,
Austin Bergner,,,,1.0,1.0,
Austin Brice,,,,1.0,1.0,
Austin Briggs,,,,1.0,1.0,
Austin Callahan,,,,1.0,1.0,
Austin Charles,,,,1.0,1.0,
Austin Cox,,,,1.0,1.0,
Austin Davis,,1.0,1.0,1.0,1.0,
Austin Dean,,,,1.0,1.0,
Austin Deming,,,,1.0,1.0,
Austin Drury,,,,1.0,1.0,
Austin Emener,,,,1.0,1.0,
Austin Gauthier,,,,1.0,1.0,
Austin Hansen,,,,1.0,1.0,
Austin Hendrick,,,,1.0,1.0,
Austin Kitchen,,,,1.0,1.0,
Austin Lambright,,,,1.0,1.0,
Austin Love,,,,1.0,1.0,
Austin Meadows,,,,1.0,1.0,
Austin Murr,,,,1.0,1.0,
Austin Nola,,,,1.0,1.0,
Austin Peterson,,,,1.0,1.0,
Austin Pope,,,,1.0,1.0,
Austin Pruitt,,,,1.0,1.0,
Austin Roberts,,,,1.0,1.0,
Austin Romine,,,,1.0,1.0,
Austin Ross,,,,1.0,1.0,
Austin Schulfer,,,,1.0,1.0,
Austin Schultz,,,,1.0,1.0,
Austin Smith,,,,1.0,1.0,
Austin Strickland,,,,1.0,1.0,
Austin Temple,,,,1.0,1.0,
Austin Troesser,,,,1.0,1.0,
Austin Vernon,,,,1.0,1.0,
Austin Warner,,,,1.0,1.0,
Avery Owusu-Asiedu,,,,1.0,1.0,
Avery Short,,,,1.0,1.0,
Avinson Pinto,,,,1.0,1.0,
Avisaíl García,,,,1.0,1.0,
Axel Sanchez,,,,1.0,1.0,
Axell De Paula,,,,1.0,1.0,
Axiel Plaz,,,,1.0,1.0,
Ayendy Bravo,,,,1.0,1.0,
B.Y. Choi,,,,1.0,1.0,
BJ Boyd,,,,1.0,1.0,
BJ Murray Jr.,,,,1.0,1.0,
Bailey Dees,,,,1.0,1.0,
Bailey Reid,,,,1.0,1.0,
Bairon Ledesma,,,,1.0,1.0,
Baron Radcliff,,,,1.0,1.0,
Baron Stuart,,,,1.0,1.0,
Barrett Kent,,,,1.0,1.0,
Barrett Loseke,,,,1.0,1.0,
Barrett Riebock,,,,1.0,1.0,
Bayant Melo,,,,1.0,1.0,
Bayden Root,,,,1.0,1.0,
Bear Bellomy,,,,1.0,1.0,
Beau Brewer,,,,1.0,1.0,
Beau Burrows,,,,1.0,1.0,
Beau Philip,,,,1.0,1.0,
Beau Sulser,,,,1.0,1.0,
Beau Taylor,,,,1.0,1.0,
Beck Way,,,,1.0,1.0,
Belfi Rivera,,,,1.0,1.0,
Ben Anderson,,,,1.0,1.0,
Ben Beutel,,,,1.0,1.0,
Ben Bowden,,,,1.0,1.0,
Ben Braymer,,,,1.0,1.0,
Ben Brecht,,,,1.0,1.0,
Ben Brutti,,,,1.0,1.0,
Ben DeLuzio,,,,1.0,1.0,
Ben Ethridge,,,,1.0,1.0,
Ben Gobbel,,,,1.0,1.0,
Ben Gross,,,,1.0,1.0,
Ben Harris,,,,1.0,1.0,
Ben Hecht,,,,1.0,1.0,
Ben Heller,,,,1.0,1.0,
Ben Hernandez,,,,1.0,1.0,
Ben Holmes,,,,1.0,1.0,
Ben Krauth,,,,1.0,1.0,
Ben Kudrna,,,,1.0,1.0,
Ben Leeper,,,,1.0,1.0,
Ben Madison,,,,1.0,1.0,
Ben Malgeri,,,,1.0,1.0,
Ben McCabe,,,,1.0,1.0,
Ben Metzinger,,,,1.0,1.0,
Ben Miller,,,,1.0,1.0,
Ben Norman,,,,1.0,1.0,
Ben Onyshko,,,,1.0,1.0,
Ben Peoples,,,,1.0,1.0,
Ben Petschke,,,,1.0,1.0,
Ben Ramirez,,,,1.0,1.0,
Ben Ross,,,,1.0,1.0,
Ben Rowen,,,,1.0,1.0,
Ben Sears,,,,1.0,1.0,
Ben Serunkuma,,,,1.0,1.0,
Ben Simon,,,,1.0,1.0,
Ben Thompson,,,,1.0,1.0,
Ben Wereski,,,,1.0,1.0,
Ben Williamson,,,,1.0,1.0,
Benito Garcia,,,,1.0,1.0,
Benjamin Arias,,,,1.0,1.0,
Benjamin Blackwell,,,,1.0,1.0,
Benjamin Cowles,,1.0,1.0,1.0,1.0,
Benjamin Dum,,,,1.0,1.0,
Bennett Hostetler,,,,1.0,1.0,
Bennett Lee,,,,1.0,1.0,
Benny Montgomery,,,,1.0,1.0,
Benony Robles,,,,1.0,1.0,
Bernard Jose,,,,1.0,1.0,
Bernard Mack,,,,1.0,1.0,
Bernard Moon,,,,1.0,1.0,
Bernardo Flores Jr.,,,,1.0,1.0,
Bernardo Rivera,,,,1.0,1.0,
Bernardo Zabala,,,,1.0,1.0,
Bernie Martinez,,,,1.0,1.0,
Beycker Barroso,,,,1.0,1.0,
Biembenido  Brito,,,,1.0,1.0,
Bill Knight,,,,1.0,1.0,
Billy Corcoran,,,,1.0,1.0,
Billy Hamilton,,,,1.0,1.0,
Billy Lescher,,,,1.0,1.0,
Billy McKinney,,,,1.0,1.0,
Billy Seidl,,,,1.0,1.0,
Billy Sullivan,,,,1.0,1.0,
Bishop Letson,,,,1.0,1.0,
Bjay Cooke,,,,1.0,1.0,
Blade Tidwell,,,,1.0,1.0,
Bladimir Pichardo,,,,1.0,1.0,
Bladimir Restituyo,,,,1.0,1.0,
Blaine Crim,,,,1.0,1.0,
Blaine Knight,,,,1.0,1.0,
Blaine McIntosh,,,,1.0,1.0,
Blair Calvo,,,,1.0,1.0,
Blair Henley,,,,1.0,1.0,
Blake Adams,,,,1.0,1.0,
Blake Beers,,1.0,1.0,1.0,1.0,
Blake Burkhalter,,,,1.0,1.0,
Blake Dunn,,1.0,1.0,1.0,1.0,
Blake Goldsberry,,,,1.0,1.0,
Blake Holub,,,,1.0,1.0,
Blake Hunt,,1.0,1.0,1.0,1.0,
Blake Loubier,,,,1.0,1.0,
Blake Mitchell,,,,1.0,1.0,
Blake Money,,,,1.0,1.0,
Blake Parker,,,,1.0,1.0,
Blake Pivaroff,,,,1.0,1.0,
Blake Rambusch,,,,1.0,1.0,
Blake Rivera,,,,1.0,1.0,
Blake Robertson,,,,1.0,1.0,
Blake Rogers,,,,1.0,1.0,
Blake Rutherford,,,,1.0,1.0,
Blake Seigler,,,,1.0,1.0,
Blake Taylor,,,,1.0,1.0,
Blake Townsend,,,,1.0,1.0,
Blake Wehunt,,,,1.0,1.0,
Blake Weiman,,,,1.0,1.0,
Blake Whiting,,,,1.0,1.0,
Blake Whitney,,,,1.0,1.0,
Blake Wolters,,,,1.0,1.0,
Blake Workman,,,,1.0,1.0,
Blane Abeyta,,,,1.0,1.0,
Blayberg Diaz,,,,1.0,1.0,
Blayne Enlow,,,,1.0,1.0,
Blaze Jordan,,,,1.0,1.0,
Blaze Pontes,,,,1.0,1.0,
Bligh Madris,1.0,,,1.0,1.0,
Bo Bonds,,,,1.0,1.0,
Bo Davidson,,,,1.0,1.0,
Bob Seymour,,,,1.0,1.0,
Bobby Ay,,,,1.0,1.0,
Bobby Milacki,,,,1.0,1.0,
Boby Johnson,,,,1.0,1.0,
Bodi Rascon,,,,1.0,1.0,
Bohan Adderley,,,,1.0,1.0,
Boston Baro,,,,1.0,1.0,
Bowen Plagge,,,,1.0,1.0,
Bracewell Taveras,,,,1.0,1.0,
Brad Boxberger,,,,1.0,1.0,
Brad Brach,,,,1.0,1.0,
Brad Case,,,,1.0,1.0,
Brad Cumbest,,,,1.0,1.0,
Brad Deppermann,,,,1.0,1.0,
Brad Hand,,,,1.0,1.0,
Brad Keller,1.0,,,1.0,1.0,
Brad Miller,,,,1.0,1.0,
Brad Peacock,,,,1.0,1.0,
Brad Wieck,,,,1.0,1.0,
Braden Barry,,,,1.0,1.0,
Braden Bishop,,,,1.0,1.0,
Braden Bristo,,,,1.0,1.0,
Braden Carmichael,,,,1.0,1.0,
Braden Nett,,,,1.0,1.0,
Braden Olthoff,,,,1.0,1.0,
Braden Scott,,,,1.0,1.0,
Braden Shewmake,,1.0,1.0,1.0,1.0,
Braden Shipley,,,,1.0,1.0,
Braden Zarbnisky,,,,1.0,1.0,
Bradford Webb,,,,1.0,1.0,
Bradgley Rodriguez,,1.0,1.0,1.0,1.0,
Bradley Brehmer,,,,1.0,1.0,
Bradley Hanner,,,,1.0,1.0,
Bradley Zimmer,,,,1.0,1.0,
Brady Allen,,,,1.0,1.0,
Brady Choban,,,,1.0,1.0,
Brady Feigl,,,,1.0,1.0,
Brady Hill,,,,1.0,1.0,
Brady Lail,,,,1.0,1.0,
Brady Lindsly,,,,1.0,1.0,
Brady Policelli,,,,1.0,1.0,
Brady Puckett,,,,1.0,1.0,
Brady Schanuel,,,,1.0,1.0,
Brady Whalen,,,,1.0,1.0,
Braeden Fausnaught,,,,1.0,1.0,
Braeden Ogle,,,,1.0,1.0,
Braedon Karpathios,,,,1.0,1.0,
Brahian Rijo,,,,1.0,1.0,
Brahian Silva,,,,1.0,1.0,
Braian Salazar,,,,1.0,1.0,
Braiden Ward,,,,1.0,1.0,
Brailin Pascual,,,,1.0,1.0,
Brailin Rodriguez,,,,1.0,1.0,
Brailyn Marquez,,,,1.0,1.0,
Brailyn Paulino,,,,1.0,1.0,
Brainer Bonaci,,,,1.0,1.0,
Bralyn Brazoban,,,,1.0,1.0,
Brandan Bidois,,,,1.0,1.0,
Branden Boissiere,,,,1.0,1.0,
Branden Fryman,,,,1.0,1.0,
Branden Noriega,,,,1.0,1.0,
Brandison Polanco,,,,1.0,1.0,
Brando Mayea,,,,1.0,1.0,
Brandol Mezquita,,,,1.0,1.0,
Brandon Beckel,,,,1.0,1.0,
Brandon Belt,,,,1.0,1.0,
Brandon Bielak,,,,1.0,1.0,
Brandon Brennan,,,,1.0,1.0,
Brandon Crawford,,,,1.0,1.0,
Brandon Dixon,,,,1.0,1.0,
Brandon Dufault,,,,1.0,1.0,
Brandon Finnegan,,,,1.0,1.0,
Brandon Gold,,,,1.0,1.0,
Brandon Herbold,,,,1.0,1.0,
Brandon Hernandez,,,,1.0,1.0,
Brandon Howlett,,,,1.0,1.0,
Brandon Hughes,1.0,,,1.0,1.0,
Brandon Johnson,,,,1.0,1.0,
Brandon Kintzler,,,,1.0,1.0,
Brandon Knarr,,,,1.0,1.0,
Brandon Komar,,,,1.0,1.0,
Brandon Leibrandt,,,,1.0,1.0,
Brandon Lewis,,,,1.0,1.0,
Brandon Martorano,,,,1.0,1.0,
Brandon McIlwain,,,,1.0,1.0,
Brandon Neeck,,,,1.0,1.0,
Brandon Parker,,,,1.0,1.0,
Brandon Pimentel,,,,1.0,1.0,
Brandon Schaeffer,,,,1.0,1.0,
Brandon Smith,,,,1.0,1.0,
Brandon Valenzuela,,,,1.0,1.0,
Brandon Waddell,,,,1.0,1.0,
Brandon Walter,,,,1.0,1.0,
Brandon White,,,,1.0,1.0,
Brandon Williamson,,,,1.0,1.0,
Brandon Winokur,,,,1.0,1.0,
Brandon Workman,,,,1.0,1.0,
Brandyn Sittinger,,,,1.0,1.0,
Branneli Franco,,,,1.0,1.0,
Brannon Jordan,,,,1.0,1.0,
Branny De Oleo,,,,1.0,1.0,
Brantley Bell,,,,1.0,1.0,
Brauli Diaz,,,,1.0,1.0,
Braulio Salas,,,,1.0,1.0,
Braunny Munoz,,,,1.0,1.0,
Brawny Reyes,,,,1.0,1.0,
Braxton Bragg,,,,1.0,1.0,
Braxton Fulford,,,,1.0,1.0,
Braxton Garrett,,,,1.0,1.0,
Braxton Hyde,,,,1.0,1.0,
Braxton Martinez,,,,1.0,1.0,
Braxton Roxby,,,,1.0,1.0,
Brayan Altuve,,,,1.0,1.0,
Brayan Amoroso,,,,1.0,1.0,
Brayan Buelvas,,,,1.0,1.0,
Brayan Cabello,,,,1.0,1.0,
Brayan Castillo,,,,1.0,1.0,
Brayan Cota,,,,1.0,1.0,
Brayan De Paula,,,,1.0,1.0,
Brayan Diaz,,,,1.0,1.0,
Brayan Ferrer,,,,1.0,1.0,
Brayan Guedez,,,,1.0,1.0,
Brayan Hernández,,,,1.0,1.0,
Brayan Joseph,,,,1.0,1.0,
Brayan Medina,,,,1.0,1.0,
Brayan Mendoza,,,,1.0,1.0,
Brayan Narvaez,,,,1.0,1.0,
Brayan Oropeza,,,,1.0,1.0,
Brayan Palencia,,,,1.0,1.0,
Brayan Perez,,,,1.0,1.0,
Brayan Restituyo,,,,1.0,1.0,
Brayan Rijo,,,,1.0,1.0,
Brayan Romero,,,,1.0,1.0,
Brayan Sanchez,,,,1.0,1.0,
Brayan Suarez,,,,1.0,1.0,
Brayden Jobert,,,,1.0,1.0,
Brayden Taylor,,,,1.0,1.0,
Braydon Fisher,,,,1.0,1.0,
Braydon Tucker,,,,1.0,1.0,
Brayhans Barreto,,,,1.0,1.0,
Braylen Wimmer,,,,1.0,1.0,
Braylin Morel,,,,1.0,1.0,
Braylin Tavera,,,,1.0,1.0,
Braylon Bishop,,,,1.0,1.0,
Brayner Sánchez,,,,1.0,1.0,
Breck Eichelberger,,,,1.0,1.0,
Breidy Encarnación,,,,1.0,1.0,
Breilin Arredondo,,,,1.0,1.0,
Breiny Ramírez,,,,1.0,1.0,
Brendan Beck,,,,1.0,1.0,
Brendan Cellucci,,,,1.0,1.0,
Brendan Collins,,,,1.0,1.0,
Brendan Hardy,,,,1.0,1.0,
Brendan Jones,,,,1.0,1.0,
Brendan McGuigan,,,,1.0,1.0,
Brendan McKay,,,,1.0,1.0,
Brendan Morse,,,,1.0,1.0,
Brendan Nail,,,,1.0,1.0,
Brendan White,,,,1.0,1.0,
Brenden Dixon,,,,1.0,1.0,
Brendon Davis,,,,1.0,1.0,
Brennan Milone,,,,1.0,1.0,
Brennan Orf,,,,1.0,1.0,
Brennen Davis,,,,1.0,1.0,
Brenner Cox,,,,1.0,1.0,
Brennon McNair,,,,1.0,1.0,
Brenny Escanio,,,,1.0,1.0,
Brent Diaz,,,,1.0,1.0,
Brent Honeywell,1.0,,,1.0,1.0,
Brent Killam,,,,1.0,1.0,
Brent Teller,,,,1.0,1.0,
Bret Boswell,,,,1.0,1.0,
Brett Anderson,,,,1.0,1.0,
Brett Auerbach,,,,1.0,1.0,
Brett Barrera,,,,1.0,1.0,
Brett Bateman,,,,1.0,1.0,
Brett Callahan,,,,1.0,1.0,
Brett Conine,,,,1.0,1.0,
Brett Cumberland,,,,1.0,1.0,
Brett Daniels,,,,1.0,1.0,
Brett Eibner,,,,1.0,1.0,
Brett Johnson,,,,1.0,1.0,
Brett Kennedy,,,,1.0,1.0,
Brett Lockwood,,,,1.0,1.0,
Brett Martin,,,,1.0,1.0,
Brett Matthews,,,,1.0,1.0,
Brett Phillips,,,,1.0,1.0,
Brett Roberts,,,,1.0,1.0,
Brett Rodriguez,,,,1.0,1.0,
Brett Schulze,,,,1.0,1.0,
Brett Squires,,,,1.0,1.0,
Brett Standlee,,,,1.0,1.0,
Brett Wichrowski,,,,1.0,1.0,
Brewer Hicklen,,1.0,1.0,1.0,1.0,
Breyias Dean,,,,1.0,1.0,
Brhet Bewley,,,,1.0,1.0,
Brian Anderson,,,,1.0,1.0,
Brian Edgington,,,,1.0,1.0,
Brian Fitzpatrick,,,,1.0,1.0,
Brian Glowicki,,,,1.0,1.0,
Brian Gonzalez,,,,1.0,1.0,
Brian Howard,,,,1.0,1.0,
Brian Kalmer,,,,1.0,1.0,
Brian Keller,,,,1.0,1.0,
Brian Marconi,,,,1.0,1.0,
Brian Miller,,,,1.0,1.0,
Brian Moran,,,,1.0,1.0,
Brian Navarreto,,,,1.0,1.0,
Brian O'Keefe,,,,1.0,1.0,
Brian Rey,,,,1.0,1.0,
Brian Sanchez,,,,1.0,1.0,
Brian Serven,1.0,,,1.0,1.0,
Brian Van Belle,,,,1.0,1.0,
Brice Matthews,,,,1.0,1.0,
Brock Bell,,,,1.0,1.0,
Brock Jones,,,,2.0,2.0,
Brock Porter,,,,1.0,1.0,
Brock Rodden,,,,1.0,1.0,
Brock Selvidge,,,,1.0,1.0,
Brock Vradenburg,,,,1.0,1.0,
Brock Whittlesey,,,,1.0,1.0,
Brody Hopkins,,,,1.0,1.0,
Brody Jessee,,,,1.0,1.0,
Brody Koerner,,,,1.0,1.0,
Brody McCullough,,,,1.0,1.0,
Brody Moore,,,,1.0,1.0,
Brody Rodning,,,,1.0,1.0,
Brooks Brannon,,,,1.0,1.0,
Brooks Crawford,,,,1.0,1.0,
Brooks Gosswein,,,,1.0,1.0,
Brooks Kriske,,,,1.0,1.0,
Brooks Wilson,,,,1.0,1.0,
Browm Martinez,,,,1.0,1.0,
Bryan Acuna,,,,1.0,1.0,
Bryan Andrade,,,,1.0,1.0,
Bryan Arias,,,,1.0,1.0,
Bryan Bautista,,,,1.0,1.0,
Bryan Brickhouse,,,,1.0,1.0,
Bryan Broecker,,,,1.0,1.0,
Bryan Caceres,,,,1.0,1.0,
Bryan Chi,,,,1.0,1.0,
Bryan Garcia,,,,1.0,1.0,
Bryan Gonzalez,,,,1.0,1.0,
Bryan Lavastida,,,,1.0,1.0,
Bryan Lucas,,,,1.0,1.0,
Bryan Magdaleno,,,,1.0,1.0,
Bryan Martinez,,,,1.0,1.0,
Bryan Mata,,,,1.0,1.0,
Bryan Mena,,,,1.0,1.0,
Bryan Mitchell,,,,1.0,1.0,
Bryan Monte De Oca,,,,1.0,1.0,
Bryan Perez,,,,2.0,2.0,
Bryan Peña,,,,1.0,1.0,
Bryan Polanco,,,,1.0,1.0,
Bryan Pope,,,,1.0,1.0,
Bryan Rincon,,,,1.0,1.0,
Bryan Rivera,,,,1.0,1.0,
Bryan Sammons,,,,1.0,1.0,
Bryan Sanchez,,,,1.0,1.0,
Bryan Shaw,,1.0,1.0,1.0,1.0,
Bryan Torres,,,,1.0,1.0,
Bryant Betancourt,,,,1.0,1.0,
Bryant Landaeta,,,,1.0,1.0,
Bryant Mendez,,,,1.0,1.0,
Bryant Packard,,,,1.0,1.0,
Bryant Quijada,,,,1.0,1.0,
Bryant Salgado,,,,1.0,1.0,
Bryce Arnold,,,,1.0,1.0,
Bryce Ball,,,,1.0,1.0,
Bryce Bonnin,,,,1.0,1.0,
Bryce Collins,,,,1.0,1.0,
Bryce Conley,,,,1.0,1.0,
Bryce Hubbart,,,,1.0,1.0,
Bryce McGowan,,,,1.0,1.0,
Bryce Montes de Oca,,,,1.0,1.0,
Bryce Osmond,,,,1.0,1.0,
Bryce Tassin,,,,1.0,1.0,
Bryce Teodosio,,,,1.0,1.0,
Bryce Warrecker,,,,1.0,1.0,
Bryce Willits,,,,1.0,1.0,
Brycen Mautz,,,,1.0,1.0,
Bryson Brigman,,,,1.0,1.0,
Bryson Hammer,,,,1.0,1.0,
Bryson Horne,,,,1.0,1.0,
Bryson Ware,,,,1.0,1.0,
Bryson Worrell,,,,1.0,1.0,
Bubba Alleyne,,,,1.0,1.0,
Bubba Derby,,,,1.0,1.0,
Bubba Hall,,,,1.0,1.0,
Bubba Hollins,,,,1.0,1.0,
Bubba Thompson,,,,1.0,1.0,
Bubby Rossman,,,,1.0,1.0,
Buddy Kennedy,,1.0,1.0,1.0,1.0,
Burch Smith,,,,1.0,1.0,
Byron Castillo,,,,1.0,1.0,
Byron Chourio,,,,1.0,1.0,
ByungHo Park,,,,1.0,1.0,
C.J. Cron,,,,1.0,1.0,
C.J. Culpepper,,,,1.0,1.0,
C.J. Eldred,,,,1.0,1.0,
C.J. Hinojosa,,,,1.0,1.0,
C.J. Kayfus,,,,1.0,1.0,
C.J. Mayhue,,,,1.0,1.0,
C.J. Stubbs,,,,1.0,1.0,
C.J. Widger,,,,1.0,1.0,
CD Pelham,,,,1.0,1.0,
CJ Rodriguez,,,,1.0,1.0,
CJ Van Eyk,,,,1.0,1.0,
CJ Weins,,,,1.0,1.0,
Caberea Weaver,,,,1.0,1.0,
Cade Austin,,,,1.0,1.0,
Cade Bunnell,,,,1.0,1.0,
Cade Denton,,,,1.0,1.0,
Cade Doughty,,,,1.0,1.0,
Cade Feeney,,,,1.0,1.0,
Cade Fergus,,,,1.0,1.0,
Cade Gibson,,,,1.0,1.0,
Cade Halemanu,,,,1.0,1.0,
Cade Horton,,,,1.0,1.0,
Cade Hunter,,,,1.0,1.0,
Cade Kuehler,,,,1.0,1.0,
Cade Marlowe,,1.0,1.0,1.0,1.0,
Cade Winquest,,,,1.0,1.0,
Caden Connor,,,,1.0,1.0,
Caden Grice,,,,1.0,1.0,
Caden Monke,,,,1.0,1.0,
Caden Rose,,,,1.0,1.0,
Cadyn Grenier,,,,1.0,1.0,
Caeden Trenkle,,,,1.0,1.0,
Cal Conley,,,,1.0,1.0,
Cal Mitchell,,,,1.0,1.0,
Cale Lansville,,,,1.0,1.0,
Caleb Baragar,,,,1.0,1.0,
Caleb Bartolero,,,,1.0,1.0,
