Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Karl Kauffmann,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Karl Ellison,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Karim Ayubi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Karell Paz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Karan Patel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kannon Handy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kamron Fields,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kamren James,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kameron Misner,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Kamdyn Perry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keegan James,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keegan Thompson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Keegan Zinn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelly Austin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvis Salcedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Rosario,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Nunez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Melean,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin LaRoche,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Hidalgo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Gutiérrez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Cáceres,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Kelvin Carmona,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Bautista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kelvin Alcantara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kellum Clark,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keeler Morfe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kellen Strahm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kekai Rios,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiverson Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiver Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keith Rogalla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiner Leon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiner Delgado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiderson Pavon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keider Montero,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Keider Herrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keibert Ruiz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Keiberg Camacaro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Keiber Armas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Kehden Hettiger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Leny Carela,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Noelberth Romero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Peoples,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Dombroski,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Benton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Braithwaite,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Cabbage,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Cobb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Cumbie,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Dillard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Faltine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Werner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Gibson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Harris,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Jeans,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Lipscomb,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trey Mancini,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey McGough,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Trey Amburgey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Tietz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Buttrey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Larnach,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Harrison,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Hauver,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Hildenberger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Holloway,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Kelley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Lane,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Martin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Stephan,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor May,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor McDonald,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Megill,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Richards,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Rogers,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Schwecke,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey McLoughlin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Paige,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Riley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucker Bradley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Taylor,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Watson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trystan Vrieling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tsung-Che Cheng,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tsuyoshi Wada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucker Barnhart,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tucker Davidson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Supak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucker Flint,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucker Mitchell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucker Toman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tucupita Marcano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Turner Hill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Adcock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Stainbrook,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Schreffler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Miller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Melton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Johnston,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Troy Bacon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Triston Polley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristin English,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristen Lutz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristan Stivors,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristan Stevens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristan Peters,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristan Gray,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Tristan Garnett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tristan Beck,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trey Wingenter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trey Sweeney,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Gott,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trevor Clifton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Cahill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trace Bright,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Santillan,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tony Watson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Wolters,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Torii Hunter Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Torin Montgomery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Touki Toussaint,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Adams,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis MacGregor,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Bazzana,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Travis Bergen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Blankenhorn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Demeritte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Jankowski,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Travis Kuhn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Ruiz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Locey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Kemp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Tony Gonsolin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tony Dibrell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Bullard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tony Blanco Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tomás Nido,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tomy Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy White,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Ventimiglia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Vail,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Troy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Stevenson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Specht,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Sommer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tommy Sacco Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Lakins Sr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Perry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Brigden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trenton Toplikar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Palmer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Sellers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Thornton,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trent Tingelstad,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trenton Brooks,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trenton Denholm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trenton Wallace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Shaw,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tres Barrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tres Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevin Michael,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Bauer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Bettencourt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trevor Boone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Harris,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Grisham,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Trent Giambrone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Fennell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Farquhar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trent Baker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trennor O'Donnell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trendon Craig,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trei Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tre' Morgan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tre Richardson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trayson Kubo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Trayce Thompson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis d'Arnaud,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Travis Sykora,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Swaggerty,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Travis Sthele,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Blach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Cummings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Mesa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Woessner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Vogel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Wade,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Webb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Wehrle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Wells,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Whitaker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Yankosky,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Uberstine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Zuber,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tylor Megill,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyree Thompson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyreque Reed,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyresse Turner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyrone Taylor,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Viza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Tolve,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Damron,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Schoff,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Rogers,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Samaniego,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Santana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Schimpf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Schlaffer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Schweitzer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Tolbert,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Soderstrom,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Stephenson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Stuart,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Thomas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Thornburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Thornton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyrone Yulie,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyson Guerrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyson Messer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Castaneda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Celedonio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Duarte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Espiritu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Fransua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor González,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyson Miller,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Victor Hurtado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Juarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Labrada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Leal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Lizarraga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Lopez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Cardoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Caratini,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Victor Cabreja,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Brea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Bericoto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Basora,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Victor Acosta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Vicent Nunez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Viandel Pena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Vaun Brown,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Valentin Linarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Valente Bellozo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Ulices Campos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ubert Mejias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ubaldo Soto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tzu-Chen Sha,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Robertson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Reichenborn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Ras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Collins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Bryant,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Burch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Callihan,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Chatwood,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Cleveland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Clippard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Cropley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Esplin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Cyr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Danish,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Davis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Dearden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Driver,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Duffey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Brown,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Bradt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Black,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Beede,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Beck,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Baum,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Tyler Alexander,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Tyler Ahearn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Weber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Weatherly,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ty Tice,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
