Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Jorge Polanco,,118,511.0,453.0,102,66.0,19.0,1.0,17,53,54.0,51,1.0,133,4,4.0,0.0,,5.0,2.0,0.225289,0.0988699,0.25984,0.380503,0.305821,0.378841,0.301064,0.684661,0.153552,3.17902,0.278087,0.0748242,-0.720902,56.0269,-3.74889,93.7856,-0.646078,-3.04909,-4.361490488052368,-1.2240877151489258,1.1815,477.6400146484375,,,,507.7,4.302542372,507.7,4.302542372,Jorge Polanco,13152,593871,0.8737419386735987,0.5467767306049724,0.6076391014119973,-0.13698255034107362,1.891175220349495,0.285,0.179,0.199,-0.045,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. Martinez,,107,462.0,416.0,96,55.0,21.0,1.0,19,52,60.0,39,1.0,130,4,3.0,0.0,,0.0,0.0,0.231986,0.0852225,0.282454,0.301722,0.301778,0.424553,0.314144,0.726331,0.192567,2.17103,0.287432,-1.72914,-0.74012,55.5184,1.47448,102.784,-2.46926,0.0,-0.9645081758499146,-11.550000190734863,0.297288,643.5999755859375,,,,495.8,4.633644859,495.8,4.633644859,J.D. Martinez,6184,502110,1.1265226253338851,0.5117604006020288,0.8110805265793101,-0.5847833748063093,1.8645801777089144,0.368,0.167,0.265,-0.191,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Murphy,ATL,109,429.0,374.0,90,52.0,18.0,1.0,19,52,57.0,43,1.0,101,9,3.0,0.0,,1.0,0.0,0.240935,0.0995804,0.234994,0.423758,0.331775,0.447292,0.337732,0.779067,0.206357,2.58411,0.27677,-0.323304,-0.783885,59.6695,9.50934,115.791,-1.10719,-1.2921,6.989704489707947,7.082904815673828,2.92814,219.32000732421875,,,,524.4,4.811009174,524.4,4.811009174,Sean Murphy,19352,669221,1.1265226253338851,0.5117604006020288,0.7093598139956536,-0.4952232099132621,1.8524196300183053,0.368,0.167,0.232,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vierling,DET,126,546.0,495.0,125,85.0,23.0,4.0,12,65,51.0,42,1.0,112,4,4.0,0.0,,8.0,3.0,0.2516,0.0778294,0.205153,0.379372,0.313238,0.386187,0.305702,0.699425,0.134587,4.88707,0.300065,0.552328,-0.731899,61.9027,-1.96738,100.019,-0.179572,-0.962907,-0.1679507838562131,-3.4129074811935425,1.50996,321.1600036621094,,,,552.1,4.381746031,552.1,4.381746031,Matt Vierling,21558,663837,0.2417902220228826,0.9669726906402972,0.5059183888283408,0.13169794433806775,1.8463792458295885,0.079,0.316,0.165,0.043,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers,MIN,104,417.0,369.0,91,53.0,18.0,1.0,18,51,56.0,35,1.0,96,9,3.0,2.0,,3.0,1.0,0.247165,0.0835986,0.230333,0.362946,0.323933,0.452,0.334814,0.775932,0.204834,3.6831,0.282922,-0.591794,-0.617214,57.1029,8.27624,119.982,-1.20901,-1.46615,8.334229588508606,2.633846163749695,2.56979,242.52000427246097,,,,502.6,4.832692307,502.6,4.832692307,Ryan Jeffers,24618,680777,1.000132282003742,0.47674407059908497,0.6754529098011015,-0.31610288012716786,1.8362263822767604,0.327,0.156,0.221,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wells,NYY,117,462.0,406.0,93,55.0,20.0,1.0,16,52,55.0,46,1.0,107,5,5.0,0.0,,4.0,1.0,0.22927,0.0997475,0.231886,0.430158,0.31222,0.406371,0.313305,0.718591,0.177101,3.57449,0.267063,-0.019064,-0.436484,55.2064,1.16252,104.17,-0.455548,-1.80874,1.7487101554870603,6.591257810592651,2.45191,199.7599945068359,,,,486.7,4.159829059,486.7,4.159829059,Austin Wells,27562,669224,0.7473515953434553,0.5117604006020288,0.6415460056065494,-0.22654271523412076,1.6741152863179127,0.244,0.167,0.21,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Crawford,SEA,141,609.0,527.0,127,87.0,26.0,2.0,11,68,54.0,70,2.0,119,7,4.0,1.0,,5.0,2.0,0.24037,0.115509,0.194836,0.592855,0.335377,0.360842,0.310385,0.696219,0.120472,3.72773,0.287939,0.390717,-1.01787,71.3406,0.100983,108.501,-0.627158,-5.29571,5.296769618988037,1.2292861938476562,2.77067,412.3200073242187,,,,609.3,4.321276595,609.3,4.321276595,J.P. Crawford,15491,641487,0.11539987869273939,1.0720216806491285,0.6076391014119973,-0.13698255034107362,1.6580781104127917,0.038,0.35,0.199,-0.045,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burleson,STL,112,483.0,446.0,119,81.0,22.0,1.0,15,51,54.0,30,1.0,67,3,4.0,0.0,,6.0,2.0,0.266736,0.0621552,0.139218,0.44646,0.314123,0.418263,0.316851,0.732387,0.151527,3.50218,0.283183,-0.755649,-0.317627,59.0941,2.59369,104.397,-1.07328,-0.0892879,1.466206192970276,-9.164287716150284,0.866118,228.1199951171875,,,,535.7,4.783035714,535.7,4.783035714,Alec Burleson,27615,676475,0.6209612520133122,0.47674407059908497,0.6076391014119973,-0.0474223854480265,1.657922038576368,0.203,0.156,0.199,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty,NYM,110,476.0,425.0,101,66.0,18.0,0.0,17,51,54.0,43,1.0,122,4,3.0,1.0,,2.0,1.0,0.238224,0.0902786,0.256281,0.352265,0.311735,0.402204,0.311625,0.713939,0.16398,2.45634,0.290859,0.111417,-0.751671,56.2355,0.553911,102.925,-0.640253,-0.231573,1.0247333645820618,1.4684270322322843,1.89457,492.1199951171875,,,,494.6,4.496363636,494.6,4.496363636,Brett Baty,26123,683146,0.8737419386735987,0.47674407059908497,0.6076391014119973,-0.405663045020215,1.5524620656644659,0.285,0.156,0.199,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio,CLE,130,560.0,501.0,118,81.0,27.0,2.0,7,58,48.0,45,0.0,107,8,5.0,1.0,,15.0,6.0,0.234768,0.0802953,0.190459,0.421588,0.304822,0.341249,0.287101,0.646071,0.106481,4.88981,0.280985,-0.369696,-0.401465,55.1057,-10.402,86.9864,-0.771161,1.11902,-9.109717428684236,7.11902117729187,1.72238,433.8800048828125,,,,486.0,3.738461538,486.0,3.738461538,Brayan Rocchio,23690,677587,-0.3901614946278334,0.7218583806196911,0.4041976762446845,0.7586190985893975,1.4945136608259397,-0.127,0.236,0.132,0.248,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Schanuel,LAA,136,588.0,505.0,130,96.0,23.0,2.0,9,66,47.0,68,2.0,95,8,5.0,2.0,,9.0,2.0,0.256643,0.116422,0.160962,0.723288,0.351493,0.363685,0.319246,0.715178,0.107042,4.02815,0.296262,-0.982897,-0.340372,73.074,4.2909,106.583,-1.32327,-1.0316,3.1055619716644287,-11.531603574752808,1.15415,312.7200012207031,,,,625.2,4.597058823,625.2,4.597058823,Nolan Schanuel,33189,694384,-0.137380807967547,1.001989020643241,0.37029077205013233,0.22125810923111483,1.456157093956941,-0.045,0.327,0.121,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masataka Yoshida,BOS,118,511.0,465.0,130,88.0,28.0,2.0,12,60,55.0,33,1.0,69,10,3.0,0.0,,4.0,1.0,0.279014,0.0646479,0.135707,0.476378,0.337705,0.422151,0.330975,0.759856,0.143137,3.82829,0.304811,-1.38554,-0.627987,68.3287,8.55288,110.809,-2.01353,-0.000558637,4.30664849281311,-12.675558827468194,0.894958,432.2799987792969,,,,602.2,5.10338983,602.2,5.10338983,Masataka Yoshida,31837,807799,0.2417902220228826,0.7918910406255786,0.6415460056065494,-0.22654271523412076,1.4486845530208898,0.079,0.259,0.21,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Gonzales,PIT,120,518.0,468.0,117,76.0,28.0,4.0,10,65,52.0,37,1.0,122,8,4.0,1.0,,6.0,2.0,0.250965,0.0711999,0.235223,0.302691,0.314117,0.392578,0.308447,0.706695,0.141612,5.09016,0.315209,0.583939,-0.826854,59.8724,-0.722235,94.6856,-0.242914,-1.03384,-3.5348081290721893,1.416157364845276,1.56272,378.2000122070313,,,,526.0,4.383333333,526.0,4.383333333,Nick Gonzales,27490,693304,-0.010990464637403805,0.9669726906402972,0.5398252930228931,-0.0474223854480265,1.44838513357776,-0.004,0.316,0.176,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee,MIN,130,560.0,518.0,123,82.0,28.0,2.0,12,56,56.0,37,0.0,103,1,4.0,0.0,,5.0,1.0,0.238278,0.065831,0.184654,0.356509,0.287498,0.366406,0.285677,0.653904,0.128128,3.76552,0.274445,-0.0376984,-0.551773,54.4641,-11.0436,85.4177,-0.589472,1.25805,-9.933209240436554,4.258049964904785,1.34186,380.7200012207031,,,,496.9,3.822307692,496.9,3.822307692,Brooks Lee,31595,686797,0.2417902220228826,0.6518257206138036,0.6754529098011015,-0.13698255034107362,1.432086302096714,0.079,0.213,0.221,-0.045,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Stephenson,CIN,123,497.0,443.0,113,75.0,23.0,1.0,15,56,55.0,45,1.0,115,6,3.0,0.0,,1.0,1.0,0.254699,0.0896147,0.231047,0.387863,0.329018,0.4095,0.322802,0.738518,0.154801,2.53944,0.309945,-0.894257,-0.984514,63.2129,5.0514,100.46,-1.87877,-0.734824,-1.6053244769573212,3.415175974369049,1.89691,148.52000427246094,,,,555.3,4.514634146,555.3,4.514634146,Tyler Stephenson,17988,663886,0.6209612520133122,0.6518257206138036,0.6415460056065494,-0.4952232099132621,1.419109768320403,0.203,0.213,0.21,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman,COL,81,340.0,315.0,76,39.0,18.0,1.0,19,41,55.0,18,1.0,92,4,3.0,0.0,,1.0,0.0,0.242676,0.0543158,0.271316,0.200194,0.29062,0.485111,0.329518,0.77573,0.242435,3.24555,0.278888,-0.173623,-0.369999,45.1176,5.2983,98.3495,-0.543623,-0.236019,-1.215450882911682,-3.386019468307495,0.695492,324.67999267578125,,,,415.0,5.12345679,415.0,5.12345679,Hunter Goodman,29715,696100,1.1265226253338851,0.12658077056964762,0.6415460056065494,-0.4952232099132621,1.39942619159682,0.368,0.041,0.21,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eguy Rosario,SDP,92,399.0,360.0,81,48.0,18.0,2.0,13,45,46.0,32,0.0,102,4,3.0,0.0,,11.0,4.0,0.225382,0.0800888,0.25687,0.311787,0.292707,0.39429,0.299011,0.686997,0.168909,5.27892,0.274861,-0.24397,0.0215801,43.0879,-3.58636,94.5986,-0.22239,-0.494301,-2.799560993909836,-5.2693014442920685,0.538928,671.239990234375,,,,397.1,4.316304347,397.1,4.316304347,Eguy Rosario,19964,666703,0.3681805653530258,0.2666460905814226,0.3363838678555802,0.40037843901720915,1.3715889628072377,0.12,0.087,0.11,0.131,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Lux,CIN,112,483.0,431.0,109,73.0,21.0,3.0,11,61,48.0,47,1.0,104,2,3.0,0.0,,6.0,2.0,0.25369,0.0966693,0.215646,0.448278,0.327571,0.398331,0.317643,0.725902,0.144642,5.0585,0.307133,0.807248,-0.472261,59.4021,2.90168,96.9877,0.334987,-0.506103,-1.4048340320587158,-4.0311033725738525,1.09975,409.6000061035156,,,,513.6,4.585714285,513.6,4.585714285,Gavin Lux,19955,666158,0.11539987869273939,0.8269073706285224,0.4041976762446845,-0.0474223854480265,1.2990825401179198,0.038,0.27,0.132,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,CLE,110,435.0,382.0,84,51.0,18.0,1.0,13,49,47.0,46,0.0,117,3,3.0,1.0,,8.0,2.0,0.218862,0.105561,0.269278,0.392015,0.305501,0.378211,0.301082,0.683712,0.159349,4.84737,0.275398,0.0233095,0.0317904,47.7224,-3.1865,96.8212,0.0550999,-3.74234,-1.5278332084417343,4.757664203643799,1.83188,289.6400146484375,,,,425.1,3.864545454,425.1,3.864545454,Bo Naylor,21865,666310,0.3681805653530258,0.4067114105931975,0.37029077205013233,0.13169794433806775,1.2768806923344234,0.12,0.133,0.121,0.043,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,CHW,128,553.0,499.0,125,88.0,25.0,2.0,10,58,50.0,47,1.0,94,2,4.0,1.0,,7.0,3.0,0.250467,0.0847414,0.1701,0.498185,0.315529,0.368886,0.301392,0.684415,0.118419,3.71625,0.287552,0.236651,-0.88259,60.7778,-3.91106,95.2847,-0.645939,-6.15102,-3.629560232162475,-12.076019287109377,0.281841,357.79998779296875,,,,530.8,4.146875,530.8,4.146875,Andrew Benintendi,17901,643217,-0.010990464637403805,0.7218583806196911,0.4720114846337887,0.04213777944502062,1.2250171800610967,-0.004,0.236,0.154,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas,CHW,105,455.0,395.0,91,58.0,21.0,1.0,11,51,45.0,51,1.0,96,5,5.0,0.0,,10.0,3.0,0.229649,0.111171,0.210133,0.52905,0.321174,0.369191,0.305681,0.690365,0.139542,4.71053,0.273275,0.158883,0.0429225,51.5777,-1.64728,98.3016,0.201806,0.112891,-0.682396799325943,-3.312109239399433,1.15394,436.760009765625,,,,463.2,4.411428571,463.2,4.411428571,Miguel Vargas,20178,678246,0.11539987869273939,0.47674407059908497,0.30247696366102805,0.31081827412416196,1.2054391870770145,0.038,0.156,0.099,0.102,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Caballero,TBR,75,322.0,283.0,64,44.0,13.0,1.0,6,34,28.0,28,0.0,80,8,2.0,1.0,,30.0,8.0,0.226613,0.087063,0.249538,0.348897,0.311645,0.345084,0.293488,0.656729,0.118471,6.41099,0.291773,0.456439,2.0577,33.3411,-4.32585,94.286,2.51414,-0.850539,0.4088873863220215,1.2994606494903564,1.28502,299.8800048828125,,,,317.8,4.237333333,317.8,4.237333333,Jose Caballero,23401,676609,-0.5165518379579767,-0.11853353945095851,-0.2739404076463582,2.1020215719851043,1.192995786929811,-0.169,-0.039,-0.089,0.687,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo,CLE,100,434.0,381.0,88,50.0,22.0,1.0,15,49,54.0,45,1.0,95,4,5.0,0.0,,1.0,0.0,0.231551,0.10259,0.218622,0.469257,0.314427,0.40958,0.315268,0.724007,0.178029,2.72624,0.266421,-0.0291755,-0.648855,52.5462,1.77769,106.8,-0.678031,0.0161513,2.698801279067993,-10.1338483504951,0.726308,369.3200073242187,,,,471.2,4.712,471.2,4.712,Kyle Manzardo,29794,700932,0.6209612520133122,0.4067114105931975,0.6076391014119973,-0.4952232099132621,1.1400885541052448,0.203,0.133,0.199,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,PIT,105,455.0,397.0,90,59.0,17.0,0.0,14,49,47.0,51,1.0,110,4,3.0,0.0,,5.0,2.0,0.226834,0.112849,0.241673,0.466949,0.319368,0.375061,0.30751,0.694429,0.148227,3.19552,0.276997,-1.2822,-0.656781,52.2475,-0.977503,94.055,-1.93898,0.0,-5.173613905906677,-11.375,-0.144244,642.760009765625,,,,456.8,4.35047619,456.8,4.35047619,Andrew McCutchen,9847,457705,0.494570908683169,0.4067114105931975,0.37029077205013233,-0.13698255034107362,1.1345905409854253,0.162,0.133,0.121,-0.045,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arraez,SDP,152,658.0,609.0,187,146.0,33.0,3.0,5,73,50.0,39,2.0,36,5,4.0,1.0,,7.0,3.0,0.306882,0.0591165,0.0553461,1.06812,0.351653,0.392444,0.325825,0.744097,0.0855622,3.73052,0.318566,0.447486,-1.46766,85.2574,8.28581,112.646,-1.02017,1.3074,8.929919600486755,-11.84259581565857,1.96221,197.72000122070312,,,,734.9,4.834868421,734.9,4.834868421,Luis Arraez,18568,650333,-0.6429421812881199,1.247103330663847,0.4720114846337887,0.04213777944502062,1.1183104134545365,-0.21,0.407,0.154,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonkensy Noel,CLE,79,343.0,315.0,74,41.0,15.0,1.0,18,40,51.0,19,1.0,94,6,3.0,0.0,,1.0,0.0,0.236117,0.0543434,0.273998,0.198335,0.289698,0.46129,0.320627,0.750988,0.225173,2.95189,0.273437,-0.260172,-0.424533,43.0078,2.8843,110.569,-0.684705,-0.0193422,3.463432788848877,-5.444342412054539,0.976303,368.1600036621094,,,,394.7,4.996202531,394.7,4.996202531,Jhonkensy Noel,24257,678877,1.000132282003742,0.09156444056670389,0.5059183888283408,-0.4952232099132621,1.1023919014855248,0.327,0.03,0.165,-0.162,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,,102,441.0,400.0,98,65.0,19.0,2.0,11,50,45.0,36,0.0,100,3,3.0,0.0,,9.0,4.0,0.245724,0.0820221,0.227149,0.361094,0.31044,0.39089,0.306858,0.70133,0.145166,4.7371,0.298367,-0.0124197,-0.535516,50.4086,-1.1787,97.7716,-0.547935,-1.26585,-1.6977447271347046,-6.990854024887085,0.620157,611.1599731445312,,,,441.6,4.329411764,441.6,4.329411764,Tommy Pham,2967,502054,0.11539987869273939,0.4417277405961412,0.30247696366102805,0.22125810923111483,1.0808626921810236,0.038,0.144,0.099,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Moreno,ARI,130,514.0,457.0,127,89.0,27.0,2.0,9,60,50.0,48,1.0,83,5,5.0,0.0,,6.0,2.0,0.278559,0.09307,0.16198,0.574576,0.350168,0.405985,0.331255,0.756152,0.127426,3.9539,0.319821,-1.12719,-0.714311,68.8994,8.72588,110.989,-1.8415,4.29203,4.9181894063949585,13.092034339904783,3.62921,196.47999572753903,,,,593.3,4.563846153,593.3,4.563846153,Gabriel Moreno,22664,672515,-0.137380807967547,0.7918910406255786,0.4720114846337887,-0.0474223854480265,1.0790993318437938,-0.045,0.259,0.154,-0.015,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,PIT,130,560.0,516.0,136,104.0,24.0,3.0,5,58,40.0,30,0.0,87,8,4.0,2.0,,16.0,5.0,0.262853,0.0543492,0.154646,0.351442,0.311333,0.347874,0.291261,0.659207,0.0850211,5.29607,0.30506,0.250019,0.183743,56.9809,-8.5268,83.1184,0.433761,-5.31599,-10.87105017900467,0.4340147972106933,0.848068,362.239990234375,,,,509.7,3.92076923,509.7,3.92076923,Isiah Kiner-Falefa,16512,643396,-0.6429421812881199,0.7218583806196911,0.1329424426882674,0.8481792634824445,1.0600379055022833,-0.21,0.236,0.043,0.277,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramón Laureano,,86,371.0,334.0,79,48.0,16.0,1.0,13,43,44.0,26,1.0,106,9,2.0,0.0,,9.0,3.0,0.235768,0.0711237,0.286379,0.248355,0.307002,0.410809,0.312733,0.717811,0.175041,5.16223,0.302355,-0.0716591,-0.0570341,44.1614,0.762536,101.813,-0.128693,-0.71861,0.6581456810235977,-3.793610095977783,0.9528,577.6799926757812,,,,396.4,4.609302325,396.4,4.609302325,Ramon Laureano,17128,657656,0.3681805653530258,0.1966134305755351,0.26857005946647594,0.22125810923111483,1.0546221646261515,0.12,0.064,0.088,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Campbell,BOS,91,392.0,342.0,90,58.0,19.0,2.0,11,50,43.0,40,1.0,95,7,3.0,0.0,,9.0,3.0,0.262247,0.101384,0.241093,0.420517,0.349387,0.425593,0.338729,0.774979,0.163346,5.38422,0.32919,0.0,-0.00169097,54.8629,9.00752,116.264,-0.00169097,0.0,7.293073546257801,-0.1999999284744262,2.08214,999.0,,,,481.6,5.292307692,481.6,5.292307692,Kristian Campbell,sa3023011,692225,0.11539987869273939,0.4417277405961412,0.2346631552719238,0.22125810923111483,1.0130488837919194,0.038,0.144,0.077,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Lopez,MIA,113,490.0,451.0,118,86.0,24.0,3.0,5,55,39.0,30,0.0,88,4,4.0,1.0,,17.0,5.0,0.262453,0.060447,0.179415,0.336911,0.311007,0.363142,0.295949,0.674148,0.100688,5.86256,0.313289,0.247648,0.358914,51.7072,-5.61201,86.2386,0.606561,1.33751,-7.456864774227142,3.2375112771987915,1.24947,323.0400085449219,,,,463.8,4.104424778,463.8,4.104424778,Otto Lopez,19608,672640,-0.6429421812881199,0.6168093906108599,0.09903553849371528,0.9377394283754916,1.010642176191947,-0.21,0.202,0.032,0.306,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hilliard,COL,73,315.0,282.0,66,38.0,12.0,2.0,14,41,41.0,29,0.0,99,1,2.0,1.0,,9.0,2.0,0.233958,0.0915681,0.314332,0.29131,0.30477,0.444556,0.322543,0.749326,0.210598,6.24844,0.302352,0.021578,0.416604,39.9827,3.1346,93.655,0.438182,-0.131626,-1.9518676400184631,-3.4066258370876312,0.529951,573.9600219726562,,,,366.9,5.026027397,366.9,5.026027397,Sam Hilliard,17954,656541,0.494570908683169,0.12658077056964762,0.16684934688281955,0.22125810923111483,1.009259135366751,0.162,0.041,0.055,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,KCR,86,371.0,337.0,84,49.0,18.0,1.0,16,42,51.0,29,1.0,77,2,2.0,0.0,,2.0,1.0,0.248131,0.0778764,0.208154,0.374129,0.309302,0.445246,0.324942,0.754548,0.197115,2.73888,0.275386,-0.609443,-0.606948,47.807,4.40819,107.893,-1.21639,-1.82734,2.134064197540283,-6.002344012260437,0.877778,532.3200073242188,,,,435.7,5.066279069,435.7,5.066279069,Hunter Renfroe,15464,592669,0.7473515953434553,0.16159710057259136,0.5059183888283408,-0.405663045020215,1.0092040397241726,0.244,0.053,0.165,-0.133,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff McNeil,NYM,136,588.0,532.0,135,97.0,28.0,1.0,8,60,49.0,40,1.0,77,12,4.0,1.0,,7.0,2.0,0.252731,0.0673743,0.131251,0.513325,0.316418,0.353549,0.296889,0.669967,0.100818,3.86157,0.281356,-1.10875,-0.491545,62.4937,-6.28941,93.0072,-1.6003,-0.835625,-6.517199993133545,0.0643752813339233,1.35585,410.9599914550781,,,,549.8,4.042647058,549.8,4.042647058,Jeff McNeil,15362,643446,-0.26377115129769024,0.7918910406255786,0.4381045804392366,0.04213777944502062,1.0083622492121456,-0.086,0.259,0.143,0.014,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Holliday,BAL,109,469.0,401.0,95,64.0,20.0,2.0,9,58,42.0,63,1.0,120,2,4.0,0.0,,9.0,2.0,0.2382,0.134225,0.254819,0.526746,0.341587,0.368212,0.316131,0.709799,0.130012,5.14439,0.313181,0.0642583,-0.0231281,57.1096,2.24691,108.788,0.0411301,0.0886321,4.757215101271868,1.8136321231722832,2.2933,233.0399932861328,,,,491.5,4.509174311,491.5,4.509174311,Jackson Holliday,31781,702616,-0.137380807967547,0.7218583806196911,0.2007562510773717,0.22125810923111483,1.0064919329606306,-0.045,0.236,0.066,0.072,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan O'Hearn,BAL,94,406.0,370.0,98,64.0,18.0,2.0,14,49,48.0,30,1.0,75,3,3.0,0.0,,3.0,1.0,0.264467,0.0745937,0.183883,0.405659,0.322229,0.434345,0.327008,0.756573,0.169878,3.90694,0.295602,-0.524504,-0.626883,52.9923,5.49917,116.439,-1.15139,-0.0080254,6.485274434089661,-8.208025206811726,1.21986,346.44000244140625,,,,475.9,5.062765957,475.9,5.062765957,Ryan O'Hearn,16442,656811,0.494570908683169,0.4067114105931975,0.4041976762446845,-0.31610288012716786,0.9893771153938831,0.162,0.133,0.132,-0.103,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldo Perdomo,ARI,125,539.0,462.0,113,81.0,23.0,4.0,5,63,40.0,57,0.0,89,6,5.0,9.0,,13.0,3.0,0.244426,0.106553,0.165886,0.642328,0.332097,0.344057,0.302601,0.676153,0.0996308,5.46188,0.289471,1.23125,0.0105295,59.7639,-3.28732,91.7033,1.24178,-0.129091,-4.105754375457764,5.445908337831497,1.99216,451.2000122070313,,,,512.6,4.1008,512.6,4.1008,Geraldo Perdomo,22799,672695,-0.6429421812881199,0.8969400306344097,0.1329424426882674,0.5794987688033033,0.9664390608378606,-0.21,0.293,0.043,0.189,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Verdugo,,118,511.0,462.0,114,77.0,24.0,1.0,11,54,50.0,40,1.0,78,3,5.0,1.0,,4.0,2.0,0.246861,0.0791437,0.153034,0.517165,0.308765,0.376288,0.300073,0.685053,0.129427,3.36085,0.273282,0.0743908,-0.801479,55.6194,-4.15635,93.1041,-0.727089,-1.202,-4.8499690890312195,-6.676998972892761,0.56789,466.3999938964844,,,,486.1,4.119491525,486.1,4.119491525,Alex Verdugo,17027,657077,0.11539987869273939,0.5817930606079161,0.4720114846337887,-0.22654271523412076,0.9426617087003234,0.038,0.19,0.154,-0.074,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Conine,MIA,94,406.0,364.0,80,47.0,14.0,1.0,17,46,49.0,36,0.0,143,3,3.0,0.0,,-1.0,0.0,0.218922,0.0876657,0.351517,0.249392,0.292462,0.4031,0.302753,0.695562,0.184178,2.21963,0.303734,-0.312241,-0.787631,45.0665,-2.4266,90.8181,-1.09987,-0.268377,-5.557641386985779,-6.618377208709717,0.138825,649.1599731445312,,,,405.2,4.310638297,405.2,4.310638297,Griffin Conine,21626,665052,0.8737419386735987,0.3016624205843663,0.4381045804392366,-0.6743435396993563,0.9391653999978454,0.285,0.099,0.143,-0.22,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
