"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"379","Jacob Lopez","ATH","SP","","340","400","368","331","","359.8"
"380","Cam Smith","HOU","RF","","324","","323","297","","314.7"
"381","Bo Naylor","CLE","C","","","384","324","401","342","362.8"
"382","Tyler Rogers","TOR","RP","211","","","1252","","247","570.0"
"383","Grant Taylor","CWS","RP","","","395","335","372","376","369.5"
"384","Tanner Scott","LAD","RP","","","354","386","422","324","371.5"
"385","Taylor Rogers","MIN","RP","","311","318","408","455","","373.0"
"386","Austin Hays","CWS","LF,DH","","367","382","366","382","","374.3"
"387","Tyler O'Neill","BAL","LF,RF","","345","405","383","367","","375.0"
"388","Kevin Ginkel","ARI","RP","","273","323","791","459","454","460.0"
"389","Luis Severino","ATH","SP","","366","","451","337","356","377.5"
"390","Justin Sterner","ATH","RP","","272","320","427","","","339.7"
"391","Andrew Benintendi","CWS","LF,DH","","342","","410","402","365","379.8"
"392","Jordan Walker","STL","LF,RF","","","417","338","365","422","385.5"
"393","Nick Martinez","TB","SP,RP","","364","","1022","373","310","517.3"
"394","Lucas Giolito","","SP","","","326","403","322","","350.3"
"395","Edgar Quero","CWS","C,DH","","","334","314","407","","351.7"
"396","Luisangel Acuna","CWS","2B","","","407","400","378","375","390.0"
"397","Eric Lauer","TOR","SP,RP","250","","311","1250","","","603.7"
"398","Brandon Marsh","PHI","LF,CF","","","","359","341","367","355.7"
"399","Jason Adam","SD","RP","","","356","1257","","215","609.3"
"400","Lars Nootbaar","STL","LF,CF,RF","","","399","409","363","412","395.8"
"401","Jake Mangum","PIT","LF,CF,RF","","","316","375","394","","361.7"
"402","Garrett Cleavinger","TB","RP","","353","366","418","452","","397.3"
"403","Mick Abel","MIN","SP","","357","406","425","408","","399.0"
"404","Matthew Liberatore","STL","SP","","","350","413","336","","366.3"
"405","Spencer Horwitz","PIT","1B","","338","","373","392","","367.7"
"406","Victor Vodnik","COL","RP","","","294","372","439","","368.3"
"407","Zack Littell","WSH","SP","","","369","430","414","392","401.3"
"408","Harry Ford","WSH","C","","376","397","397","437","","401.8"
"409","Hyeseong Kim","LAD","2B,SS,CF","","362","","839","413","334","487.0"
"410","Nolan Gorman","STL","2B,3B,DH","","","","404","385","322","370.3"
"411","Josh Bell","MIN","1B,DH","","","411","356","350","","372.3"
"412","Spencer Arrighetti","HOU","SP","","322","","438","358","","372.7"
"413","Connor Norby","MIA","3B","","372","","376","379","","375.7"
"414","Jordan Leasure","CWS","RP","","","309","362","457","","376.0"
"415","Jared Jones","PIT","SP","","333","","414","383","","376.7"
"416","Tony Santillan","CIN","RP","","","418","432","471","311","408.0"
"417","Coby Mayo","BAL","1B","","335","","399","398","","377.3"
"418","Gavin Sheets","SD","1B,LF,RF,DH","","","401","374","369","","381.3"
"419","Ha-Seong Kim","ATL","2B,SS","","","","357","396","397","383.3"
"420","Jose Berrios","TOR","SP","","","368","455","334","","385.7"
"421","Triston Casas","BOS","1B","","","313","435","411","","386.3"
"422","Troy Melton","DET","SP,RP","","","312","348","","","330.0"
"423","Spencer Jones","NYY","CF","","","289","1069","478","395","557.8"
"424","Johan Oviedo","BOS","SP","","378","","422","391","","397.0"
"425","Jonah Tong","NYM","SP","","","","370","332","491","397.7"
"426","Jesus Sanchez","TOR","LF,CF,RF","","","","337","360","","348.5"
"427","Robert Stephenson","LAA","RP","","","338","393","470","","400.3"
"428","Chase Meidroth","CWS","2B,3B,SS","","","","336","366","","351.0"
"429","Patrick Bailey","SF","C","","","","415","443","345","401.0"
"430","Hunter Gaddis","CLE","RP","","","412","1265","","297","658.0"
"431","Denzel Clarke","ATH","CF","","380","","440","462","435","429.3"
"432","Isaac Collins","KC","LF,RF","","","","365","353","","359.0"
"433","Brad Keller","PHI","RP","","","421","1092","","302","605.0"
"434","Matt Brash","SEA","RP","","","415","934","468","343","540.0"
"435","Camilo Doval","NYY","RP","","","","456","465","307","409.3"
"436","Trevor Larnach","MIN","LF,RF,DH","","","","411","329","","370.0"
"437","Matt Svanson","STL","RP","","289","","452","","","370.5"
"438","Jared Triolo","PIT","1B,2B,3B,SS","","","","406","445","390","413.7"
"439","Tyler Holton","DET","SP,RP","243","","","937","","","590.0"
"440","Thomas White","MIA","SP","","","365","448","438","","417.0"
"441","Freddy Fermin","SD","C","","","","390","476","385","417.0"
"442","Simeon Woods Richardson","MIN","SP","","","","369","387","","378.0"
"443","Braxton Garrett","MIA","SP","","","413","439","404","","418.7"
"444","Taj Bradley","MIN","SP","","","","405","356","","380.5"
"445","Slade Cecconi","CLE","SP","","","","420","343","","381.5"
"446","Jorge Soler","LAA","RF,DH","","","","394","371","","382.5"
"447","Victor Robles","SEA","LF,CF,RF","","","","363","405","","384.0"
"448","Lucas Erceg","KC","RP","","363","","865","","407","545.0"
"449","Joey Ortiz","MIL","SS","","","","417","416","437","423.3"
"450","Walker Jenkins","MIN","CF","","","304","1037","469","","603.3"
"451","Max Scherzer","TOR","SP","","","","1085","440","339","621.3"
"452","Javier Sanoja","MIA","2B,3B,SS,LF,CF","","","","1185","","285","735.0"
"453","Jake McCarthy","COL","LF,CF,RF","","","390","447","450","","429.0"
"454","Mauricio Dubon","ATL","2B,3B,SS,LF,CF","","","","461","","328","394.5"
"455","Gabe Speier","SEA","RP","","","404","1215","","391","670.0"
"456","Paul Sewald","ARI","RP","","","339","458","","","398.5"
"457","Ke'Bryan Hayes","CIN","3B","","","","990","425","373","596.0"
"458","Parker Meadows","DET","CF","","","","426","386","","406.0"
"459","Dean Kremer","BAL","SP","","","","453","362","","407.5"
"460","Travis Bazzana","CLE","2B","","","","947","435","381","587.7"
"461","Nasim Nunez","WSH","2B,SS","","","419","416","481","","438.7"
"462","Shawn Armstrong","CLE","RP","","","319","1267","","","793.0"
"463","Bennett Sousa","HOU","RP","","319","","761","","","540.0"
"464","Landen Roupp","SF","SP","","","","428","393","","410.5"
"465","Dalton Rushing","LAD","C","","","","436","472","413","440.3"
"466","Max Muncy","ATH","2B,3B,SS","","","","1006","482","341","609.7"
"467","Kody Clemens","MIN","1B,2B,LF,RF","","","","391","434","","412.5"
"468","Brady House","WSH","3B","","","392","916","433","","580.3"
"469","Eduardo Rodriguez","ARI","SP","","","","1102","400","425","642.3"
"470","Lane Thomas","KC","CF,RF","","","","443","432","452","442.3"
"471","Bryan King","HOU","RP","","","423","997","","408","609.3"
"472","Sean Murphy","ATL","C","","","","392","441","","416.5"
"473","Luis Rengifo","MIL","2B,3B,OF","","","","389","446","","417.5"
"474","Luis Morales","ATH","SP","","","","424","412","","418.0"
"475","Enrique Hernandez","LAD","1B,2B,3B,LF","","","","1034","","338","686.0"
"476","Louis Varland","TOR","RP","","","","1200","","340","770.0"
"477","Miguel Amaya","CHC","C","","","","431","","409","420.0"
"478","Jonny DeLuca","TB","LF,CF,RF","","344","","1151","","","747.5"
"479","Miguel Rojas","LAD","2B,3B,SS","","","","1277","","348","812.5"
"480","Clayton Kershaw","","SP","","","","471","","378","424.5"
"481","Kristian Campbell","BOS","2B,CF","","","","441","409","","425.0"
"482","Christian Moore","LAA","2B","","","","445","406","","425.5"
"483","Colt Emerson","SEA","SS","","","","433","428","","430.5"
"484","Victor Caratini","MIN","C,1B,DH","","","","388","474","","431.0"
"485","Keibert Ruiz","WSH","C","","","","401","464","","432.5"
"486","Kyle Harrison","MIL","SP,RP","","","402","983","463","","616.0"
"487","Rhys Hoskins","CLE","1B","","","","876","","368","622.0"
"488","Zach Cole","HOU","LF,CF,RF","","369","","1039","","","704.0"
"489","Wenceel Perez","DET","CF,RF","","","","446","424","","435.0"
"490","Miguel Andujar","SD","3B,LF,DH","","371","","674","","","522.5"
"491","Jose Alvarado","PHI","RP","","","","1283","","374","828.5"
"492","Cole Young","SEA","2B","","","","1107","479","396","660.7"
"493","Fernando Cruz","NYY","RP","","","","1281","","379","830.0"
"494","Tyler Fitzgerald","SF","2B","","379","","986","","","682.5"
"495","Nolan Jones","CLE","LF,CF,RF","","","","1150","","380","765.0"
"496","Jesus Made","MIL","2B,3B,SS","","","","1079","","382","730.5"
"497","Jake Meyers","HOU","CF","","","","454","430","","442.0"
"498","Wander Franco","TB","SS","","","","557","","387","472.0"
"499","Jesus Rodriguez","SF","C","","","","1062","","388","725.0"
"500","Lourdes Gurriel Jr.","ARI","LF","","","","467","426","","446.5"
"501","Brooks Raley","NYM","RP","","","","785","","394","589.5"
"502","Rhett Lowder","CIN","SP","","","","931","395","","663.0"
"503","Ronny Henriquez","MIA","RP","","","","423","473","","448.0"
"504","Liam Hicks","MIA","C,1B,DH","","","","1045","","398","721.5"
"505","Oswaldo Cabrera","NYY","3B","","","","727","","399","563.0"
"506","Endy Rodriguez","PIT","C,1B","","","","1023","","401","712.0"
"507","Hunter Strickland","LAA","RP","","","","487","","415","451.0"
"508","Michael McGreevy","STL","SP","","","","1007","403","","705.0"
"509","Bobby Miller","LAD","SP","","","","988","","404","696.0"
"510","Davis Schneider","TOR","2B,LF","","","","1206","","405","805.5"
"511","Alexis Diaz","TEX","RP","","","","1094","","406","750.0"
"512","Taijuan Walker","PHI","SP,RP","","","","984","","410","697.0"
"513","Otto Kemp","PHI","1B,3B,LF","","","","1182","","411","796.5"
"514","Johan Rojas","PHI","CF","","","","736","","414","575.0"
"515","Aidan Miller","PHI","SS","","","","437","477","","457.0"
"516","Wade Meckler","LAA","CF","","","","657","","416","536.5"
"517","Abimelec Ortiz","WSH","1B,OF","","","","1237","","417","827.0"
"518","Edmundo Sosa","PHI","2B,3B,SS","","","","1268","","418","843.0"
"519","Adrian Houser","SF","SP","","","","963","419","","691.0"
"520","Justyn-Henry Malloy","TB","LF,RF,DH","","","","763","","421","592.0"
"521","Andrew Kittredge","BAL","RP","","","422","955","","","688.5"
"522","Carlos Santana","ARI","1B","","","","1081","","423","752.0"
"523","Jack Dreyer","LAD","SP,RP","","","","914","","424","669.0"
"524","Joey Bart","PIT","C","","","","968","","426","697.0"
"525","Alek Thomas","ARI","CF","","","","1191","","427","809.0"
"526","Joe Boyle","TB","SP,RP","","","","587","429","","508.0"
"527","Carlos Rodriguez","MIL","RP","","","","543","","429","486.0"
"528","Danny Jansen","TEX","C","","","","434","495","","464.5"
"529","Tyler Wells","BAL","SP","","","","910","431","","670.5"
"530","Ryan Clifford","NYM","1B,OF","","","","1053","","432","742.5"
"531","Leo De Vries","ATH","SS","","","","1123","","433","778.0"
"532","Mitch Spence","KC","SP,RP","","","","602","","434","518.0"
"533","Casey Schmitt","SF","1B,2B,3B","","","","1097","","439","768.0"
"534","Heston Kjerstad","BAL","LF,RF","","","","1143","","440","791.5"
"535","Gavin Lux","TB","2B,3B,LF,DH","","","","1047","442","","744.5"
"536","Carson Williams","TB","SS","","","","583","444","","513.5"
"537","Romy Gonzalez","BOS","1B,2B","","","","450","494","","472.0"
"538","Sebastian Walcott","TEX","3B,SS","","","","1118","","445","781.5"
"539","Stuart Fairchild","CLE","LF,CF,RF","","","","592","","446","519.0"
"540","Sean Burke","CWS","SP,RP","","","","1051","447","","749.0"
"541","Eric Wagaman","MIN","1B,LF","","","","1226","","448","837.0"
"542","Brandon Sproat","MIL","SP","","","","798","449","","623.5"
"543","Gregory Soto","PIT","RP","","","","1225","","450","837.5"
"544","Pedro Pages","STL","C","","","","1074","","453","763.5"
"545","Nick Sogard","BOS","1B,2B","","","","696","","456","576.0"
"546","Foster Griffin","WSH","RP","","","","1110","458","","784.0"
"547","Sam Antonacci","CWS","2B,3B","","","","938","","459","698.5"
"548","Sung-Mun Song","SD","2B,3B","","","","1068","460","","764.0"
"549","Warming Bernabel","WSH","1B","","","","1013","","460","736.5"
"550","Zack Gelof","ATH","2B","","","","1163","461","","812.0"
"551","Amed Rosario","NYY","2B,3B","","","","1219","","463","841.0"
"552","Jorge Mateo","ATL","2B,SS,CF","","","","1087","","464","775.5"
"553","Jose Leclerc","","RP","","","","512","","465","488.5"
"554","JP Sears","SD","SP","","","","1229","466","","847.5"
"555","Masataka Yoshida","BOS","LF,DH","","","","1190","","466","828.0"
"556","James McCann","ARI","C","","","","1195","","467","831.0"
"557","Nacho Alvarez Jr.","ATL","3B","","","","936","","473","704.5"
"558","Christopher Morel","MIA","LF","","","","1146","475","","810.5"
"559","Carlos Lagrange","NYY","SP","","","","1157","","476","816.5"
"560","Bryan De La Cruz","PHI","LF","","","","615","","478","546.5"
"561","Nathan Lukes","TOR","LF,CF,RF","","","","1173","480","","826.5"
"562","Jhonkensy Noel","BAL","1B,RF","","","","783","","481","632.0"
"563","Drew Gilbert","SF","CF,RF","","","","1088","","484","786.0"
"564","Jake Bauers","MIL","1B,LF,RF","","","","1168","","485","826.5"
"565","Kyle Freeland","COL","SP","","","","995","","486","740.5"
"566","Dylan Moore","","1B,2B,3B,LF,RF","","","","1169","","488","828.5"
"567","Will Benson","CIN","LF,CF,RF","","","","1238","","489","863.5"
"568","Andrew McCutchen","TEX","RF,DH","","","","886","","490","688.0"
"569","Esteury Ruiz","MIA","LF,CF","","","","1148","","492","820.0"
"570","Zac Veen","COL","LF,RF","","","","1071","","494","782.5"
"571","Kyle Isbel","KC","CF","","","","1154","","495","824.5"
"572","Gary Sanchez","MIL","C","","","","1232","","496","864.0"
"573","Luis Torrens","NYM","C","","","","1230","","497","863.5"
"574","Connor Wong","BOS","C","","","","1273","","498","885.5"
"575","Jake Rogers","DET","C","","","","974","","499","736.5"
"576","Ben Brown","CHC","SP,RP","","","","1115","","500","807.5"
""
""
