Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Max Kranick,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Andrew Bash,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Wade Meckler,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Phil Clarke,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Andre Granillo,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Jefry Yan,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Luis Mey,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Steward Berroa,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Dom Nuñez,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Johnathan Rodriguez,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Eddy Yean,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Evan Fitterer,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Darick Hall,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Guillo Zuñiga,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Kenyon Yovan,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Kai-Wei Teng,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Jimmy Crooks,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Jake Brentz,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Alaska Abney,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
David Bañuelos,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Quincy Hamilton,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Jonathan Heasley,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Justin Foscue,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Seth Johnson,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Tanner Dodson,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Jacob Hurtubise,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Benjamin Cowles,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Hayden Juenger,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Cade Marlowe,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Vinny Capra,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Anthony Hoopii-Tuionetoa,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Matt Koperniak,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
David Bote,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.30000000000000004,0.0
Narciso Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcelo Valladares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Castañon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Vega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Patino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Diplán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos  Fortunato,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Narciso Crook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Marcelino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nash Knight,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Natanael Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Natanael Garabitos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Narbe Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Denaburg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Naoyuki Uwasawa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nash Walters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Naswell Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Jebb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nabil Crismatt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Corcho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Longo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Myles Naylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marco Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Melancon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Myers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Appel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Adamiak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Semerite,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mario Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mario Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marlon Nieves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marlon Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Valero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mario Camilletti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moisés Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moisés Chace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moisés Gómez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Amezquita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mario Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Alcala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marques Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Modeifi Marte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marino Santy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Coley II,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Molero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Meza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Mathias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Lira,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Manfredi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Paiva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marlon Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Palma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Kolozsvary,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Markus Solbach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marlin Willis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Gallardo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Farris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Febrillet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marlon De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Moises Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marquis Grissom Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Montana Semmel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marshall Hunt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Olivarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Lee Sang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitchell Daly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Murphy Stehly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mychal Givens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Masahiro Tanaka,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Chiu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Ragan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Albright,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Monte Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Auer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Tineo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Neunborn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Terrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Nay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Pimentel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcos Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Myles Emmerson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Myles Gayman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Morris Austin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marwys Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitchell Tyranski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marshall Kasowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Martin Gimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Martin Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Martin Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Martin Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mariano Salomon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitchell Tolman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Martin Tamara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mariano Ricciardi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marty Costes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitchell Stumpo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marcus Walden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Morgan McCullough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marvin Alcantara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marwin Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Morgan McSweeney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mark Payton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Marwin Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitchell Kilkenny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Erla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvin Javier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mitch Bratt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Etzel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Papierski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maui Ahuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Peres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Wood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Prosecky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Swain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Peguero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew McMillan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Pérez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Reed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Linskey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Rucker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Sandle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Morales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael McAvene,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Maican,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Veliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Hermosillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Hobbs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Horrell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Kennedy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Pierre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Kirian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Mariot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Llovera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Knorr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mauricio Estrella,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Krauza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Limoncelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Mantecón,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Kent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Sansone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mason Fluharty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Saturria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael YaSenka,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Walker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Vogel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michel Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michel Triana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Turner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michele Vassalotti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Tabor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michell Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michell Miliano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michell Ojeda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Swarmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Micker Adolfo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mickey McDonald,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Miguel Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Vilchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Whatley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Wilkinson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Barefoot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Dyer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Clayton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Stryffeler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Bollenbacher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matthew Batten,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Trautwein,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Turconi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Valverde,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Turner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Wyatt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Wisler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Valera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Winaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Matt Willrodt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maverick Handley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mavis Graves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Alba,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maylerson Casanova,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maykel Minoso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Amditis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Arroyo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Baird,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maycold Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maxwell Romero Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maxwell Costes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Beltre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maxwel Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Berglund,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maximo Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maximo Maria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Maximo Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
McCade Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
McCarthy Tatum,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Micah Pries,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Merphy Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvin Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvin Adón,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvin Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvyn Amador,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melvi Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Merlin Bido,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Merrick Baldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Micah Ottenbreit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Mervin Fell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Melkis Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Meylin De Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Meibrys Viloria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Micael Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Micah Dallas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Wright,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Bienlien,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Boyle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Michael Feliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Max Gieg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
