Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Logan Clayton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Cerny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Britt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Boyer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wladimir Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Locke St. John,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lluveres Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ljay Newsome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lizardo Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lizandro Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lizandro Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Livan Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Livan Reinoso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liu Fuenmayor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Listher Sosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisnerkin Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisbel Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Won-Bin Cho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Winston Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Winder Linares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Gillaspie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Rinehart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Warmoth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilson Betemit Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Wagner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Verrett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan VanWey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Tanner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Shore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Sawyer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilson Esterlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilson Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Porter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Winder Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilson Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilton Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilton Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilton Rondon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Lyle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Hofmann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wily Peralta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Gragg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Glass,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisandro Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisandro Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Woo-Suk Go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leudy Tirado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Levi Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Crenshaw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Crowell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Levi Stoudt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Levi Prater,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Levi Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leury Tejada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leury García,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leuris Portorreal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Hendrie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lester Nin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lewin De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leroy Escalante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leosdany Molina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leoni De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonel Valera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonel Sequera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Hoffman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Hudepohl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonel Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Leonardo Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Mathisen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Levi Wells,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lewis Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wooyeoul Shin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisandro Bonifacio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisandro Almonte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisander De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lisander Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wuardo Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wueslly Lespe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wuilberth Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liosward Marin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liomar Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lincoln Henzman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wuilfredo Antunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lewis Sifontes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Spence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Norris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wuillians Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wuinder Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wyatt Cheney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Liam Doolan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lexer Saduy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lewis Thorpe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilny Moron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmy Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmis Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Williander Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willian Berti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Caicuto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willian Campos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willian Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Bermudez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Beltrán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Barroso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willian Suarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Barett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Baldiris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Carias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willie Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Avilán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Aviles Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Avila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willie Carter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willie Joe Garry Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Ariza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Arestigueta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Arejula,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Angel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Williams Wong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Woods,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Amaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Kempner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Will Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis De Aza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis De Avila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Bergolla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Curbelo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Cova,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Fleming,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Corobo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Colon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Carpio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Cohen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Chevalier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Cessa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Cesar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Cepeda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Silva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Russo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Carrasco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
William Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Amoroso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Almonte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logan Workman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilme Mora,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Blanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Difo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Feliciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Dunn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Braun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Louis Pierre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Louis Head,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmer Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Gordon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lorenzo Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmeyber Penuela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lorenzo Encarnacion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lorenzo Cedrola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lorenzo Cain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lonnie White Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lolo Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Loidel Chapelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilmin Candelario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Logun Clark,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Gordillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Jacobsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willie MacIver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luigi Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Almeyda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Alcala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis Aguilera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willmer De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis A. Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luis A. Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willy Fanas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willy Montero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luimy Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willy Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luifer Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Knowles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luichi Casilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ludwing Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Willy Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ludwin Tejada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ludwin Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucius Fox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luciano Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Wepf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wilman Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Lucas Luetge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Ritter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wardquelin Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Wellington Aracena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Fraizer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Hardy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Gorski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Basora,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Bericoto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Givin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Brea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Cabreja,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Cardoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Frisbee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Foster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Hickey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Castaneda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Eckelman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Celedonio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Donlan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Dermody,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Dennis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Davidson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Cronin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Coutney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Harvey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Higgins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Chamberlain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Lipka,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Minnick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyson Messer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Milburn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tzu-Chen Sha,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Mikulski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ubaldo Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Merrill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ubert Mejias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ulices Campos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Lloyd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Kroon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Krook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Valentin Linarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vaun Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Koch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Viandel Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Vicent Nunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Keating,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Jachec,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Hogan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Duarte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Espiritu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyrone Yulie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Hickman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Green,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Fox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Fluharty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Erla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Planchart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Denaburg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Nova,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Rodrigues,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Auer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Albright,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Masahiro Tanaka,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marwys Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marwin Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marwin Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Marvin Alcantara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason McGwire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Carasiti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mathew Peters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Fransua,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Bush,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Brosky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Brill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor González,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Hurtado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Juarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Beaty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Labrada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matt Andriese,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Matheus Lelis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Mesia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mateo Gil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mat Olsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mat Nelson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Leal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Vinyard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Lizarraga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Ronan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mason Pelio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Victor Mesa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyson Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyresse Turner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Luke Savage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Payne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mauricio Maican,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mauricio Llovera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Osik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
