Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Julio Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juanmi Vasquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Dermody,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Swain,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Montero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Minaya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Thompson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mason Martin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mason Hickman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Wood,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Donlan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Cronin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mason Ronan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Valera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Barefoot,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mason Vinyard,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Walker,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Julio Goff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Oramas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Whatley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Wilkinson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Julio Henriquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Lloyd,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Willrodt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Winaker,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Villavicencio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Wisler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Wyatt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Olmos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Etzel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Batten,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Julio Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Bollenbacher,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Obispo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Carasiti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Julian Smith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Lipka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Zabala,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Chamberlain,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Clayton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Julian Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matthew Dyer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Kroon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Matt Frisbee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Kumar Nambiar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Graterol,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Salvatore,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Timmerman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mikey Kane,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mikell Manzano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Zunino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Tomlin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Trentadue,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Wright Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Walsh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh VanMeter,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Ruff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mikey Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Peabody,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh White,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Paredes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Moustakas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Morin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Montgomery,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Mokma,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Minor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Wolf,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Taylor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mikey Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Jarvis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Misael Tamarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Ockimey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Osich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Rivera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Roberson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Rogers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Sale,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Farris,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Bratt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Misael Urbina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Misael Mojica,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mikey Tepper,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Misael Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Misael Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Milo Rushford,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miller Hogan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Milkar Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Stephan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Stowers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Swales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Milan Tolentino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Mayers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Ford,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Morgan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Palma,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Rodríguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Liranzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Rivera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Pozo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Loeschorn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Mears,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Padilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Rondon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Pabon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Quezada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Olivares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Mora,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Mesa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Medrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Kuroda-Grauer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Segura,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Foltynewicz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Yajure,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Zamora,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Ellenbest,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshawn Lampson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Cornielly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Boeve,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Antico,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mike Adams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguelangel Boadas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Vinicio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshua Day,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Villarroel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Ullola,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Ugueto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Toscano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Tamares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Sánchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Suero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Sosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Moylan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Mollerus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Morgan McSweeney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Breaux,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Crouch,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Myles Naylor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Myles Gayman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Myles Emmerson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Donaldson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mychal Givens,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Murphy Stehly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Morris Austin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Morgan McCullough,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Naoyuki Uwasawa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Monte Harrison,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Dye,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Montana Semmel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moisés Gómez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moisés Chace,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moisés Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Ekness,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Valero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Bostick,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Narbe Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Griep,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Yabbour,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Garkow,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Furman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Adamczewski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Fisher,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Eaton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nate Dahle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Bissonette,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Narciso Crook,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Natanael Yuten,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Natanael Santana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Natanael Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Natanael Garabitos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Naswell Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Bortka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nash Walters,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Nash Knight,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Narciso Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Semerite,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Maciejewski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh James,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Harrison,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Hatcher,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitchell Kilkenny,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitchell Daly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Hejka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Hendrickson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch White,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Hood,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Ragan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Neunborn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitchell Stumpo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Kasevich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Knoth,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Lester,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Nay,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Myers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Lindblom,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Longo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitch Jebb,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Harlow,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitchell Tolman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Palma,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Gallardo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Paiva,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Gessner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Molero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Meza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Lugo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Lira,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Green,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Febrillet,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mitchell Tyranski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Grosz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises De La Rosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Brito,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Bolivar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Amezquita,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josh Hansell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Moises Alcala,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Modeifi Marte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Hiraldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joshwan Wright,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Kuhns,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Arroyo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Brantley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Boyle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Bienlien,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Berglund,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Arnaud,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Beltre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Baird,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Bello,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Brettell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Amditis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Benjamin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Micah Pries,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Micah Ottenbreit,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Micah Dallas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Burgos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Carela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Micael Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Meylin De Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Archbold,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Aparicio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Carlos Negret,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
José Sánchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Giacone,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jovani Moran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jovi Galvez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Forret,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Abreu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Feliz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael De León,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Alonso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Brewer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Danielak,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Curialle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Cuevas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Costanzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Chavis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Cantu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Byrne,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Amarante,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mervin Fell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Wagner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maxwell Romero Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maxwell Costes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maxwel Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maximo Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maximo Maria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maximo Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Duran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Wright,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Schrock,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maycold Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Espinal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Roberts,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Fernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max Rajcic,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Flores,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Frances,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Max McDowell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maykel Minoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Merrick Baldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvi Acosta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Merphy Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Merlin Bido,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvyn Amador,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvin Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvin Pineda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvin Javier,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvin Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Centeno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melvin Adón,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Chacon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Daniel Encarnacion,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Melkis Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Colorado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Meibrys Viloria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
McKinley Moore,0.00,0.00,0.00,1.00,0.00,0.02,0.40
McCarthy Tatum,0.00,0.00,0.00,1.00,0.00,0.02,0.40
McCade Brown,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Corniel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Maylerson Casanova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Juan Cota,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Gigliotti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Guerrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michel Triana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jostin Florentino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Mickey McDonald,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Micker Adolfo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jostyn Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michell Ojeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michell Miliano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michell Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michele Vassalotti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Briceño,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Alfonseca,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michel Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael YaSenka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Brito,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Vilchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Valverde,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Carmona,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Valera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Turner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Turconi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Aguilar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josnier Parra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue De Paula,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Gil,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josi Novas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Fulgencio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Flores,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Fabrizio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josias De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Del Pozo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Cordones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josnaider Orellana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Cordero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Cienfuegos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josias Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josimar Cousin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josmar Acevedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Briceno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Bleis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Miguel Blanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Michael Trautwein,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josue Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
