Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Sam Bachman,LAA,39.2108,,,40.2773,,,,4.54852,22.2385,,19.1485,0.795637,35.1067,2.32228,,,,,,0.251495,0.10543,0.193295,,,,,,,,0.296514,,,,,,,,,,-0.0240434,999.0,1.99831,-2.84086,0.713393,1.99831,2.84086,4.04881,160.90000000000003,,163.0,,,,,,,,,,,,,,,,,,,,Sam Bachman,29754,696147,RP,,,,,,,,,-2.3734386313888827,4.921431591770853,-7.2948702231597355,0.0,0.0,False,7,RP,RP 7,2.18427,3.5029,0.0,4.46996,0.0,0.0708789,3.54098,2.7598,41.1939,181.622,20.4594,7.67008,4.18355,1.83339,0.993756,0.0878648161888122,1.44259,0.700882,,,4.42974,-0.0634274,3.92439024390244,3.975609756097561,2.18427,3.6118588999999997,-1.5103477413137922,-6.302931122926499,-0.48565439460364934,-0.15405297107650381,-0.4362417913243192,-0.37999124074875573,-0.8311284960383531,9999.0,0.0,0.0,231,64,0.0,Balanced
Génesis Cabrera,PHI,19.1845,,,18.9583,,,,2.96654,11.1527,,8.49105,0.553728,17.8866,0.995715,,,,,,0.246154,0.0981571,0.20677,,,,,,,,0.284729,,,,,,,,,,-0.0426102,999.0,1.01887,-0.10774,1.13886,1.01887,0.10774,3.48151,74.69999999999999,,74.0,,,,,,,,,,,,,,,,,,,,Genesis Cabrera,17490,650893,RP,,,,,,,,,-2.61221477067275,4.921431591770853,-7.533646362443603,0.0,0.0,False,7,RP,RP 7,0.60273,1.11948,0.0,4.62837,0.0,0.00606683,1.21299,0.730862,19.9518,86.5047,10.2605,8.06842,3.83021,2.10652,1.33817,0.1086130812764167,1.37578,0.699542,,,4.70152,-0.0262871,3.734999999999999,3.7,0.60273,1.21905683,-1.0827406508037487,-1.7198887141883892,-0.7178281174111849,-0.4634668505922821,-0.8165156531394882,-0.27240876524908303,-0.22679107426340286,9999.0,0.0,0.0,232,65,0.0,Balanced
Casey Legumina,SEA,44.7359,,,44.0593,,,,6.28745,24.4361,,19.0177,1.08853,44.7494,2.17295,,,,,,0.242337,0.093683,0.22044,,,,,,,,0.288835,,,,,,,,,,-0.0323158,999.0,1.84803,-1.76975,0.655831,1.84803,1.76975,4.12556,198.6,,196.0,,,,,,,,,,,,,,,,,,,,Casey Legumina,25921,668984,RP,,,,,,,,,-1.2509584108607665,4.921431591770853,-6.172390002631619,0.0,0.0,False,7,RP,RP 7,2.95995,3.19932,0.0,4.27427,0.0244339,0.024902,3.45847,0.964694,47.3369,203.0,22.4812,8.50805,3.61577,2.35304,1.19541,0.1267570555210113,1.33251,0.711952,,,4.31413,-0.149117,4.225531914893617,4.170212765957447,2.95995,3.483372,-0.7063888783484202,-2.032235320104657,-0.37178278003345244,-0.17066764668816264,-0.2233007069331058,-0.1777217120219271,-0.2679782869672817,9999.0,0.0,0.0,233,66,0.0,Balanced
Chad Green,,37.6513,,,38.1541,,,,6.52129,21.5529,,12.7574,1.20811,34.0551,1.42518,,,,,,0.251807,0.0769891,0.205518,,,,,,,,0.285122,,,,,,,,,,-0.0241605,999.0,1.2278,0.90419,0.865171,1.2278,-0.90419,3.84644,138.70000000000005,,139.0,,,,,,,,,,,,,,,,,,,,Chad Green,15552,643338,RP,,,,,,,,,-1.9740525722327507,4.921431591770853,-6.895484164003603,0.0,0.0,False,7,RP,RP 7,1.65004,1.98804,0.0,4.5808,0.0,0.623358,1.46012,0.793698,38.9578,165.704,19.8286,7.86738,2.9472,2.66944,1.50654,0.1285287365317344,1.30684,0.702667,,,4.6551,-0.164735,3.5564102564102575,3.5641025641025643,1.65004,2.083478,-1.9081460472680338,-0.6722630950394661,-0.5640805918136281,-0.35168831650514465,-0.4594644202919111,-0.4800740678438044,-0.08864717132793593,9999.0,0.0,0.0,234,67,0.0,Balanced
Carson Palmquist,COL,17.3277,,,24.0912,,,,4.06555,15.4477,,11.727,0.391074,22.9442,1.53403,,,,,,0.255531,0.109047,0.213354,,,,,,,,0.297693,,,,,,,,,,-0.031481,999.0,2.22355,-2.31461,0.946882,2.22355,2.31461,3.73749,74.00000000000003,,76.0,,,,,,,,,,,,,,,,,,,,Carson Palmquist,31612,687223,RP,,,,,,,,,-3.4695979406084785,4.921431591770853,-8.391029532379331,0.0,0.0,False,7,RP,RP 7,0.613141,1.67664,0.323238,5.30302,1.23237,0.0,1.00931,0.0,24.1196,107.54,14.2119,8.56141,4.37582,1.95653,1.51702,0.104307048022747,1.48503,0.676168,,,5.07326,0.00568654,3.0833333333333344,3.1666666666666665,0.9363790000000001,1.00931,-3.1169669915058353,-4.714023212478988,-0.6688476740199261,-0.4905892696172859,-0.7048279693562117,-0.7842036122389529,-0.6216090492606257,9999.0,0.0,0.0,235,68,0.0,Balanced
Wilmer Flores,,53.1858,207.48,186.371,42.8152,28.6224,7.60515,0.133406,6.45433,21.0878,24.2425,16.3169,0.14235,37.7211,2.60487,2.09769,0.089451,3.61236,0.401076,0.11409,0.229731,0.0786435,0.181806,0.432569,0.297685,0.375864,0.295323,0.67355,0.146133,1.9435,0.251993,-0.540439,-0.279438,21.5282,-2.98712,87.5794,-0.819877,0.109108,-3.865681052207947,-4.815502837300301,-0.169754,999.0,4.29599,1.22335,1.20744,4.29599,-1.22335,3.39007,191.4,3.611320754,191.4,3.611320754,,,,,,,,,,,,,,,,,,,Wilmer Flores,5827,527038,1B,Wilmer Flores,-2.868359492153487,-3.8001614234838983,-0.5409323135046343,-0.32799247006043514,-0.3784280086134557,-0.5492418449602469,-0.42729120369250567,-2.5316565410411362,5.94346703347981,-8.475123574520946,0.0,0.0,False,7,1B,1B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,236,13,0.0,Balanced
Tanner Rainey,DET,11.0291,,,10.2191,,,,1.49541,6.32779,,6.12262,0.1534,11.0927,0.705298,,,,,,0.235312,0.121829,0.220725,,,,,,,,0.282871,,,,,,,,,,-0.0314127,999.0,1.01947,-1.31371,1.28468,1.01947,1.31371,3.28709,48.10000000000001,,47.0,,,,,,,,,,,,,,,,,,,,Tanner Rainey,17610,663432,RP,,,,,,,,,-2.7838982219818518,4.921431591770853,-7.705329813752705,0.0,0.0,False,7,RP,RP 7,0.125115,0.268495,0.0,4.59115,0.0,0.00784162,0.856351,0.184159,11.412,50.2559,5.82157,8.74822,4.82857,1.81176,1.17935,0.0988958626985549,1.43198,0.702824,,,4.68953,-0.0325309,4.372727272727274,4.2727272727272725,0.125115,0.86419262,-0.5720892667815636,-1.6250221484937597,-0.7879431019317922,-0.5093544370725972,-0.9665462911605263,-0.1439330191034509,-0.21428160771008725,9999.0,0.0,0.0,237,69,0.0,Balanced
Julian Merryweather,MIN,8.82123,,,9.04957,,,,1.17143,5.63714,,4.194,0.34126,8.10286,0.47938,,,,,,0.263171,0.107373,0.207446,,,,,,,,0.313715,,,,,,,,,,-0.0313442,999.0,5.73175,-1.01484,1.28042,5.73175,1.01484,3.29277,46.90000000000001,,48.0,,,,,,,,,,,,,,,,,,,,Julian Merryweather,16703,657240,RP,,,,,,,,,-3.1874600018945642,4.921431591770853,-8.108891593665417,0.0,0.0,False,7,RP,RP 7,0.181476,0.415171,0.0,5.36074,0.0,0.0271924,3.09787,0.190261,8.70691,39.0601,5.18617,8.37562,4.33517,1.93201,1.21087,0.1000731959939003,1.52104,0.655525,,,4.63315,-0.134115,5.211111111111112,5.333333333333333,0.181476,3.1250624,-1.18102135901972,-2.0153046924063958,-0.7796691770287512,-0.21700075747644726,-1.0325713434546167,-0.2971353942465666,-0.2657457499362713,9999.0,0.0,0.0,238,70,0.0,Balanced
Jake Eder,WSN,14.3985,,,17.7205,,,,2.48984,9.90306,,6.90893,0.491773,14.6522,1.29525,,,,,,0.254821,0.0888663,0.188464,,,,,,,,0.290668,,,,,,,,,,-0.0312489,999.0,2.15307,-1.28339,1.17265,2.15307,1.28339,3.43647,71.80000000000003,,74.0,,,,,,,,,,,,,,,,,,,,Jake Eder,27590,671109,RP,,,,,,,,,-2.769792305187453,4.921431591770853,-7.691223896958306,0.0,0.0,False,7,RP,RP 7,0.690183,1.58687,0.018469,4.60459,0.0252567,0.0,0.928477,0.0,17.8077,77.7452,9.11081,7.4052,3.49176,2.12076,1.25836,0.0995979756116867,1.38308,0.696492,,,4.6893,-0.0498304,3.9888888888888903,4.111111111111111,0.708652,0.928477,-0.9193292733145838,-1.6649592384974043,-0.7022785233021395,-0.5010418065974545,-0.8879413579063005,-0.23129578816040464,-0.21954786445691107,9999.0,0.0,0.0,239,71,0.0,Balanced
Dylan Coleman,NYY,4.95731,,,4.41671,,,,0.625493,2.93744,,3.54429,0.113194,4.92238,0.402286,,,,,,0.231499,0.15393,0.213781,,,,,,,,0.28019,,,,,,,,,,-0.0418728,999.0,1.2045,-0.254856,1.34756,1.2045,0.254856,3.20325,12.3,,10.0,,,,,,,,,,,,,,,,,,,,Dylan Coleman,22276,669395,RP,,,,,,,,,-2.915556170188399,4.921431591770853,-7.836987761959252,0.0,0.0,False,7,RP,RP 7,0.391947,0.377068,0.0,4.82723,0.0,0.0,0.463617,0.106577,5.03849,23.0253,2.70244,8.7926,6.33099,1.38882,1.11729,0.0598509013652801,1.58004,0.709011,,,5.14494,-0.0392633,2.46,2.0,0.391947,0.463617,-0.38475193660061624,-1.4634592571121916,-0.7487715483800765,-0.5611529782798262,-1.1028063253667955,-0.09680046638940162,-0.19297730970798196,9999.0,0.0,0.0,240,72,0.0,Balanced
Gavin Hollowell,CHC,18.7246,,,18.9692,,,,2.58848,10.9207,,10.2311,0.379037,19.9742,1.09147,,,,,,0.241879,0.113999,0.222561,,,,,,,,0.293237,,,,,,,,,,-0.0427139,999.0,2.13169,-0.690805,1.09055,2.13169,0.690805,3.54593,72.69999999999999,,72.0,,,,,,,,,,,,,,,,,,,,Gavin Hollowell,25427,668970,RP,,,,,,,,,-2.706072071117331,4.921431591770853,-7.627503662888184,0.0,0.0,False,7,RP,RP 7,0.920387,1.31246,0.0,4.42571,0.0,0.0,0.831008,0.402498,20.4313,89.747,10.047,8.79862,4.50679,1.9523,1.14023,0.1085619702935218,1.42919,0.714706,,,4.48941,-0.0558626,3.6349999999999993,3.6,0.920387,0.831008,-0.6486723006829778,-2.8524846465580613,-0.6711953365356628,-0.5136455492139608,-0.7704148921726327,-0.16320068924091785,-0.3761394862213766,9999.0,0.0,0.0,241,73,0.0,Balanced
Noah Schultz,CHW,4.22012,,,22.1442,,,,2.72319,12.3085,,10.9436,0.0857249,18.1321,1.4871,,,,,,0.256388,0.110764,0.183522,,,,,,,,0.296438,,,,,,,,,,0.128213,999.0,6.2372,-2.21972,1.03285,6.2372,2.21972,3.62287,68.7,,71.0,,,,,,,,,,,,,,,,,,,,Noah Schultz,sa3020949,702273,SP,,,,,,,,,-3.2844681901772392,4.8385671445016785,-8.123035334678917,0.0,0.0,False,7,SP,SP 7,1.06728,1.5311,1.79147,4.61764,4.22012,0.0,0.0,0.0,22.0707,98.8006,11.3238,7.3939,4.46258,1.65687,1.11046,0.0727574154734611,1.49917,0.709788,,,4.78571,0.17014,3.122727272727273,3.227272727272727,2.8587499999999997,0.0,-1.171353941583932,-4.625845629930014,-0.3866391736422911,-0.6211034172977374,-0.8110942425161106,-0.29470315043557127,-0.6099816174929438,9999.0,0.0,0.0,242,70,0.0,Balanced
Cole Sulser,TBR,46.0313,,,47.1089,,,,6.53852,24.7073,,16.8716,1.33007,45.3135,1.77522,,,,,,0.243672,0.0795919,0.213767,,,,,,,,0.286762,,,,,,,,,,0.138382,999.0,2.26172,3.16463,0.745402,2.26172,-3.16463,4.00613,218.7,,216.0,,,,,,,,,,,,,,,,,,,,Cole Sulser,15256,642121,RP,,,,,,,,,-0.2349889932270385,4.921431591770853,-5.156420584997892,0.0,0.0,False,7,RP,RP 7,2.96508,2.15921,0.0,4.07136,0.0,0.159676,6.16017,0.562145,50.2477,211.976,22.7307,8.11623,3.02192,2.68579,1.17113,0.1341748088598251,1.2733,0.716317,,,4.13646,0.115166,4.374,4.32,2.96508,6.319846,0.3830691060760686,0.8179769219356835,-0.3710296841914234,0.19611756947709996,-0.210843608225785,0.09637707987946088,0.10786155134229404,9999.0,0.0,0.0,243,74,0.0,Balanced
Walker Buehler,SDP,20.9115,,,52.9253,,,,7.87642,30.58,,20.4341,0.537725,42.1205,2.91922,,,,,,0.260065,0.0900732,0.185666,,,,,,,,0.293457,,,,,,,,,,0.130051,999.0,2.16352,-0.805551,0.490039,2.16352,0.805551,4.34661,163.59999999999997,,171.0,,,,,,,,,,,,,,,,,,,,Walker Buehler,19374,621111,SP,,,,,,,,,-2.9031876950746693,4.8385671445016785,-7.741754839576348,1.31,0.0,False,7,SP,SP 7,2.76142,3.51923,2.34086,4.89312,7.11172,0.0,0.440645,0.0,51.7467,226.861,28.1336,7.32578,3.55399,2.06128,1.3699,0.0955929681658744,1.41767,0.686311,,,4.83984,-0.0115125,3.1461538461538456,3.2884615384615383,5.10228,0.440645,-4.330296051731993,-6.627841227432718,-0.057283790705159904,-0.5641234937810254,-0.2813550710381864,-1.089467362049845,-0.8739723795013434,9999.0,0.0,0.0,244,71,0.0,Balanced
DL Hall,MIL,46.5426,,,50.4623,,,,6.16019,27.2113,,24.5737,0.757349,52.712,2.42385,,,,,,0.237215,0.102508,0.219884,,,,,,,,0.287945,,,,,,,,,,0.13868,999.0,1.29795,-0.761441,0.636598,1.29795,0.761441,4.1512,255.60000000000008,,247.0,,,,,,,,,,,,,,,,,,,,DL Hall,22207,669084,RP,,,,,,,,,-0.5839678457538062,4.921431591770853,-5.505399437524659,0.0,0.0,False,7,RP,RP 7,2.67094,2.4497,0.0101149,4.04058,0.223409,0.167698,5.1874,0.555003,55.7616,239.726,25.0344,8.5078,3.96624,2.14506,0.994264,0.1173768192529678,1.34566,0.720125,,,4.13316,0.241401,4.564285714285716,4.410714285714286,2.6810549,5.355098,0.6157441336692266,-3.1269026536496494,-0.4127252245114802,0.07136574600718455,-0.04746150436811105,0.15491622951229106,-0.4123252894725433,9999.0,0.0,0.0,245,75,0.0,Balanced
Joe Jiménez,ATL,15.6029,,,13.9337,,,,1.90304,7.51642,,5.51606,0.236015,18.2287,0.81754,,,,,,0.227025,0.0814674,0.269221,,,,,,,,0.291699,,,,,,,,,,0.132548,999.0,2.24686,1.51623,1.28575,2.24686,-1.51623,3.28567,76.4,,73.0,,,,,,,,,,,,,,,,,,,,Joe Jimenez,15761,641729,RP,,,,,,,,,-1.8574799049565505,4.921431591770853,-6.778911496727403,0.0,0.0,False,7,RP,RP 7,0.696414,0.770184,0.0,3.81747,0.0,0.00233209,1.23281,0.775111,16.3029,67.7089,6.91511,10.0631,3.04513,3.30465,1.05057,0.1877540126442909,1.19302,0.710932,,,3.58186,0.0497123,4.775,4.5625,0.696414,1.2351420899999999,0.5841679044503039,1.5741493413355256,-0.7040750899521886,-0.46138686129353496,-0.8089610112891524,0.14697190636679586,0.2075733256619326,9999.0,0.0,0.0,246,76,0.0,Balanced
Brennan Bernardino,COL,56.2218,,,56.128,,,,6.47588,30.2022,,24.9333,2.84503,50.9117,3.90415,,,,,,0.256861,0.1008,0.205826,,,,,,,,0.308154,,,,,,,,,,0.134248,999.0,3.09826,-0.548005,0.483069,3.09826,0.548005,4.35591,251.00000000000009,,258.0,,,,,,,,,,,,,,,,,,,,Brennan Bernardino,16835,657514,RP,,,,,,,,,-1.6717869259863696,4.921431591770853,-6.593218517757222,0.0,0.0,False,7,RP,RP 7,3.05656,3.23095,0.0,4.48135,0.364032,0.571118,8.89577,1.91502,55.8032,247.353,27.786,8.21109,4.02126,2.04192,1.04444,0.1050258353352546,1.45263,0.706425,,,4.36939,0.326223,4.4821428571428585,4.607142857142857,3.05656,9.466888,-2.116720009469412,-9.098556085947004,-0.3576002090201135,0.603062417288559,-0.08721777950158002,-0.5325495849163455,-1.1997702478973957,9999.0,0.0,0.0,247,77,0.0,Balanced
Mason Barnett,ATH,17.2158,,,31.0845,,,,4.28729,17.9364,,13.7004,0.246726,26.8496,1.33714,,,,,,0.253034,0.0993613,0.194725,,,,,,,,0.292194,,,,,,,,,,0.137084,999.0,2.96726,-1.94066,0.891975,2.96726,1.94066,3.8107,120.00000000000004,,121.0,,,,,,,,,,,,,,,,,,,,Mason Barnett,31741,686930,RP,,,,,,,,,-2.878092643602455,4.921431591770853,-7.799524235373308,0.0,0.0,False,7,RP,RP 7,1.2352,1.4029,1.17614,4.7097,3.67546,0.0,0.601044,0.0,31.5335,137.885,16.5015,7.66315,3.91023,1.95977,1.22364,0.0953638032078743,1.42023,0.69228,,,4.63031,0.0647505,3.750000000000001,3.78125,2.41134,0.601044,-1.996198501494601,-4.119898974722051,-0.45231999443804677,-0.5433822559316068,-0.6185844783234674,-0.5022273511025469,-0.5432655651646764,9999.0,0.0,0.0,248,78,0.0,Balanced
JR Ritchie,ATL,4.0506,,,22.2844,,,,3.05107,12.6548,,9.78919,0.0883883,18.9092,1.21766,,,,,,0.250558,0.097945,0.189194,,,,,,,,0.287155,,,,,,,,,,0.137649,999.0,1.46225,-0.21045,1.05058,1.46225,0.21045,3.59923,81.10000000000001,,81.0,,,,,,,,,,,,,,,,,,,,JR Ritchie,sa3020395,702275,SP,,,,,,,,,-2.528616739171055,4.8385671445016785,-7.367183883672734,0.0,0.0,False,7,SP,SP 7,1.26861,1.23166,1.70753,4.57456,4.0506,0.0,0.0,0.0,22.9054,99.9458,11.6424,7.42981,3.84638,1.93164,1.19883,0.0912492349743843,1.40026,0.698464,,,4.65732,0.152755,3.526086956521739,3.5217391304347827,2.97614,0.0,-1.1059948136468978,-2.5352224073001257,-0.36940605066065507,-0.6211034172977374,-0.7939334352027636,-0.2782593239976633,-0.33430407938897944,9999.0,0.0,0.0,249,72,0.0,Balanced
Ty Johnson,TBR,2.24846,,,10.4312,,,,1.62658,5.9548,,4.24611,0.0444683,11.6511,0.914191,,,,,,0.233691,0.0852682,0.23397,,,,,,,,0.280767,,,,,,,,,,0.137992,999.0,1.31278,0.712227,1.30068,1.31278,-0.712227,3.26576,47.20000000000002,,43.0,,,,,,,,,,,,,,,,,,,,Ty Johnson,sa3023410,694494,SP,,,,,,,,,-2.2686149595585388,4.8385671445016785,-7.107182104060217,0.0,0.0,False,7,SP,SP 7,0.708875,0.621305,0.971449,4.19462,2.24846,0.0,0.0,0.0,11.7545,49.7971,5.47842,8.92078,3.25109,2.74393,1.24541,0.1487020403146743,1.24865,0.703423,,,4.26869,0.147641,3.933333333333335,3.5833333333333335,1.6803240000000002,0.0,-0.07139044526672579,0.48106932838503963,-0.559634830706414,-0.6211034172977374,-0.9542150663454793,-0.01796125695590568,0.06343563329392504,9999.0,0.0,0.0,250,73,0.0,Balanced
Jordan Montgomery,TEX,15.1751,,,52.6996,,,,6.62833,27.9516,,16.7326,0.435073,40.1605,1.51924,,,,,,0.260654,0.0759076,0.182188,,,,,,,,0.296482,,,,,,,,,,0.510962,999.0,1.88924,-1.14899,0.613169,1.88924,1.14899,4.18244,176.50000000000006,,187.0,,,,,,,,,,,,,,,,,,,,Jordan Montgomery,16511,656756,SP,,,,,,,,,-1.764757968508653,4.8385671445016785,-6.603325113010332,0.0,0.0,False,7,SP,SP 7,2.87965,3.11312,3.01041,4.50546,7.72638,0.00118677,0.48978,0.0,51.3686,220.434,25.7154,7.03629,2.93163,2.40013,1.16131,0.1062804907560348,1.35165,0.689591,,,4.3149,0.22044,3.4607843137254912,3.6666666666666665,5.89006,0.49096677,-2.0860207507531823,-3.1882317862878193,0.05836413179652853,-0.5576163721619771,-0.32463802346922527,-0.5248259004359094,-0.4204123824105401,9999.0,0.0,0.0,251,74,0.0,Balanced
Lyon Richardson,CIN,19.2691,,,21.0402,,,,2.87917,12.0991,,10.2911,0.830412,18.7523,1.04886,,,,,,0.25176,0.108427,0.197574,,,,,,,,0.293199,,,,,,,,,,-0.0429115,999.0,1.02587,-1.73646,1.01641,1.02587,1.73646,3.64479,72.9,,75.0,,,,,,,,,,,,,,,,,,,,Lyon Richardson,24581,680689,RP,,,,,,,,,-2.798939722735252,4.921431591770853,-7.720371314506105,0.0,0.0,False,7,RP,RP 7,1.46717,0.994769,0.0,4.66199,0.072129,0.0,0.841664,0.0475489,21.4888,94.9125,11.1312,7.85389,4.31014,1.82219,1.20586,0.0891474187374115,1.45803,0.704465,,,4.71477,-0.0349059,3.4714285714285715,3.5714285714285716,1.46717,0.841664,-1.2464259393634458,-3.619752787289936,-0.5909263299484928,-0.5122676189866937,-0.7973982797111463,-0.3135906561413176,-0.4773143846023917,9999.0,0.0,0.0,252,79,0.0,Balanced
Kutter Crawford,BOS,39.2969,,,67.1725,,,,11.4177,38.1513,,20.9051,0.558485,72.3303,2.92243,,,,,,0.237981,0.0682978,0.236306,,,,,,,,0.280864,,,,,,,,,,0.584349,999.0,1.52372,-0.585255,0.505447,1.52372,0.585255,4.32607,318.1,,307.0,,,,,,,,,,,,,,,,,,,,Kutter Crawford,20531,676710,RP,,,,,,,,,1.3283925672892618,4.921431591770853,-3.593039024481591,0.2,0.0,False,7,RP,RP 7,4.57414,4.45159,3.85474,4.27384,6.11137,0.0,2.25166,0.0,73.9131,306.087,35.0992,8.80726,2.5455,3.45994,1.39027,0.1680082082748413,1.19164,0.692527,,,4.15324,0.523477,4.298648648648649,4.148648648648648,8.42888,2.25166,-1.09942832260361,7.239326039972451,0.43106876837747327,-0.3299406568315124,0.3857721413858932,-0.2766072481143081,0.954605095087875,9999.0,0.0,0.0,253,80,0.0,Balanced
Patrick Corbin,,19.1749,,,98.6082,,,,13.9428,54.0218,,30.72,0.68778,73.3665,2.5257,,,,,,0.269326,0.07692,0.183703,,,,,,,,0.303656,,,,,,,,,,0.683216,999.0,3.70028,-0.131034,0.595386,3.70028,0.131034,4.20615,295.20000000000016,,322.0,,,,,,,,,,,,,,,,,,,,Patrick Corbin,9323,571578,SP,,,,,,,,,-2.7274853267906525,4.8385671445016785,-7.5660524712923305,0.0,0.0,False,7,SP,SP 7,5.00173,6.29064,5.09344,4.86557,16.564,0.0,0.166322,0.0,91.9318,399.376,49.7001,7.18248,3.00744,2.38824,1.36498,0.1067831367254257,1.40678,0.685799,,,4.59558,0.316856,3.208695652173915,3.5,10.09517,0.166322,-7.411788321933861,-10.774701617148516,0.6756839868208693,-0.5995962747245854,0.40865469001295585,-1.8647458221567568,-1.420793179501651,9999.0,0.0,0.0,254,75,0.0,Balanced
Joel Hurtado,LAA,5.40221,,,6.54096,,,,0.808047,3.65374,,2.456,0.156173,4.12951,0.499511,,,,,,0.270611,0.0905385,0.152231,,,,,,,,0.298068,,,,,,,,,,-0.0327258,999.0,0.670385,-0.862341,1.37183,0.670385,0.862341,3.1709,15.90000000000001,,19.0,,,,,,,,,,,,,,,,,,,,Joel Hurtado,sa3019774,805871,RP,,,,,,,,,-2.9258179613610436,4.921431591770853,-7.847249553131896,0.0,0.0,False,7,RP,RP 7,0.0755064,0.587551,0.0977717,4.99349,0.133705,0.0,0.442246,0.0,6.05847,27.1266,3.36144,6.13448,3.64845,1.68139,1.20037,0.061692401766777,1.48502,0.679308,,,4.96928,-0.0875028,2.6500000000000017,3.1666666666666665,0.1732781,0.442246,-0.5745646461810462,-1.1840724752528047,-0.7808726476726829,-0.5639164680402359,-1.1203153837821003,-0.14455580448168115,-0.15613630489751334,9999.0,0.0,0.0,255,81,0.0,Balanced
Joel Peguero,SFG,47.0334,,,49.9753,,,,5.53531,26.0755,,21.2282,1.42013,40.9769,2.13507,,,,,,0.256284,0.0972153,0.187655,,,,,,,,0.299285,,,,,,,,,,-0.0228105,999.0,3.03204,3.1602,0.721721,3.03204,-3.1602,4.03771,217.2,,223.0,,,,,,,,,,,,,,,,,,,,Joel Peguero,21951,666711,RP,,,,,,,,,-1.414623958592772,4.921431591770853,-6.336055550363625,0.0,0.0,False,7,RP,RP 7,2.40864,2.25576,0.0,4.33121,0.0,2.4611,7.40485,0.778763,49.8487,218.363,23.9895,7.39823,3.83267,1.93031,0.99938,0.0904400497674942,1.42839,0.711191,,,4.34068,0.0129919,4.343999999999999,4.46,2.40864,9.86595,-1.0592695210317276,-6.91956587886618,-0.45271636067069365,0.6546652318863102,-0.3066093487933578,-0.26650361938109424,-0.9124403027698162,9999.0,0.0,0.0,256,82,0.0,Balanced
Cole Wilcox,SEA,16.7242,,,17.9425,,,,2.04862,9.46092,,7.1377,0.299815,14.8551,0.781273,,,,,,0.253326,0.0906415,0.188644,,,,,,,,0.294746,,,,,,,,,,-0.0341369,999.0,1.30835,-1.22256,1.19369,1.30835,1.22256,3.40841,71.80000000000003,,74.0,,,,,,,,,,,,,,,,,,,,Cole Wilcox,27481,677961,RP,,,,,,,,,-2.5276513745990083,4.921431591770853,-7.449082966369861,0.0,0.0,False,7,RP,RP 7,0.693913,0.935694,0.0,4.31046,0.0,0.0,1.04678,0.0,18.1736,78.7465,8.70404,7.3566,3.53477,2.08121,1.01453,0.0980027019977569,1.38004,0.703187,,,4.27299,-0.0361029,3.9888888888888903,4.111111111111111,0.693913,1.04678,-0.3442465323152317,-1.643871567285858,-0.7044422425254663,-0.48574401383503213,-0.8834606890041281,-0.08660963522488807,-0.2167671638404547,9999.0,0.0,0.0,257,83,0.0,Balanced
William Kempner,MIA,19.0882,,,18.9734,,,,2.50317,11.3786,,10.192,0.518892,19.1588,1.38748,,,,,,0.245695,0.114771,0.215745,,,,,,,,0.296432,,,,,,,,,,-0.0438578,999.0,1.10114,-0.171262,1.08199,1.10114,0.171262,3.55735,70.69999999999999,,70.0,,,,,,,,,,,,,,,,,,,,William Kempner,sa3020527,687531,RP,,,,,,,,,-2.8508668400924186,4.921431591770853,-7.7722984318632715,0.0,0.0,False,7,RP,RP 7,0.67733,1.83241,0.0,4.70668,0.0,0.0,1.13501,0.0,20.0172,88.8029,10.4683,8.61404,4.58245,1.87979,1.12546,0.1009741649031639,1.45701,0.693147,,,4.58199,-0.0292152,3.5349999999999993,3.5,0.67733,1.13501,-1.2604568758342003,-3.3516001197712395,-0.7068766652054601,-0.4743349687945131,-0.7884214837095048,-0.31712072594746116,-0.4419547528823473,9999.0,0.0,0.0,258,84,0.0,Balanced
