Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Rambusch","SEA",0.25,1,0.8847,0.1957,0.1472,0.037,0.0035,0.008,0.0931,0.075,0.0904,0,0.24,0.015,0.007,0.0029,,0.0359,0.0104,0.221205,0.0904,0.24,0.376667,0.301976,0.298067,0.272053,0.600043,0.0768622,5.14198,0.291595,0,0.000974308,0.086292,-0.030686,81.5379,0.000974308,0,-0.02015023975400254,0.004000000189989805,0.00177486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Rambusch","sa3020008",800683
"Armond Upshaw",,0.25,1,0.9071,0.2045,0.1347,0.0413,0.0041,0.0244,0.104,0.1009,0.072,0,0.2803,0.011,0.007,0.0029,,0.0166,0.0048,0.225444,0.072,0.2803,0.256868,0.288336,0.36071,0.285472,0.649046,0.135266,4.76371,0.295537,0,-0.000342211,0.097092,-0.0198861,83.0595,-0.000342211,0,-0.020162776549113914,0.004000000189989805,0.00177178,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armond Upshaw","sa918220",657066
"Scott Hurst",,0.25,1,0.8711,0.1958,0.1342,0.0359,0.0037,0.022,0.108,0.0953,0.107,0,0.2596,0.012,0.007,0.0029,,0.0239,0.0071,0.224773,0.107,0.2596,0.412173,0.315716,0.350247,0.297577,0.665962,0.125474,4.95626,0.291366,0,-0.0000939068,0.106835,-0.0101432,91.3866,-0.0000939068,-0.01,-0.010171644054935314,-0.005999999586492777,0.00177086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Hurst","20501",656568
"Caleb Ricketts","PHI",0.25,1,0.9038,0.1927,0.1354,0.0337,0.0038,0.0198,0.0974,0.0919,0.0713,0.001,0.2344,0.015,0.007,0.0029,,0.0072,0.002,0.213211,0.0713,0.2344,0.304181,0.279811,0.324629,0.268579,0.604441,0.111418,4.03787,0.263326,0,-0.00111187,0.0834955,-0.0334825,69.8489,-0.00111187,0,-0.03716682433150709,0.020999999716877937,0.00176958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Ricketts","sa3019917",681080
"Rodolfo Castro","PHI",0.25,1,0.9042,0.1981,0.1254,0.0344,0.0038,0.0344,0.1076,0.1131,0.0743,0.001,0.2742,0.012,0.0069,0.0025,,0.0144,0.0051,0.219089,0.0743,0.2742,0.27097,0.285141,0.379562,0.290469,0.664703,0.160473,4.52558,0.271701,-0.001,-0.000848466,0.101114,-0.0158638,84.5826,-0.00184847,0,-0.020284717436879873,0.004000000189989805,0.0017574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodolfo Castro","21987",666801
"Johan Camargo",,0.25,1,0.8948,0.2094,0.1453,0.0392,0.003,0.0219,0.1053,0.0973,0.086,0,0.2103,0.009,0.007,0.0032,,0.0088,0.0024,0.234019,0.086,0.2103,0.40894,0.305377,0.357957,0.29363,0.663334,0.123938,3.83424,0.280018,0,-0.00110856,0.103658,-0.01332,88.6715,-0.00110856,-0.014,-0.01436301984358579,-0.0020000003278255463,0.0017511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Camargo","14950",622666
"Tommy Sacco Jr.","HOU",0.25,1,0.8913,0.1882,0.1305,0.0376,0.0036,0.0164,0.0987,0.0868,0.0908,0.001,0.2553,0.008,0.007,0.0029,,0.0183,0.0053,0.211152,0.0908,0.2553,0.35566,0.287835,0.316504,0.270267,0.604339,0.105352,4.80347,0.274178,0,-0.000288374,0.0848546,-0.0321235,75.4473,-0.000288374,0,-0.028381767711834982,0.012000000104308128,0.00175095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Sacco Jr.","sa3020125",690474
"César Prieto","STL",0.25,1,0.9425,0.2429,0.1763,0.048,0.0031,0.0155,0.0991,0.0986,0.0376,0,0.1371,0.01,0.007,0.0029,,0.0109,0.0036,0.257719,0.0376,0.1371,0.274252,0.291345,0.364562,0.2863,0.655907,0.106844,4.06478,0.285356,0,-0.00104514,0.0977589,-0.0192191,83.8341,-0.00104514,0,-0.020376502186991274,0.004000000189989805,0.00174792,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Prieto","sa3018100",693409
"Dustin Garneau",,0.25,1,0.8991,0.1775,0.1089,0.0364,0.0033,0.0289,0.1013,0.1003,0.076,0,0.2967,0.015,0.007,0.0029,,0.0128,0.0035,0.19742,0.076,0.2967,0.256151,0.269281,0.341675,0.270121,0.610956,0.144255,4.38245,0.255986,-0.002,-0.000435218,0.0847367,-0.0322413,72.4995,-0.00243522,-0.002,-0.03461104934103787,0.018999999621883035,0.00173581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dustin Garneau","9433",572863
"Onix Vega","NYM",0.25,1,0.8828,0.1802,0.1327,0.0328,0.0028,0.0119,0.0944,0.0792,0.0953,0,0.2324,0.012,0.007,0.0029,,0.0092,0.0026,0.204123,0.0953,0.2324,0.410069,0.288336,0.288061,0.262067,0.576397,0.0839375,3.91914,0.260728,0,-0.0011072,0.0782549,-0.0387232,69.5695,-0.0011072,0,-0.03749615768902004,0.020999999716877937,0.00173557,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Rafael Ortega","NYM",0.25,1,0.865,0.1899,0.1287,0.0367,0.0026,0.0219,0.1126,0.0949,0.1178,0.001,0.2481,0.007,0.007,0.0032,,0.0322,0.0107,0.219538,0.1178,0.2481,0.474809,0.31571,0.343931,0.295307,0.659641,0.124393,5.00706,0.27907,-0.001,0.000113595,0.105008,-0.0119702,91.9419,-0.000886405,-0.01,-0.01052239560522139,-0.005999999586492777,0.00173286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Cal Mitchell","CHW",0.25,1,0.9046,0.2166,0.1409,0.0411,0.0023,0.0322,0.1082,0.1106,0.0784,0,0.2477,0.007,0.007,0.003,,0.0167,0.005,0.239443,0.0784,0.2477,0.316512,0.302909,0.396639,0.305431,0.699548,0.157197,4.05765,0.291911,0,-0.000471087,0.113156,-0.00382191,98.1255,-0.000471087,-0.002,-0.0026158912223763764,-0.014000000199303031,0.00172677,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cal Mitchell","22169",668751
"Omar Martinez","NYY",0.25,1,0.8821,0.165,0.1121,0.0252,0.0016,0.0261,0.0978,0.0917,0.099,0,0.2875,0.009,0.007,0.0029,,0.0061,0.0017,0.187054,0.099,0.2875,0.344348,0.273794,0.308015,0.261956,0.581809,0.120961,3.2962,0.241355,0,-0.00120563,0.0781651,-0.0388129,68.0495,-0.00120563,0,-0.03776373958680779,0.020999999716877937,0.0017115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Martinez","sa3008573",683079
"Adam Duvall",,45.36,186.088,169.874,35.8745,20.6344,7.0785,0.4041,7.7576,20.0337,22.7049,11.9096,0.1861,56.7378,2.6052,1.3088,0.3904,,0.8856,0.2571,0.211183,0.0639999,0.304898,0.209906,0.271352,0.394611,0.288775,0.665963,0.183428,3.20127,0.263545,-0.259,-0.202951,18.5624,-3.2058,85.3319,-0.461951,-0.26,-3.655560165643692,-2.5279998779296875,0.00171048,746.1900024414062,,,,,,,174,3.866666666,174,3.866666666,0.237,0.252,0.264,0.275,0.286,0.297,0.309,0.323,0.345,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,"Adam Duvall","10950",594807
"Charles Leblanc","ATL",0.24,1,0.8715,0.1942,0.1287,0.0387,0.0037,0.0231,0.1105,0.0992,0.1099,0.002,0.3046,0.009,0.0069,0.0027,,0.0089,0.0027,0.222834,0.1099,0.3046,0.360801,0.313948,0.35525,0.297489,0.669197,0.132415,4.09353,0.310695,0,-0.0012519,0.106764,-0.0102137,88.7042,-0.0012519,-0.006,-0.014759535319171846,-0.001999999862164259,0.00170836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charles Leblanc","19813",641779
"Sam Haggerty","TEX",0.25,1,0.8892,0.2134,0.1432,0.0425,0.0053,0.0223,0.1144,0.1013,0.0876,0.002,0.2423,0.013,0.0072,0.003,,0.0449,0.0095,0.239991,0.0876,0.2423,0.361535,0.314945,0.374831,0.303578,0.689776,0.13484,6.20078,0.302469,0,0.00322405,0.111665,-0.00531313,97.3509,0.00322405,-0.004,0.00019288132898509502,-0.017000000458210707,0.00170702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Kevin McGonigle","DET",0.25,1,0.8966,0.1996,0.1509,0.033,0.0046,0.0111,0.0927,0.08,0.0845,0,0.1523,0.009,0.007,0.0029,,0.0202,0.0056,0.222619,0.0845,0.1523,0.554826,0.293952,0.306826,0.270007,0.600778,0.084207,4.78848,0.254661,0,-0.000156944,0.0846455,-0.0323326,74.9102,-0.000156944,0,-0.028864962339866906,0.012000000104308128,0.00170104,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Mario Camilletti","CHW",0.25,1,0.8585,0.1872,0.1385,0.0364,0.0019,0.0104,0.0929,0.075,0.1226,0,0.2385,0.009,0.007,0.0029,,0.0087,0.0025,0.218055,0.1226,0.2385,0.514046,0.319727,0.301223,0.283908,0.62095,0.0831683,3.33251,0.286734,0,-0.00140426,0.0958336,-0.0211445,82.9862,-0.00140426,0,-0.020871652173809707,0.004000000189989805,0.00170035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mario Camilletti","sa3020192",680519
"Damiano Palmegiani","TOR",0.25,1,0.8913,0.1809,0.1099,0.0382,0.0012,0.0316,0.1051,0.1045,0.0838,0,0.3012,0.015,0.007,0.0029,,0.0055,0.0015,0.202962,0.0838,0.3012,0.27822,0.280513,0.354875,0.280862,0.635388,0.151913,3.08715,0.264014,0,-0.00115466,0.0933819,-0.0235962,82.7027,-0.00115466,0,-0.020946358097717166,0.004000000189989805,0.00169264,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damiano Palmegiani","sa3017326",671913
"David Bote","LAD",0.24,1,0.9024,0.2059,0.1304,0.0461,0.0022,0.0272,0.1099,0.1083,0.074,0,0.2544,0.014,0.0069,0.0027,,0.0079,0.0023,0.228169,0.074,0.2544,0.290881,0.294696,0.374557,0.293924,0.669252,0.146387,3.66792,0.28469,-0.001,-0.00107522,0.103895,-0.0130829,89.1961,-0.00207522,-0.006,-0.014994597528129816,-0.001999999862164259,0.00168409,750.77001953125,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Bote","14593",623520
"Akil Baddoo","DET",0.24,1,0.8818,0.1941,0.1229,0.0381,0.009,0.0241,0.1092,0.0964,0.1025,0.002,0.279,0.006,0.0068,0.0029,,0.0408,0.0116,0.220118,0.1025,0.279,0.367383,0.30348,0.365729,0.294885,0.669209,0.145611,6.37323,0.29035,0.002,0.0016514,0.104669,-0.0123094,92.4097,0.0036514,0,-0.0050334997940808535,-0.012000000104308128,0.00168364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"José Rodríguez","PHI",0.25,1,0.934,0.2248,0.1528,0.0435,0.0032,0.0253,0.1075,0.1077,0.0492,0,0.1817,0.007,0.007,0.0029,,0.0336,0.01,0.240685,0.0492,0.1817,0.270776,0.281789,0.375375,0.285984,0.657164,0.134689,5.34214,0.271798,0,0.00102042,0.0975044,-0.0194737,81.5639,0.00102042,0,-0.021025656489655375,0.004000000189989805,0.00168088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","24388",679563
"Jesús Bastidas","HOU",0.25,1,0.9012,0.1935,0.1252,0.0396,0.002,0.0267,0.1047,0.1014,0.0689,0.003,0.2699,0.02,0.007,0.0029,,0.0147,0.0043,0.214714,0.0689,0.2699,0.25528,0.283221,0.351975,0.279437,0.635197,0.137261,4.27266,0.272727,0,-0.000467618,0.0922349,-0.0247431,81.8975,-0.000467618,0,-0.021180693904170766,0.004000000189989805,0.00166843,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bastidas","sa916969",665846
"Hoy Park","ATH",0.25,1,0.8652,0.1839,0.1297,0.034,0.0031,0.017,0.1011,0.0835,0.1169,0.002,0.2721,0.008,0.007,0.0029,,0.0197,0.0054,0.212552,0.1169,0.2721,0.429621,0.309698,0.317846,0.283111,0.627544,0.105294,4.47553,0.286229,0,-0.000240661,0.0951921,-0.021786,86.907,-0.000240661,-0.006,-0.015221806475892663,-0.001999999862164259,0.00166419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hoy Park","18027",660829
"Corey Joyce","DET",0.25,1,0.8665,0.1799,0.1235,0.0373,0.0039,0.0153,0.0973,0.0817,0.1056,0,0.2775,0.018,0.007,0.0029,,0.0167,0.0046,0.207617,0.1056,0.2775,0.380541,0.304383,0.312752,0.279789,0.617135,0.105136,4.65192,0.283451,0,-0.000473247,0.0925182,-0.0244599,81.7906,-0.000473247,0,-0.021308587107341737,0.004000000189989805,0.00165523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Joyce","sa3010596",687144
"John Rave","KCR",0.25,1,0.8953,0.2006,0.1321,0.0413,0.0049,0.0223,0.1052,0.0977,0.0888,0.001,0.2623,0.006,0.007,0.0029,,0.0175,0.0052,0.224059,0.0888,0.2623,0.338544,0.296259,0.355858,0.287728,0.652118,0.131799,4.98321,0.288651,0,-0.000388931,0.0989085,-0.0180696,81.7161,-0.000388931,0,-0.02130954898893833,0.004000000189989805,0.00165513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Rave","sa918890",670231
"Robert Emery",,0.25,1,0.8951,0.1821,0.1249,0.0366,0.0033,0.0173,0.0941,0.0854,0.081,0,0.2998,0.014,0.007,0.0029,,0.0117,0.0034,0.203441,0.081,0.2998,0.27018,0.277906,0.309686,0.26341,0.587592,0.106245,4.16453,0.281709,0,-0.000772565,0.0793351,-0.0376429,67.8828,-0.000772565,0,-0.038349997135810554,0.020999999716877937,0.00164917,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Emery","sa3014940",681487
"Lyle Lin","ATH",0.25,1,0.9102,0.1893,0.1357,0.0369,0.0026,0.0141,0.0892,0.0807,0.0649,0,0.2524,0.015,0.007,0.0029,,0.0088,0.0025,0.207976,0.0649,0.2524,0.257132,0.269983,0.300703,0.255238,0.570686,0.0927269,3.93192,0.269249,0,-0.000954122,0.0727583,-0.0442198,67.3006,-0.000954122,0,-0.03836908284574747,0.020999999716877937,0.00164898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lyle Lin","sa918343",670076
"Michael De La Cruz",,0.25,1,0.8981,0.1917,0.1381,0.038,0.0023,0.0133,0.0932,0.0827,0.085,0,0.1985,0.007,0.007,0.0029,,0.0115,0.0033,0.213451,0.085,0.1985,0.428212,0.284525,0.305311,0.264735,0.589836,0.0918606,3.80787,0.25732,-0.001,-0.000852567,0.0804019,-0.0365761,68.7946,-0.00185257,0,-0.0383631840813905,0.020999999716877937,0.0016478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael De La Cruz","sa736830",631222
"JJ Schwarz",,0.25,1,0.8931,0.1797,0.1227,0.0354,0.0025,0.0191,0.0946,0.0869,0.089,0,0.2965,0.008,0.007,0.0029,,0.0096,0.0028,0.201209,0.089,0.2965,0.300169,0.277505,0.310603,0.263574,0.588108,0.109394,3.91312,0.274765,0,-0.000947983,0.0794676,-0.0375104,67.996,-0.000947983,0,-0.038392906077206135,0.020999999716877937,0.00164473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JJ Schwarz","sa3008391",656943
"Johan Mieses",,0.25,1,0.8831,0.193,0.1159,0.0375,0.0032,0.0364,0.1145,0.114,0.095,0,0.3047,0.012,0.007,0.0029,,0.0149,0.0041,0.218548,0.095,0.3047,0.311782,0.300873,0.391915,0.303917,0.692787,0.173367,4.63161,0.285246,0,-0.000439747,0.111938,-0.00504036,95.748,-0.000439747,0,-0.005414603743702173,-0.012000000104308128,0.00164249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Mieses","sa747574",644407
"Mitchell Tolman",,0.25,1,0.8931,0.2011,0.135,0.0435,0.0044,0.0182,0.1021,0.0929,0.085,0.001,0.242,0.012,0.007,0.0029,,0.014,0.0041,0.225171,0.085,0.242,0.35124,0.298967,0.344866,0.285541,0.643833,0.119695,4.54824,0.285826,-0.001,-0.000683676,0.0971477,-0.0198304,83.1071,-0.00168368,0,-0.021448555518873036,0.004000000189989805,0.00163899,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitchell Tolman","sa858829",664051
"Zach Green",,0.25,1,0.9071,0.1933,0.1157,0.041,0.0035,0.0331,0.107,0.1099,0.072,0,0.3157,0.011,0.007,0.0029,,0.0118,0.0033,0.213097,0.072,0.3157,0.228065,0.277104,0.375482,0.28522,0.652586,0.162386,4.51533,0.283389,-0.001,-0.000544745,0.0968893,-0.0200888,82.8862,-0.00154475,0,-0.02156804851256311,0.004000000189989805,0.00162665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Green","14973",608339
"Jordan Groshans","KCR",0.25,1,0.8913,0.2133,0.1566,0.0413,0.0028,0.0126,0.0995,0.0868,0.0928,0.001,0.1926,0.006,0.007,0.0029,,0.0051,0.0015,0.239313,0.0928,0.1926,0.481828,0.313008,0.334343,0.288871,0.647351,0.0950297,3.3211,0.289569,0,-0.00159534,0.0998283,-0.0171498,82.52,-0.00159534,0,-0.021596131147816777,0.004000000189989805,0.00162553,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Groshans","23794",677954
"Bryan Torres","STL",0.25,1,0.8949,0.2333,0.1753,0.0444,0.0028,0.0108,0.1049,0.0893,0.0882,0.001,0.1923,0.007,0.007,0.0029,,0.0278,0.008,0.2607,0.0882,0.1923,0.458658,0.329455,0.352777,0.303165,0.682232,0.0920773,4.78938,0.318403,0,0.000192941,0.111333,-0.00564556,95.185,0.000192941,0,-0.005564848936046474,-0.012000000104308128,0.00162519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Torres","sa885119",663494
"Tyler Nevin",,0.24,1,0.8856,0.2101,0.1371,0.041,0.0032,0.0288,0.1112,0.1091,0.09,0,0.225,0.015,0.007,0.0024,,0.0052,0.0016,0.23724,0.09,0.225,0.4,0.315858,0.388324,0.31,0.704182,0.151084,3.403,0.283813,-0.001,-0.00151877,0.116834,-0.000144124,99.9328,-0.00251877,0.005,-0.002597381877421867,-0.014999999664723873,0.00162362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Nevin","17893",663527
"Wyatt Young","NYM",0.25,1,0.8879,0.1971,0.1498,0.0357,0.0025,0.0092,0.0966,0.0792,0.0932,0,0.2365,0.009,0.007,0.0029,,0.0172,0.005,0.221984,0.0932,0.2365,0.39408,0.30017,0.29902,0.27119,0.599191,0.0770357,4.1753,0.289433,0,-0.000573922,0.0855976,-0.0313805,75.7099,-0.000573922,0,-0.029620195156894624,0.012000000104308128,0.00161948,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Young","sa3017081",696281
"Matt Scheffler",,0.25,1,0.8831,0.1794,0.1295,0.0341,0.0035,0.0123,0.0928,0.0781,0.093,0,0.2676,0.014,0.007,0.0029,,0.0161,0.0045,0.203148,0.093,0.2676,0.347534,0.287233,0.291473,0.262667,0.578706,0.0883252,4.66568,0.273845,0,-0.000469087,0.0787372,-0.0382409,67.3717,-0.000469087,0,-0.03864444961072877,0.020999999716877937,0.00161876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Scheffler","sa3014832",688032
"Peyton Wilson","KCR",0.25,1,0.8943,0.2064,0.1415,0.0447,0.0048,0.0154,0.1028,0.0903,0.0848,0.001,0.2328,0.011,0.007,0.0029,,0.02,0.0054,0.230795,0.0848,0.2328,0.364261,0.303079,0.343173,0.286821,0.646252,0.112378,4.92441,0.292451,0,-0.000052014,0.0981783,-0.0187998,81.0779,-0.000052014,0,-0.021702812668081606,0.004000000189989805,0.00161451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Wilson","sa3017110",686523
"Herbert Iser",,0.25,1,0.9131,0.1917,0.1306,0.0376,0.0034,0.0202,0.095,0.0916,0.067,0.001,0.262,0.01,0.007,0.0029,,0.0113,0.0032,0.209944,0.067,0.262,0.255725,0.269481,0.325047,0.262836,0.594528,0.115102,4.16728,0.268851,0,-0.000666595,0.0788735,-0.0381045,67.4883,-0.000666595,0,-0.038705608632881194,0.020999999716877937,0.00161244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Herbert Iser","sa3010679",666133
"Luke Berryhill",,0.25,1,0.8831,0.1699,0.113,0.0337,0.0027,0.0204,0.0951,0.086,0.097,0,0.3594,0.01,0.007,0.0029,,0.0113,0.0031,0.19239,0.097,0.3594,0.269894,0.277705,0.305854,0.262823,0.58356,0.113464,4.08083,0.292965,0,-0.000731853,0.0788629,-0.0381152,67.4791,-0.000731853,0,-0.03878155432175845,0.020999999716877937,0.0016046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Berryhill","sa3011587",666124
"Allan Cerda","MIN",0.25,1,0.8744,0.1657,0.0946,0.0356,0.0034,0.0321,0.1054,0.1014,0.1027,0,0.3547,0.013,0.007,0.0029,,0.0121,0.0037,0.189501,0.1027,0.3547,0.28954,0.282218,0.348124,0.280215,0.630343,0.158623,4.43727,0.270117,0,-0.0007383,0.0928613,-0.0241168,81.5757,-0.0007383,0,-0.021819591289386153,0.004000000189989805,0.00160245,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Allan Cerda","sa3005504",678323
"Jake Scheiner",,0.25,1,0.8921,0.1839,0.11,0.0392,0.0031,0.0316,0.1064,0.1058,0.088,0.001,0.2962,0.01,0.007,0.0029,,0.0091,0.0027,0.206143,0.088,0.2962,0.297097,0.28272,0.3633,0.284123,0.64602,0.157157,3.94661,0.266585,0,-0.000907249,0.0960068,-0.0209713,82.132,-0.000907249,0,-0.021813011553604156,0.004000000189989805,0.00160135,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Scheiner","sa3004160",676595
"Tyler Payne",,0.25,1,0.9311,0.2129,0.1515,0.0448,0.0026,0.014,0.0918,0.0887,0.049,0,0.229,0.01,0.007,0.0029,,0.0072,0.002,0.228654,0.049,0.229,0.213974,0.272691,0.327462,0.264343,0.600153,0.0988079,3.52483,0.286146,-0.001,-0.00103137,0.0800861,-0.036892,68.5246,-0.00203137,0,-0.0388578143902123,0.020999999716877937,0.00159672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Payne","21139",665066
"Matt Donlan","BOS",0.25,1,0.9002,0.1881,0.1252,0.0411,0.0038,0.018,0.0975,0.09,0.0739,0,0.2691,0.016,0.007,0.0029,,0.0118,0.0033,0.208954,0.0739,0.2691,0.274619,0.278809,0.323039,0.26811,0.601848,0.114086,4.53315,0.274311,0,-0.000674181,0.0831183,-0.0338598,66.5891,-0.000674181,0,-0.03890324797248468,0.020999999716877937,0.00159381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Donlan","sa3020107",804596
"Gilberto Celestino","NYM",0.25,1,0.8848,0.2016,0.143,0.0398,0.0028,0.016,0.1045,0.0906,0.0953,0,0.2312,0.01,0.007,0.0029,,0.0154,0.0041,0.227848,0.0953,0.2312,0.412197,0.307793,0.333409,0.286965,0.641201,0.105561,4.38848,0.28793,-0.002,-0.000540215,0.0982943,-0.0186838,86.3276,-0.00254021,-0.003,-0.01888978574424982,0.0010000001639127731,0.00159164,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"D.J. Burt",,0.25,1,0.8941,0.2088,0.153,0.0413,0.0044,0.0102,0.0995,0.0832,0.086,0,0.2173,0.01,0.007,0.0029,,0.0299,0.008,0.233531,0.086,0.2173,0.395766,0.305687,0.323901,0.281897,0.629588,0.0903702,5.2788,0.294834,0,0.000774735,0.0942147,-0.0227634,80.6002,0.000774735,0,-0.021923145453911275,0.004000000189989805,0.00158997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D.J. Burt","sa828876",656274
"Spencer Jones","NYY",0.25,1,0.9121,0.1978,0.1252,0.0405,0.0036,0.0284,0.1067,0.1043,0.07,0.002,0.3538,0.008,0.007,0.0029,,0.028,0.0081,0.216862,0.07,0.3538,0.197852,0.276602,0.36246,0.279118,0.639062,0.145598,5.40934,0.315515,0,0.000731493,0.0919782,-0.0249998,80.1217,0.000731493,0,-0.02201350365066901,0.004000000189989805,0.00158242,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Spencer Packard","SEA",0.25,1,0.8798,0.2032,0.1441,0.0388,0.0014,0.0189,0.1,0.091,0.0973,0.003,0.2139,0.013,0.007,0.0029,,0.0047,0.0013,0.230962,0.0973,0.2139,0.454885,0.314412,0.342692,0.292765,0.657103,0.11173,2.73332,0.281804,0,-0.00157066,0.102962,-0.0140156,96.1073,-0.00157066,0,-0.006024759612046182,-0.012000000104308128,0.00158126,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Packard","sa3016803",689070
"Khalil Lee",,0.25,1,0.8611,0.1828,0.1103,0.0427,0.003,0.0268,0.1109,0.0999,0.113,0,0.3246,0.016,0.007,0.0029,,0.0187,0.0059,0.212287,0.113,0.3246,0.348121,0.312707,0.362211,0.300784,0.674918,0.149925,4.78186,0.301916,0,-0.000538194,0.109416,-0.00756175,93.593,-0.000538194,-0.014,-0.008034434576984495,-0.01000000024214387,0.00157848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Khalil Lee","19952",666137
"Kellen Strahm","TEX",0.25,1,0.8804,0.1951,0.1427,0.0336,0.0052,0.0136,0.1002,0.083,0.1027,0.002,0.2657,0.007,0.007,0.0029,,0.0203,0.0051,0.221604,0.1027,0.2657,0.386526,0.305686,0.317924,0.27992,0.62361,0.0963199,5.09124,0.298471,0,0.0000182049,0.0926239,-0.0243542,80.7096,0.0000182049,0,-0.022054026510886615,0.004000000189989805,0.00157824,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kellen Strahm","sa3010278",687005
"Kevin Plawecki",,0.25,1,0.9081,0.2041,0.1442,0.041,0.002,0.0169,0.096,0.0904,0.073,0,0.2052,0.009,0.007,0.0029,,0.0044,0.0012,0.224755,0.073,0.2052,0.35575,0.286932,0.33014,0.273976,0.617072,0.105385,3.07045,0.27013,-0.002,-0.00139127,0.0878397,-0.0291384,75.1516,-0.00339127,-0.007,-0.03246416011825204,0.0139999995008111,0.00157541,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Plawecki","13807",608700
