Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Alan Roden,TOR,30.78,124.796,109.216,27.6789,18.8415,5.7991,0.4748,2.5635,14.1001,12.6525,12.2175,0.3744,22.3892,2.1215,0.8762,0.3648,,1.8736,0.4951,0.253433,0.0978999,0.179407,0.545687,0.337681,0.385641,0.319095,0.723322,0.132208,4.30777,0.294992,-0.021,-0.0847182,15.4939,0.895546,109.597,-0.105718,0.0,1.2646080255508425,-2.0789999961853027,0.345541,999.0,,,,sa3020212,0.06501974768986701,0.29060863015995986,0.24219977042562665,0.11597153269209753,1.59076635595311,2.304566036920661,0.023,0.104,0.087,0.041,0.569,0.0,1.0
Gage Workman,CHC,37.26,151.069,136.967,30.1732,19.1632,6.765,0.9603,3.2847,15.6909,14.8214,11.5416,0.3021,49.1575,1.0575,1.0607,0.4416,,4.1663,1.2375,0.220295,0.0763997,0.325399,0.234788,0.283962,0.355654,0.280386,0.639615,0.135359,5.82482,0.314171,-0.026,0.0837674,14.0492,-3.62254,80.931,0.0577674,0.0,-3.38703491166234,0.1889999955892563,0.189277,999.0,,,,sa3014441,0.18442088550466007,0.36697368554469595,0.3500009942784887,0.6230509040020588,0.7729325224521706,2.2973789917820744,0.066,0.131,0.125,0.223,0.276,0.0,1.0
Romy Gonzalez,BOS,21.06,86.9538,80.2958,20.172,12.9476,3.817,0.7158,2.6916,10.1852,10.2672,5.0433,0.0,24.4822,0.7826,0.6025,0.2296,,3.2977,0.9301,0.251221,0.0579998,0.281554,0.205999,0.299777,0.41715,0.310158,0.716927,0.165929,6.49565,0.325371,0.029,0.134675,10.1702,-0.00150634,96.1663,0.163675,0.418,-0.2177568972110748,-0.5810000002384186,0.216872,575.7100219726562,,,,21562,0.0862278532834264,0.10267705150412426,0.12364277874494443,0.430941538659959,1.5361749974008718,2.279664219593326,0.031,0.037,0.044,0.154,0.549,0.0,1.0
Nelson Velázquez,KCR,30.78,126.862,113.548,25.9546,15.2289,5.285,0.4745,4.9662,14.6346,15.6002,10.9102,0.2537,34.7572,1.2686,0.8866,0.2486,,1.7359,0.5215,0.228577,0.0860003,0.273976,0.313898,0.301179,0.414688,0.310603,0.715867,0.186111,4.48979,0.280926,0.055,-0.0783417,14.8834,0.043249,97.8063,-0.0233417,0.015,-0.3417802527546882,-2.280000076629221,0.165992,741.8800048828125,,,,23359,0.4628083137292503,0.31626686633241496,0.3887098296958011,0.08551624877820489,0.977329281733201,2.2306305402688724,0.165,0.113,0.139,0.031,0.349,0.0,1.0
Blaze Alexander,ARI,40.5,164.164,147.747,34.1589,23.4213,6.8745,0.8073,3.0559,17.0359,15.8657,12.1317,0.0,49.1408,2.6266,1.1588,0.499,,2.062,0.6369,0.231198,0.0739,0.29934,0.246876,0.298887,0.350705,0.287621,0.649592,0.119507,4.75384,0.321612,-0.038,-0.146878,16.223,-2.98053,81.6207,-0.184878,0.067,-3.792889818549156,-1.9580000936985016,-0.0293388,740.6300048828125,,,,23789,0.14654099042420435,0.43153931258295986,0.40190602358806665,0.15764020000783735,1.042014612097313,2.179641138700381,0.052,0.154,0.144,0.056,0.373,0.0,1.0
Adrian Del Castillo,ARI,32.77,130.456,116.538,28.2162,17.2734,6.5712,0.4961,3.8755,14.9306,15.0166,11.5975,0.5218,31.1505,1.0436,0.9097,0.3674,,0.7262,0.2072,0.242121,0.0888997,0.238782,0.372305,0.314073,0.406788,0.313272,0.720861,0.164667,3.74681,0.295321,-0.022,-0.170657,15.5852,0.324747,98.8853,-0.192657,-0.537,-0.3665516227483749,-1.0460000038146973,0.298035,425.2099914550781,,,,29554,0.2822331320673053,0.3304761046992001,0.35970305472206776,-0.1378003827966492,1.3115902944960929,2.146202203188017,0.101,0.118,0.129,-0.049,0.469,0.0,1.0
Jared Triolo,PIT,34.02,135.098,118.772,28.8294,20.462,5.5249,0.5119,2.3305,13.8058,12.6634,13.6179,0.0,34.812,1.351,0.9606,0.397,,2.4822,0.6718,0.24273,0.1008,0.257679,0.391184,0.325152,0.356731,0.303785,0.681883,0.114001,4.58712,0.32085,-0.065,-0.0552789,15.1083,-0.695205,91.5483,-0.120279,-0.132,-1.4856692478060722,-0.2670000046491623,0.283625,612.0800170898438,,,,25807,0.026444504885032312,0.27648099890541633,0.24274153507129778,0.2505763677683145,1.3266201938443358,2.1228636004743966,0.009,0.099,0.087,0.09,0.474,0.0,1.0
Coby Mayo,BAL,32.4,129.624,115.06,26.6389,15.8344,5.6796,0.4942,4.6307,15.1023,15.2473,11.705,0.3889,36.1287,1.5555,0.909,0.3948,,1.1046,0.3189,0.231522,0.0902996,0.278719,0.323981,0.308749,0.410213,0.312647,0.718962,0.178691,4.11338,0.292626,0.0,-0.134796,15.4206,0.25746,106.337,-0.134796,0.065,0.8051036149263382,-0.7990000247955322,0.446902,371.3800048828125,,,,28312,0.4072632752699283,0.33871842303560895,0.37116957800246575,-0.05410917413276408,1.050010814706231,2.11305291688147,0.146,0.121,0.133,-0.019,0.375,0.0,1.0
Luis Matos,SFG,25.92,106.801,97.8961,24.6232,16.1577,5.1732,0.2934,2.9988,11.8687,11.8057,6.5896,0.1068,14.7627,1.2816,0.7331,0.3002,,1.5471,0.4288,0.251524,0.0617,0.138227,0.446368,0.305111,0.402258,0.307718,0.707369,0.150734,4.12208,0.267405,-0.061,-0.0530501,12.2818,-0.21152,98.7491,-0.11405,0.395,-0.2738025337457657,-0.5769999921321869,0.279445,579.5399780273438,,,,26467,0.13708757255228998,0.18349209471521505,0.20011111887018215,0.04375911295436369,1.5436529276184705,2.108102826710521,0.049,0.066,0.072,0.016,0.552,0.0,1.0
Brett Wisely,SFG,35.64,140.9,127.051,29.7306,20.0045,6.5556,0.5147,2.6557,14.6708,13.1892,11.2156,0.0,33.4399,1.1272,1.0015,0.5044,,2.8017,0.8654,0.234005,0.0795997,0.237331,0.335396,0.299678,0.356412,0.28964,0.65609,0.122407,4.61111,0.29443,-0.077,-0.0454511,14.153,-2.32925,86.581,-0.122451,0.008,-2.3834085538983345,0.7100000223144889,0.311765,999.0,,,,27735,0.0802842858298059,0.31800461778132577,0.2688754663276189,0.32124058861427446,1.1112903550702486,2.0996953136232737,0.029,0.114,0.096,0.115,0.397,0.0,1.0
Andruw Monasterio,MIL,30.78,124.762,109.468,26.2367,18.7893,5.3945,0.3211,1.7318,13.0292,11.03,12.8131,0.0,29.5017,1.2476,0.8699,0.363,,3.6908,1.0349,0.239674,0.1027,0.236464,0.434317,0.323937,0.34228,0.298413,0.666216,0.102606,4.88823,0.309778,-0.111,0.0597528,13.4129,-1.18149,90.1469,-0.0512472,-0.443,-1.5212444812059402,0.1239999830722808,0.284784,999.0,,,,19455,-0.07267565763537336,0.23920094986607385,0.16155636330622572,0.517883964996569,1.2511992210886211,2.0971648416221162,-0.026,0.086,0.058,0.185,0.447,0.0,1.0
Nick Loftin,KCR,30.78,125.476,111.601,27.8529,19.564,5.6583,0.2729,2.3577,13.3042,12.2194,11.2928,0.0,21.0925,1.3802,0.8684,0.3336,,1.5786,0.4583,0.249576,0.0899998,0.1681,0.535394,0.323839,0.368547,0.306774,0.692386,0.118971,3.80302,0.286402,0.006,-0.124322,14.334,-0.343914,95.1129,-0.118322,-0.316,-0.8199704885482788,0.0349999964237213,0.35092,750.75,,,,27630,0.030947709195296293,0.25240210037575606,0.2206733238164356,0.050726007967345686,1.495576993414238,2.0503261347690716,0.011,0.09,0.079,0.018,0.535,0.0,1.0
Edgar Quero,CHW,37.66,152.711,134.608,31.5207,21.4463,5.9485,0.2118,3.9142,15.914,15.2198,14.4464,0.0,31.2963,2.1379,1.0722,0.4464,,0.8546,0.2495,0.234167,0.0945998,0.204939,0.461601,0.315931,0.368742,0.303591,0.684673,0.134575,2.83855,0.274775,-0.012,-0.230283,17.054,-0.809758,96.8315,-0.242283,0.0,-0.7959292829036713,3.138999938964844,0.767742,999.0,,,,sa3015239,0.28864026467051174,0.3776834189218236,0.3698027405936623,-0.10940199169611312,1.1152884563747072,2.042012888864592,0.103,0.135,0.132,-0.039,0.399,0.0,1.0
Alexander Canario,CHC,32.4,129.314,116.865,25.4046,14.8807,5.0139,0.3042,5.2058,14.6793,15.5446,9.8796,0.0,41.2301,1.2931,0.9008,0.3747,,1.8532,0.4897,0.217383,0.0764003,0.318838,0.239621,0.283679,0.399128,0.297065,0.682808,0.181745,4.43724,0.283173,-0.128,-0.0333161,13.762,-1.36487,92.1574,-0.161316,-0.709,-1.3740475624799728,-1.3569999933242798,0.162686,999.0,,,,22842,0.502476245815252,0.31841265334253416,0.38594633297109315,0.11145963877892825,0.7010654175226416,2.019360288430449,0.18,0.114,0.138,0.04,0.251,0.0,1.0
Luis Torrens,NYM,37.66,148.564,135.081,30.5771,19.8491,6.2372,0.269,4.2218,15.557,15.9683,10.4886,0.1486,38.8358,1.4856,1.0594,0.4493,,1.2845,0.375,0.226361,0.0705998,0.261407,0.270076,0.287286,0.370279,0.287915,0.657565,0.143918,3.62086,0.283138,-0.178,-0.144968,14.7165,-2.66222,86.9666,-0.322967,0.71,-2.638407677412033,3.848999917507172,0.602649,749.5800170898438,,,,15905,0.3395662075321733,0.36054592535107255,0.4070055697023659,-0.014320462614178124,0.9226392046302353,2.0154364446016686,0.121,0.129,0.146,-0.005,0.33,0.0,1.0
Vidal Bruján,CHC,29.16,115.661,102.711,23.7112,16.2243,4.8104,0.6598,2.0167,12.2732,10.8871,10.3401,0.5783,23.3666,1.3879,0.8342,0.3879,,4.2845,1.4898,0.230855,0.0894004,0.202027,0.442516,0.307438,0.349441,0.28989,0.656879,0.118587,5.70429,0.27756,0.05,0.0374743,11.641,-1.88876,87.3277,0.0874743,-0.046,-1.6652084812521937,0.2780000008642673,0.254518,705.6300048828125,,,,20536,-0.02550790366499821,0.20290978701036572,0.15445377909829824,0.6491933481460104,1.0335494963724412,2.014598506962117,-0.009,0.073,0.055,0.232,0.37,0.0,1.0
Eric Wagaman,MIA,25.92,107.282,98.3872,24.5092,15.8731,5.2236,0.4327,2.9798,11.2561,11.9736,7.1879,0.0,22.3339,0.751,0.7412,0.2147,,1.4512,0.4335,0.24911,0.0670001,0.208179,0.321838,0.303063,0.401857,0.306703,0.70492,0.152748,4.36593,0.291668,-0.036,-0.0732646,12.2495,-0.30015,93.4767,-0.109265,0.069,-0.946134053170681,-1.06499994546175,0.161264,750.75,,,,23395,0.133941951894385,0.15408473179801027,0.2084562825406582,0.022548788137063028,1.4840762822544988,2.0031080366246155,0.048,0.055,0.075,0.008,0.531,0.0,1.0
Payton Eeles,MIN,21.06,85.3866,74.4789,18.6409,12.7275,3.6898,0.6161,1.6076,9.8219,8.3939,8.2654,0.1708,16.9365,1.7931,0.5995,0.2496,,3.1601,0.8706,0.250284,0.0967997,0.198351,0.488023,0.337097,0.381125,0.317712,0.718222,0.130841,6.03712,0.301291,-0.015,0.100933,10.506,0.517689,107.952,0.0859327,0.0,0.8628094121813774,-0.1889999955892563,0.36356,999.0,,,,sa3023622,-0.09323808319915221,0.08523713157624227,0.030533814457256454,0.4005083718730917,1.5130501768929836,1.9360914116004218,-0.033,0.03,0.011,0.143,0.541,0.0,1.0
Cooper Bowman,CIN,27.54,111.659,100.198,22.4363,14.991,4.9048,0.3897,2.1508,11.8822,10.4808,9.2342,0.0,28.2659,1.1166,0.784,0.3264,,4.6718,1.103,0.223919,0.0826997,0.253144,0.32669,0.294496,0.345045,0.283529,0.639541,0.121126,5.62396,0.287471,-0.019,0.28763,10.6667,-2.39502,74.0267,0.26863,0.0,-3.1994114220142365,0.4589999914169311,0.101001,999.0,,,,sa3016966,-0.0033064441794689457,0.18414015119478122,0.13425937767295923,0.7348529811151506,0.8623715294111728,1.9123175952145948,-0.001,0.066,0.048,0.263,0.308,0.0,1.0
Weston Wilson,PHI,29.16,116.849,103.606,22.6176,13.9584,4.3123,0.3189,4.0279,13.1834,13.231,11.2642,0.3505,33.9102,0.8179,0.8298,0.3309,,2.9587,0.8103,0.218304,0.0963999,0.290206,0.332177,0.297806,0.382713,0.297756,0.680519,0.164409,4.87396,0.279554,-0.068,0.060807,12.5004,-1.16837,89.4871,-0.00719303,-0.068,-1.4761518822051585,-1.255999967455864,0.119702,999.0,,,,19358,0.3074643209233431,0.24660319498823025,0.2709530591890001,0.3559644780440577,0.7237953638276199,1.904780416972251,0.11,0.088,0.097,0.127,0.259,0.0,1.0
Drake Baldwin,ATL,34.77,140.954,124.061,29.2747,20.4054,5.3526,0.3217,3.1949,15.5714,14.0674,14.2222,0.0,30.4198,1.2686,0.9897,0.412,,0.639,0.1792,0.23597,0.1009,0.215814,0.467531,0.318521,0.361558,0.302263,0.68008,0.125588,3.07161,0.285224,-0.011,-0.228085,15.5905,-0.89802,91.9176,-0.239085,0.0,-1.6013984978199003,2.572999954223633,0.58512,999.0,,,,sa3019920,0.1695536889215092,0.3612371855959432,0.3125247976880244,-0.15708651756274533,1.1597858431150723,1.8460149977578038,0.061,0.129,0.112,-0.056,0.415,0.0,1.0
Daniel Schneemann,CLE,37.26,151.395,133.593,29.2669,19.3631,6.2702,0.5007,3.1329,15.2815,14.1414,15.412,0.0,41.0931,0.9084,1.0564,0.4257,,2.4424,0.7091,0.219076,0.1018,0.271429,0.375051,0.301964,0.34386,0.287679,0.645824,0.124785,4.28059,0.289019,-0.064,-0.0803393,14.9682,-2.74174,87.3929,-0.144339,-0.132,-2.3282348811626434,0.2190000116825103,0.303389,732.8800048828125,,,,25180,0.15928903203781924,0.34732077274955453,0.31620283289716816,0.2417737512122293,0.7428480441180031,1.8074344330147745,0.057,0.124,0.113,0.086,0.266,0.0,1.0
Nick Allen,ATL,25.92,100.432,90.7288,22.6026,16.4457,4.4989,0.2799,1.3781,10.8844,9.3307,7.9241,0.0,16.6215,0.703,0.7258,0.3506,,2.4112,0.6565,0.249123,0.0788999,0.1655,0.476738,0.312042,0.350447,0.293566,0.662489,0.101324,4.61651,0.288946,-0.015,0.0184682,10.4055,-1.34289,86.0638,0.00346819,-0.052,-1.670237981947139,1.0280000418424606,0.279083,999.0,,,,22277,-0.13123386956700436,0.1362415767272871,0.07709575207787572,0.23487320758032332,1.484397117544363,1.8013737843628448,-0.047,0.049,0.028,0.084,0.531,0.0,1.0
Max Schuemann,ATH,38.88,151.46,132.449,28.2126,20.1334,5.4755,0.3975,2.2062,14.8871,12.0856,14.828,0.0,41.4697,2.5748,1.0845,0.5245,,4.0426,0.9793,0.213008,0.0979001,0.273799,0.357562,0.302217,0.310322,0.277251,0.612539,0.097314,4.95457,0.289419,-0.035,0.115646,13.7035,-4.01404,82.7851,0.0806457,0.837,-2.902735084295273,1.7549999952316284,0.402915,547.0,,,,24488,0.005865523423054,0.32838792270948675,0.21402303853287571,0.5956920178717138,0.5930920026645754,1.7370605052017056,0.002,0.117,0.077,0.213,0.212,0.0,1.0
Tyler Heineman,TOR,46.7,183.531,161.281,34.0143,24.829,6.1188,0.7145,2.3519,17.5813,14.9134,17.4171,0.0,39.8363,2.9365,1.3138,0.5829,,2.9474,0.7554,0.210901,0.0949001,0.217055,0.437217,0.297177,0.301448,0.271343,0.598625,0.0905465,4.67858,0.262963,-0.305,-0.073062,15.7324,-5.73672,76.007,-0.378062,0.102,-5.416548490524292,3.99399995803833,0.71385,999.0,,,,13897,0.029987467099725332,0.45772079435743485,0.3545736867006673,0.3534652426901943,0.5410920060689306,1.7368391969169523,0.011,0.164,0.127,0.126,0.193,0.0,1.0
Nick Senzel,CHW,34.02,139.304,124.467,27.5381,18.7679,5.2405,0.2355,3.2942,14.0599,13.6358,12.2588,0.2786,30.9923,1.2537,0.9706,0.3542,,2.058,0.7612,0.221248,0.0880002,0.222479,0.395543,0.295434,0.346535,0.284174,0.641969,0.125287,3.89372,0.265975,0.081,-0.149263,13.3799,-2.91568,82.167,-0.0682626,-0.092,-2.9748132303357124,-0.3889999911189079,0.131944,999.0,,,,19293,0.18599369583361255,0.2886788619763627,0.29107290584658624,0.15675551492682377,0.796452217162968,1.7189531957463533,0.066,0.103,0.104,0.056,0.285,0.0,1.0
Graham Pauley,MIA,30.78,123.391,110.534,25.1305,15.9634,5.2574,0.3318,3.5779,12.9615,12.993,10.2414,0.3702,29.5901,1.3573,0.8818,0.3757,,1.5468,0.462,0.227355,0.0829998,0.239808,0.346109,0.298575,0.378029,0.296068,0.676604,0.150674,4.0958,0.275439,-0.002,-0.0923629,13.0326,-1.40144,86.3183,-0.0943629,0.134,-2.113109767436981,-1.5669999718666077,0.0442979,999.0,,,,31363,0.2329627790255937,0.23595106663150844,0.2591237027055379,0.04369276157328768,0.9471707644859879,1.7189010744219155,0.083,0.084,0.093,0.016,0.339,0.0,1.0
Alex Jackson,NYY,37.66,145.159,131.232,27.1685,15.9555,5.7565,0.3947,5.0618,15.7299,16.1103,10.6256,0.2903,42.3487,1.7419,1.0511,0.508,,1.2161,0.2965,0.207026,0.0731997,0.29174,0.250907,0.27332,0.37262,0.281714,0.645939,0.165594,4.04237,0.260468,-0.131,-0.0981103,13.6548,-3.32563,81.9479,-0.22911,-0.282,-3.227430164813996,2.856999933719635,0.692077,746.6699829101562,,,,17276,0.4786357524079722,0.36884584870788734,0.4140634210496416,-0.029448577499510426,0.4454584100517856,1.6775548547177763,0.171,0.132,0.148,-0.011,0.159,0.0,1.0
Juan Yepez,WSN,21.06,89.3967,80.7271,19.8251,12.2628,4.2237,0.1484,3.1902,10.2509,10.9959,7.1696,0.0,17.8811,0.7152,0.6263,0.1585,,0.6249,0.2139,0.245582,0.0801998,0.20002,0.40096,0.310516,0.420134,0.31759,0.73065,0.174552,3.31892,0.275951,-0.122,-0.120664,10.9907,0.533209,103.79,-0.242664,0.02,0.1624879837036132,-2.27500007674098,0.0892822,518.2899780273438,,,,18400,0.1687755617061327,0.1058309263713465,0.15986148491930957,-0.16020503247331822,1.397006520512954,1.6712694610364247,0.06,0.038,0.057,-0.057,0.499,0.0,1.0
Austin Barnes,LAD,31.64,122.225,109.064,24.7197,17.5896,4.2322,0.2359,2.662,13.3329,11.9467,10.6214,0.0,27.6587,1.2223,0.8805,0.4369,,1.9235,0.46,0.226653,0.0869003,0.226293,0.384017,0.300221,0.343006,0.286143,0.643227,0.116353,4.2807,0.277023,-0.205,-0.033903,11.9332,-2.36448,83.9591,-0.238903,-1.606,-2.583403527736664,1.0310001373291016,0.367175,747.9199829101562,,,,12158,0.0813273074163744,0.2537798204471302,0.20711926703895597,0.127007979077742,0.9298456588333334,1.599080032813536,0.029,0.091,0.074,0.045,0.332,0.0,1.0
Eli White,ATL,24.3,101.274,90.3675,20.0806,14.0598,3.4601,0.4413,2.1194,11.1639,9.4858,8.5981,0.0,29.9749,1.3166,0.7102,0.2811,,3.4825,0.8761,0.22221,0.0848998,0.29598,0.286843,0.297006,0.340626,0.283746,0.637631,0.118415,5.66976,0.304513,-0.006,0.152457,9.69219,-2.1546,79.4541,0.146457,-0.453,-2.34172885119915,-1.2360000014305117,-0.0211946,999.0,,,,19346,-0.008504996214111845,0.14965874606349136,0.08480471506352688,0.47181398940278657,0.8201940286129015,1.5179664829285944,-0.003,0.054,0.03,0.169,0.293,0.0,1.0
Jared Serna,MIA,29.16,118.228,107.594,24.7277,16.5403,5.8231,0.2092,2.1551,11.5317,10.9582,8.0395,0.0,23.5738,1.4187,0.8301,0.3456,,2.1398,0.65,0.229825,0.0680002,0.199393,0.341035,0.290001,0.347925,0.28164,0.637926,0.1181,4.2678,0.272962,0.0,-0.0404853,11.1143,-2.71571,76.6074,-0.0404853,0.0,-3.34767260029912,0.8100000023841858,0.144529,999.0,,,,sa3015579,-0.0025945405568904194,0.16731468481789544,0.1579876750897863,0.17484732483355164,1.008129469560142,1.5056846137444848,-0.001,0.06,0.056,0.063,0.36,0.0,1.0
Greg Jones,COL,17.82,72.6338,66.357,15.3213,10.0652,2.9386,0.3693,1.9483,7.9437,7.4852,4.6921,0.0,25.7332,0.8716,0.5115,0.2016,,3.7239,0.823,0.230892,0.0645994,0.354287,0.182336,0.288339,0.374392,0.289961,0.66273,0.1435,6.46998,0.341261,-0.025,0.28811,7.31461,-1.18195,71.7251,0.26311,-0.103,-2.192735970020294,-1.2640000134706495,-0.107198,999.0,,,,25448,-0.03683213803345616,-0.004924326195703484,-0.01463146384745827,0.5252047340419564,1.0344626429666688,1.5032794489320074,-0.013,-0.002,-0.005,0.188,0.37,0.0,1.0
Eric Haase,MIL,30.13,120.204,110.17,23.9317,15.506,3.9176,0.2995,4.2086,12.5094,13.6638,7.9935,0.1202,38.978,0.8414,0.8638,0.3354,,0.9413,0.2547,0.217226,0.0664996,0.324266,0.205077,0.273355,0.372826,0.281592,0.646181,0.1556,3.77036,0.290701,-0.149,-0.106055,11.2955,-2.76573,78.8251,-0.255055,-0.282,-3.2987439036369324,2.2289999127388,0.199446,733.75,,,,14111,0.3373808289698393,0.21424837519359094,0.2924645948446406,-0.09022644256514367,0.6971907144065924,1.4510580708495195,0.121,0.077,0.105,-0.032,0.249,0.0,1.0
Oscar Gonzalez,SDP,17.82,73.7044,69.4556,17.4187,11.221,3.491,0.3582,2.3485,7.9664,9.0438,3.0145,0.0737,17.1972,0.5896,0.5075,0.1372,,0.5337,0.1639,0.250789,0.0408999,0.233327,0.17529,0.285763,0.412805,0.300805,0.698568,0.162016,4.00353,0.298909,-0.005,-0.0760648,8.06569,-0.556107,95.8055,-0.0810648,-0.316,-0.4507512524724006,-1.2069999873638153,0.0822792,999.0,,,,20970,0.029424566560942327,-0.0038346312263587905,0.0628359101656685,-0.18037585232042797,1.5255133939223142,1.4335633871021383,0.011,-0.001,0.022,-0.064,0.545,0.0,1.0
Drew Waters,KCR,21.06,83.381,74.5273,17.5959,11.1854,3.957,0.5707,1.8828,8.9919,8.608,7.1708,0.0,24.4524,0.8338,0.5982,0.2509,,2.388,0.6854,0.2361,0.0860004,0.293261,0.293255,0.307957,0.3803,0.302353,0.688257,0.1442,5.74411,0.322054,-0.004,0.048553,9.22852,-0.525224,92.0031,0.044553,0.039,-0.7183923274278641,-0.6899999715387821,0.14161,999.0,,,,20505,-0.047676251354128556,0.04539365912883784,0.04117526497452225,0.2297420341104445,1.1629941960137116,1.4316289028733875,-0.017,0.016,0.015,0.082,0.416,0.0,1.0
Leo Rivas,SEA,29.16,115.725,98.4636,20.9553,15.6263,3.6943,0.3876,1.2472,11.5475,8.6975,15.0442,0.0,30.248,1.0415,0.83,0.3453,,4.8006,1.2303,0.212823,0.13,0.261379,0.497362,0.321037,0.296216,0.283432,0.617253,0.0833933,5.2051,0.290687,-0.039,0.211556,11.046,-2.49127,89.5421,0.172556,0.459,-1.212212324142456,1.268999993801117,0.404284,999.0,,,,21009,-0.1529055403101497,0.1680731509199062,0.04562369945044602,0.7633398407237881,0.5885262696934346,1.4126574204774252,-0.055,0.06,0.016,0.273,0.21,0.0,1.0
Liam Hicks,MIA,34.88,141.413,122.048,28.4244,20.7666,5.6315,0.2919,1.7344,13.867,11.6041,15.4141,0.0,25.6544,2.5454,0.9929,0.4134,,0.9426,0.2582,0.232896,0.109,0.181414,0.600837,0.328964,0.326454,0.296801,0.655418,0.0935578,3.22014,0.279033,-0.035,-0.221695,15.0196,-1.52262,86.8122,-0.256695,0.0,-2.486791968345642,2.367000102996826,0.473984,999.0,,,,sa3017400,-0.07224520428218636,0.2794188549461166,0.1900909580841907,-0.08993891991381427,1.0839206368810839,1.3912463257153906,-0.026,0.1,0.068,-0.032,0.388,0.0,1.0
Dominic Canzone,SEA,19.44,78.4003,70.9459,17.0528,10.6331,3.3747,0.1406,2.9044,8.6491,9.4171,6.1466,0.3136,18.0983,0.5488,0.5557,0.2034,,0.7265,0.2121,0.240363,0.0784002,0.230845,0.339623,0.303697,0.414709,0.310722,0.718406,0.174346,3.50644,0.280172,-0.068,-0.0748906,9.20537,0.0342476,108.738,-0.142891,-0.249,0.6409806609153748,-1.1130000203847883,0.221169,750.6699829101562,,,,26438,0.12145880465196206,0.02893782496622316,0.08139010670044347,-0.13773403141557317,1.2682034914514113,1.3622561963544668,0.043,0.01,0.029,-0.049,0.453,0.0,1.0
Brock Wilken,MIL,40.5,164.205,145.38,28.927,18.4696,5.5172,0.3814,4.5588,16.5525,16.1382,15.7144,0.1642,51.8861,1.4778,1.1529,0.48,,0.8743,0.2409,0.198975,0.0956999,0.315984,0.302863,0.281687,0.336246,0.274739,0.617933,0.137271,3.43694,0.270494,0.0,-0.202868,14.5245,-4.68387,74.2124,-0.202868,0.0,-5.266454339027405,0.675000011920929,0.0905474,999.0,,,,sa3022499,0.3953595844644878,0.408334090196122,0.4154501397298459,-0.10504491767212122,0.24676264707526208,1.3608615437935967,0.141,0.146,0.149,-0.038,0.088,0.0,1.0
Colby Thomas,ATH,21.06,85.3866,78.8251,18.282,10.7452,4.4359,0.322,2.7789,9.3061,9.6106,4.517,0.0,23.4899,1.1954,0.5995,0.2496,,1.3853,0.3907,0.231931,0.0529006,0.275101,0.192295,0.281833,0.402138,0.296229,0.683971,0.170207,4.89961,0.291654,-0.007,-0.0110663,9.02969,-0.958674,96.1348,-0.0180663,0.0,-0.3957005869597196,-1.0529999732971191,0.144352,999.0,,,,sa3020713,0.10068115241158977,0.060476573638445705,0.09100767174056927,0.007973601427364207,1.0601047865181048,1.3202437857360738,0.036,0.022,0.033,0.003,0.379,0.0,1.0
Trey Lipscomb,WSN,19.44,76.3343,70.6159,17.3134,12.5959,3.3805,0.1543,1.1827,7.3659,7.1118,4.3129,0.0,15.2248,0.6107,0.5485,0.2463,,2.0618,0.5986,0.245177,0.0565001,0.199449,0.283281,0.292254,0.347664,0.281621,0.639918,0.102487,4.62253,0.294588,0.009,0.0316519,7.17487,-1.75457,79.5805,0.0406519,-0.223,-1.82326665148139,0.1009999960660934,0.0846611,750.5,,,,31567,-0.16358409464882712,-0.032661143521137546,-0.03319063070008342,0.15759596575378668,1.3870112672518076,1.3151713641355463,-0.058,-0.012,-0.012,0.056,0.496,0.0,1.0
Daz Cameron,BAL,19.44,81.2087,72.8738,16.9852,11.042,3.4352,0.3758,2.1322,9.0394,8.5282,6.6835,0.0812,21.4395,0.8933,0.5566,0.2015,,1.9732,0.5057,0.233077,0.0823003,0.264005,0.311738,0.303208,0.378306,0.299113,0.681514,0.145229,5.18709,0.297902,0.028,0.0435217,8.77631,-0.723322,96.8168,0.0715217,-0.334,-0.2242558076977729,-0.8740000128746033,0.166161,999.0,,,,18353,-0.006385841244575876,0.04767385785323755,0.03720895133006725,0.13800019120933582,1.088387651301498,1.3048848104495627,-0.002,0.017,0.013,0.049,0.389,0.0,1.0
Nick Dunn,SEA,24.3,98.523,87.8584,21.7885,16.2084,4.0226,0.2972,1.2603,9.68,8.6371,8.7981,0.0,13.7235,0.8867,0.6918,0.288,,0.5953,0.1819,0.247996,0.0893,0.139292,0.641097,0.320388,0.34358,0.296173,0.663968,0.0955845,3.37238,0.279043,-0.041,-0.158971,10.4144,-1.11066,98.5041,-0.199971,0.0,-0.3686002492904663,0.4050000011920929,0.342956,999.0,,,,sa915613,-0.15073671764601523,0.07842533791324627,0.042621627468928745,-0.16675170207281872,1.4565831658769248,1.2601417115402658,-0.054,0.028,0.015,-0.06,0.521,0.0,1.0
