Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Levi Jordan,,0.24,1.0,0.901,0.209,0.1422,0.0433,0.0029,0.0205,0.1044,0.0966,0.073,0.0,0.237,0.016,0.007,0.0029,,0.0157,0.0045,0.231964,0.073,0.237,0.308017,0.298897,0.354606,0.289021,0.653503,0.122641,4.47237,0.289777,0.0,-0.000507257,0.099949,-0.0170291,85.5013,-0.000507257,-0.002,-0.0174708635313436,-0.014000000199303,0.000190795,999.0,,,,25138,0.0,0.0,
Juniel Querecuto,,0.25,1.0,0.9165,0.2089,0.1491,0.0388,0.0034,0.0176,0.096,0.0926,0.0644,0.0,0.2364,0.009,0.0071,0.003,,0.013,0.0037,0.227932,0.0644,0.2364,0.27242,0.283149,0.335297,0.273296,0.618447,0.107365,4.2129,0.285693,-0.001,-0.000654588,0.0872924,-0.0296857,75.0814,-0.00165459,-0.004,-0.0314524713903665,0.0,0.000190912,999.0,,,,12140,0.0,0.0,
Leandro Cedeño,,0.25,1.0,0.9211,0.2202,0.1441,0.0395,0.0033,0.0333,0.1096,0.1151,0.059,0.002,0.2689,0.01,0.007,0.0029,,0.0109,0.0031,0.239062,0.059,0.2689,0.219412,0.290041,0.397568,0.298047,0.687609,0.158506,4.09938,0.29861,0.0,-0.00074161,0.107213,-0.00976487,91.71,-0.00074161,0.0,-0.010440973448567,-0.0209999997168779,0.000193882,999.0,,,,sa873307,0.0,0.0,
Caleb Hamilton,,0.25,1.0,0.874,0.147,0.0937,0.0284,0.0022,0.0227,0.0922,0.0835,0.107,0.001,0.3583,0.009,0.0071,0.0029,,0.01,0.0027,0.168192,0.107,0.3583,0.298632,0.263765,0.283638,0.248766,0.547403,0.115446,3.97935,0.24855,-0.001,-0.000740666,0.0675494,-0.0494287,57.8096,-0.00174067,-0.002,-0.0511038507102057,0.018999999621883,0.000197716,999.0,,,,19842,0.0,0.0,
Yolmer Sánchez,,0.25,1.0,0.8631,0.175,0.121,0.0361,0.0034,0.0145,0.0972,0.0807,0.115,0.003,0.2606,0.012,0.007,0.0029,,0.0099,0.0029,0.202758,0.115,0.2606,0.441289,0.302878,0.302862,0.274542,0.60574,0.100104,3.87784,0.269748,-0.001,-0.00112816,0.0882955,-0.0286826,75.5411,-0.00212816,-0.006,-0.0307452722918242,-0.0019999998621642,5.91772e-05,999.0,,,,11602,0.0,0.0,
Curtis Terry,,0.25,1.0,0.8931,0.2072,0.1279,0.0431,0.0043,0.0319,0.1135,0.1125,0.085,0.002,0.2286,0.012,0.007,0.0029,,0.0119,0.0033,0.232001,0.085,0.2286,0.371829,0.305085,0.397044,0.306398,0.702129,0.165043,4.43372,0.274078,0.0,-0.000715742,0.113935,-0.00304312,97.4551,-0.000715742,0.0,-0.0036933526280336,-0.0289999991655349,6.45393e-05,999.0,,,,18881,0.0,0.0,
Mickey McDonald,,0.25,1.0,0.8811,0.1962,0.143,0.0364,0.0034,0.0134,0.0983,0.0832,0.096,0.0,0.274,0.013,0.007,0.0029,,0.019,0.005,0.222676,0.096,0.274,0.350365,0.306088,0.317331,0.280951,0.623418,0.0946544,4.52448,0.304312,-0.001,-0.000213923,0.0934534,-0.0235247,79.9496,-0.00121392,-0.012,-0.0246731149964034,-0.0079999999143183,6.66294e-05,999.0,,,,20533,0.0,0.0,
Mitch Longo,,0.25,1.0,0.9161,0.2099,0.1381,0.0419,0.0039,0.026,0.1043,0.104,0.064,0.0,0.2666,0.01,0.007,0.0029,,0.016,0.0043,0.229123,0.064,0.2666,0.24006,0.284726,0.368519,0.285952,0.653244,0.139395,4.76565,0.291673,-0.001,-0.00021551,0.0974784,-0.0194997,83.3897,-0.00121551,0.0,-0.0206497109029442,-0.0120000001043081,6.90464e-05,999.0,,,,sa874178,0.0,0.0,
Victor Reyes,,0.25,1.0,0.9251,0.2265,0.1554,0.0457,0.0037,0.0217,0.1025,0.1022,0.055,0.0,0.247,0.01,0.007,0.0029,,0.009,0.0025,0.244838,0.055,0.247,0.222672,0.292348,0.372608,0.290652,0.664956,0.12777,3.92535,0.308713,0.0,-0.000952006,0.101262,-0.0157164,86.6233,-0.000952006,-0.004,-0.0166028594248928,-0.0160000002942979,7.38852e-05,999.0,,,,15487,0.0,0.0,
Zach Davis,,0.25,1.0,0.8951,0.1873,0.1347,0.0346,0.0032,0.0148,0.0954,0.0824,0.082,0.0,0.3016,0.013,0.007,0.0029,,0.0305,0.0073,0.20925,0.082,0.3016,0.271883,0.283121,0.304659,0.26423,0.58778,0.0954083,5.18427,0.294519,-0.001,0.00133056,0.0799953,-0.0369828,68.447,0.000330564,0.0,-0.0365867426735349,0.0040000001899898,7.55496e-05,999.0,,,,sa918888,0.0,0.0,
Trey Cabbage,,0.25,1.0,0.9076,0.1951,0.1171,0.0409,0.0038,0.0334,0.1099,0.1106,0.074,0.001,0.3685,0.008,0.0072,0.0032,,0.0348,0.009,0.214963,0.074,0.3685,0.200814,0.27799,0.378911,0.286324,0.656901,0.163949,5.70109,0.315266,0.0,0.00175145,0.0977785,-0.0191996,83.6462,0.00175145,-0.002,-0.0173826448153704,-0.0150000003632158,9.66284e-05,999.0,,,,21078,0.0,0.0,
Kyle Lewis,,0.24,1.0,0.8912,0.206,0.1345,0.0326,0.0021,0.0367,0.1157,0.1132,0.09,0.0,0.2887,0.009,0.0069,0.003,,0.0075,0.002,0.231149,0.09,0.2887,0.311742,0.305887,0.395871,0.30744,0.701758,0.164722,3.4666,0.295617,-0.001,-0.00115289,0.114773,-0.00220485,98.1715,-0.00215289,0.0,-0.0042922385036945,-0.0280000008642673,0.000105965,999.0,,,,19508,0.0,0.0,
César Hernández,,0.25,1.0,0.8951,0.2018,0.1463,0.0403,0.0039,0.0113,0.0961,0.0826,0.085,0.0,0.2291,0.01,0.007,0.0029,,0.0188,0.0055,0.22545,0.085,0.2291,0.371017,0.297663,0.31706,0.275487,0.614723,0.0916099,4.76499,0.287895,-0.001,-0.000371977,0.0890555,-0.0279225,76.1907,-0.00137198,-0.007,-0.0292290122015401,-0.003000000026077,0.000112495,999.0,,,,10556,0.0,0.0,
Victor Nova,,0.25,1.0,0.8941,0.1811,0.121,0.0379,0.0035,0.0188,0.0961,0.0875,0.086,0.0,0.2888,0.01,0.007,0.0029,,0.016,0.0045,0.20255,0.086,0.2888,0.297784,0.277906,0.31596,0.265565,0.593866,0.11341,4.7089,0.273463,0.0,-0.000335184,0.0810701,-0.035908,69.3657,-0.000335184,0.0,-0.0361776252684649,0.0040000001899898,0.000117802,999.0,,,,sa3006075,0.0,0.0,
Donta' Williams,,0.25,1.0,0.8741,0.1708,0.1156,0.0372,0.003,0.015,0.0964,0.0801,0.104,0.001,0.2989,0.012,0.007,0.0029,,0.0287,0.0089,0.195401,0.104,0.2989,0.347942,0.287634,0.296305,0.26476,0.583939,0.100904,4.98121,0.274683,0.0,0.00031545,0.0804224,-0.0365557,68.812,0.00031545,0.0,-0.0361747440183535,0.0040000001899898,0.0001181,999.0,,,,sa3017152,0.0,0.0,
Kekai Rios,,0.25,1.0,0.9111,0.1765,0.122,0.036,0.0025,0.016,0.0874,0.0817,0.068,0.0,0.2961,0.011,0.007,0.0029,,0.0097,0.0027,0.193722,0.068,0.2961,0.229652,0.256243,0.291406,0.244991,0.547649,0.0976841,4.04435,0.264851,0.0,-0.000739894,0.0645106,-0.0524674,55.2123,-0.000739894,0.0,-0.0531418354366906,0.0209999997168779,0.000121499,999.0,,,,sa3007282,0.0,0.0,
Blake Rutherford,,0.25,1.0,0.9283,0.2281,0.1507,0.0504,0.0041,0.0229,0.1028,0.1052,0.0505,0.001,0.224,0.011,0.0072,0.003,,0.0127,0.0037,0.245718,0.0505,0.224,0.225446,0.290471,0.38285,0.292758,0.673322,0.137132,4.50083,0.297996,0.0,-0.000625403,0.102956,-0.0140217,87.0763,-0.000625403,-0.003,-0.0160796043928712,-0.0160000002942979,0.000126143,999.0,,,,19957,0.0,0.0,
Luis Aviles Jr.,,0.25,1.0,0.9311,0.1959,0.1253,0.0428,0.0039,0.0239,0.0985,0.0988,0.05,0.0,0.2862,0.009,0.007,0.0029,,0.022,0.006,0.210396,0.05,0.2862,0.174703,0.255641,0.341746,0.26105,0.597388,0.13135,5.30593,0.273885,-0.001,0.000515388,0.0774363,-0.0395418,68.964,-0.000484612,0.0,-0.0359963403316214,0.0040000001899898,0.000138308,999.0,,,,sa738445,0.0,0.0,
Aaron Palensky,,0.25,1.0,0.8781,0.1816,0.1127,0.0409,0.0027,0.0253,0.1063,0.097,0.097,0.001,0.2906,0.015,0.007,0.0029,,0.0253,0.0073,0.20681,0.097,0.2906,0.333792,0.294454,0.345974,0.284894,0.640428,0.139164,4.95422,0.274596,0.0,0.000337918,0.0966272,-0.0203509,82.6622,0.000337918,0.0,-0.0199474496766924,-0.0120000001043081,0.000141574,999.0,,,,sa3015077,0.0,0.0,
Jace Peterson,,0.25,1.0,0.8844,0.1919,0.1352,0.0346,0.0052,0.0169,0.0981,0.0884,0.096,0.003,0.2459,0.01,0.007,0.0026,,0.0239,0.0057,0.216983,0.096,0.2459,0.390403,0.298677,0.325192,0.278367,0.623869,0.108209,5.2772,0.278396,0.001,0.000591489,0.0913738,-0.0256043,78.1722,0.00159149,-0.02,-0.023947270703502,-0.007999999448657,0.000141593,999.0,,,,12325,0.0,0.0,
Davis Bradshaw,,0.25,1.0,0.9171,0.2282,0.1727,0.0382,0.0047,0.0126,0.0972,0.0894,0.059,0.002,0.2155,0.014,0.007,0.0029,,0.0136,0.0042,0.248828,0.059,0.2155,0.273782,0.302076,0.341947,0.284245,0.644023,0.0931196,4.44653,0.30977,0.0,-0.00090441,0.0961047,-0.0208734,82.2156,-0.00090441,0.0,-0.0217122891917824,-0.0120000001043081,-4.06942e-05,999.0,,,,sa3007031,0.0,0.0,
Max McDowell,,0.25,1.0,0.8921,0.1631,0.114,0.0304,0.0021,0.0166,0.0873,0.0787,0.08,0.0,0.3185,0.018,0.007,0.0029,,0.0074,0.0021,0.182827,0.08,0.3185,0.251177,0.261859,0.277435,0.244816,0.539295,0.0946082,3.54534,0.259752,-0.001,-0.00104371,0.0643703,-0.0526078,55.0924,-0.00204371,0.0,-0.0545859986450523,0.0209999997168779,-2.76511e-05,999.0,,,,sa875626,0.0,0.0,
Sean Roby,,0.25,1.0,0.9201,0.183,0.1141,0.031,0.0037,0.0342,0.0994,0.1067,0.062,0.0,0.3505,0.008,0.007,0.0029,,0.0059,0.0016,0.198891,0.062,0.3505,0.17689,0.253736,0.352136,0.264726,0.605871,0.153244,3.88863,0.274336,0.0,-0.000921005,0.0803945,-0.0365836,68.7882,-0.000921005,0.0,-0.0374390722718089,0.0040000001899898,-1.24771e-05,999.0,,,,sa3007788,0.0,0.0,
Jimmy Govern,,0.25,1.0,0.9251,0.1978,0.1306,0.0408,0.0046,0.0218,0.096,0.0961,0.052,0.0,0.2442,0.013,0.007,0.0029,,0.0115,0.0032,0.213815,0.052,0.2442,0.21294,0.263564,0.338558,0.264292,0.602122,0.124743,4.55127,0.264225,0.0,-0.000539778,0.0800451,-0.0369329,68.4896,-0.000539778,0.0,-0.0374072180711664,0.0040000001899898,-9.18726e-06,999.0,,,,sa3010166,0.0,0.0,
Jan Mercado,,0.25,1.0,0.9161,0.1736,0.1167,0.0342,0.0031,0.0197,0.0879,0.0853,0.063,0.0,0.3692,0.011,0.007,0.0029,,0.0113,0.0031,0.189499,0.063,0.3692,0.170639,0.24832,0.298221,0.243146,0.546541,0.108722,4.47779,0.288094,0.0,-0.000500605,0.063026,-0.0539521,53.9434,-0.000500605,0.0,-0.0543871747795492,0.0209999997168779,-7.117e-06,999.0,,,,sa3005152,0.0,0.0,
Simon Whiteman,,0.25,1.0,0.8901,0.1786,0.1298,0.0367,0.0034,0.0087,0.0891,0.0732,0.09,0.0,0.2679,0.01,0.007,0.0029,,0.0198,0.005,0.200652,0.09,0.2679,0.335946,0.27941,0.278845,0.253681,0.558255,0.0781935,4.65845,0.273811,0.0,0.000121289,0.0715049,-0.0454731,61.1903,0.000121289,0.0,-0.0452863374812295,0.0120000001043081,3.29708e-06,999.0,,,,sa1169809,0.0,0.0,
Dillon Thomas,,0.25,1.0,0.8831,0.1931,0.1283,0.0363,0.0033,0.0252,0.1052,0.0983,0.089,0.0,0.3108,0.018,0.007,0.0029,,0.014,0.0039,0.218662,0.089,0.3108,0.286358,0.300973,0.352848,0.290696,0.653821,0.134186,4.5594,0.303014,-0.001,-0.000636612,0.101297,-0.0156812,86.6533,-0.00163661,-0.004,-0.0172523340443149,-0.0160000002942979,6.8089e-06,999.0,,,,12719,0.0,0.0,
Jose Mena,,0.25,1.0,0.9351,0.1927,0.1358,0.0375,0.003,0.0164,0.0868,0.0861,0.045,0.001,0.2534,0.01,0.007,0.0029,,0.0095,0.0027,0.206074,0.045,0.2534,0.177585,0.24842,0.305208,0.243635,0.553628,0.0991338,4.07869,0.262234,0.0,-0.000691499,0.0634196,-0.0535585,54.2798,-0.000691499,0.0,-0.054184473643545,0.0209999997168779,1.38173e-05,999.0,,,,sa919893,0.0,0.0,
Yusniel Díaz,,0.25,1.0,0.8811,0.1925,0.1278,0.0366,0.0025,0.0256,0.1063,0.0988,0.102,0.001,0.2573,0.007,0.007,0.0029,,0.0161,0.0048,0.218477,0.102,0.2573,0.396424,0.302377,0.352854,0.290818,0.655231,0.134377,4.31727,0.275777,0.0,-0.000585064,0.101395,-0.015583,86.7373,-0.000585064,-0.005,-0.0161025752895511,-0.0169999999925494,2.22757e-05,999.0,,,,18905,0.0,0.0,
Chris Owings,,0.25,1.0,0.8868,0.1806,0.1226,0.0336,0.0042,0.0201,0.0972,0.0891,0.093,0.001,0.3113,0.01,0.0071,0.0031,,0.0146,0.0044,0.203654,0.093,0.3113,0.298747,0.284482,0.318899,0.26983,0.603381,0.115246,4.53176,0.285333,-0.001,-0.000634666,0.0845028,-0.0324752,72.2996,-0.00163467,-0.011,-0.0340443826280534,0.0010000001639127,2.82858e-05,999.0,,,,10030,0.0,0.0,
Brian Miller,,0.25,1.0,0.9071,0.2153,0.1575,0.0386,0.0064,0.0129,0.0994,0.088,0.075,0.0,0.2304,0.008,0.007,0.0029,,0.0266,0.0073,0.23735,0.075,0.2304,0.325521,0.299168,0.336788,0.282171,0.635955,0.0994378,5.40508,0.301729,0.0,0.000465326,0.0944356,-0.0225425,80.789,0.000465326,-0.015,-0.022011673572706,-0.010999999474734,3.16639e-05,999.0,,,,20047,0.0,0.0,
Jonathan Araúz,,0.25,1.0,0.9036,0.1879,0.1307,0.0354,0.0032,0.0185,0.0939,0.0882,0.079,0.0,0.2413,0.007,0.0071,0.0033,,0.007,0.0018,0.207946,0.079,0.2413,0.327393,0.274807,0.315516,0.263003,0.590323,0.10757,3.68536,0.260255,0.0,-0.0010393,0.079008,-0.0379701,67.6032,-0.0010393,0.002,-0.0389438600977882,0.0060000002849847,3.86674e-05,999.0,,,,20275,0.0,0.0,
Max Schrock,,0.25,1.0,0.9231,0.2257,0.1543,0.0432,0.004,0.0242,0.1053,0.1054,0.056,0.0,0.2114,0.011,0.007,0.0029,,0.0141,0.0041,0.244502,0.056,0.2114,0.264901,0.293551,0.378616,0.293565,0.672167,0.134113,4.59164,0.290137,-0.001,-0.000587119,0.103606,-0.013372,88.627,-0.00158712,-0.006,-0.0148935787146911,-0.0180000001564621,4.38603e-05,999.0,,,,17750,0.0,0.0,
Yorvis Torrealba,,0.25,1.0,0.9111,0.2104,0.1439,0.0415,0.0037,0.0213,0.1027,0.0978,0.068,0.0,0.2442,0.011,0.007,0.0029,,0.0224,0.0066,0.23093,0.068,0.2442,0.27846,0.290242,0.354736,0.284084,0.644978,0.123806,4.79388,0.289764,0.0,4.77366e-05,0.0959751,-0.0210029,82.1049,4.77366e-05,0.0,-0.0208896987351181,-0.0120000001043081,4.42611e-05,999.0,,,,sa3010343,0.0,0.0,
Claudio Finol,,0.25,1.0,0.9141,0.2008,0.1414,0.0414,0.0037,0.0142,0.0937,0.0862,0.065,0.001,0.2358,0.011,0.007,0.0029,,0.0166,0.0047,0.21967,0.065,0.2358,0.275657,0.277605,0.319549,0.264654,0.597154,0.0998797,4.5232,0.278051,0.0,-0.00029145,0.0803365,-0.0366415,68.7387,-0.00029145,0.0,-0.0368674791534431,0.0040000001899898,4.6556e-05,999.0,,,,sa3003256,0.0,0.0,
Devin Foyle,,0.25,1.0,0.8941,0.1967,0.1307,0.0393,0.0036,0.0231,0.1032,0.0972,0.084,0.0,0.2512,0.012,0.007,0.0029,,0.0138,0.0039,0.219998,0.084,0.2512,0.334395,0.293551,0.349513,0.284965,0.643065,0.129516,4.54477,0.276962,0.0,-0.000608737,0.096684,-0.020294,82.7108,-0.000608737,0.0,-0.0208372720517218,-0.0120000001043081,4.96755e-05,999.0,,,,sa3007515,0.0,0.0,
Patrick Frick,,0.25,1.0,0.9061,0.1999,0.1477,0.0395,0.0033,0.0094,0.0906,0.0791,0.072,0.0,0.2374,0.012,0.007,0.0029,,0.0132,0.0037,0.220616,0.072,0.2374,0.303286,0.284726,0.302616,0.263316,0.587341,0.0819998,4.2344,0.285907,0.0,-0.000687198,0.0792596,-0.0377185,67.8182,-0.000687198,0.0,-0.0383401747094467,0.0040000001899898,-0.000105541,999.0,,,,sa3009891,0.0,0.0,
Cam Cannon,,0.25,1.0,0.9241,0.2035,0.1398,0.0447,0.0034,0.0156,0.0934,0.0893,0.056,0.0,0.2153,0.01,0.007,0.0029,,0.0128,0.0037,0.220214,0.056,0.2153,0.260102,0.270284,0.326588,0.263273,0.596872,0.106374,4.31517,0.268352,0.0,-0.000562784,0.0792255,-0.0377526,67.789,-0.000562784,0.0,-0.0382498996332287,0.0040000001899898,-9.62172e-05,999.0,,,,sa3011467,0.0,0.0,
Justin Yurchak,,0.25,1.0,0.8901,0.2113,0.1496,0.0399,0.003,0.0187,0.1034,0.0943,0.091,0.0,0.2207,0.009,0.007,0.0029,,0.0093,0.0026,0.237389,0.091,0.2207,0.412324,0.312205,0.351871,0.295102,0.664076,0.114482,3.81984,0.292839,0.0,-0.00116297,0.104843,-0.0121348,89.6845,-0.00116297,0.0,-0.0132322259014472,-0.0209999997168779,-9.43921e-05,999.0,,,,sa915590,0.0,0.0,
Billy McKinney,,0.25,1.0,0.8755,0.1897,0.1253,0.0357,0.0032,0.0255,0.1028,0.0981,0.103,0.007,0.2898,0.012,0.0069,0.0026,,0.0083,0.0024,0.216676,0.103,0.2898,0.355418,0.305494,0.352142,0.2902,0.657636,0.135465,3.67946,0.289543,-0.001,-0.00115332,0.100897,-0.0160806,86.312,-0.00215332,-0.004,-0.0181684542912989,-0.0160000002942979,-8.78059e-05,999.0,,,,15654,0.0,0.0,
Michael Beltre,,0.25,1.0,0.8851,0.1861,0.1195,0.039,0.0036,0.024,0.1049,0.0958,0.094,0.0,0.3133,0.011,0.007,0.0029,,0.0261,0.0063,0.210259,0.094,0.3133,0.300032,0.291947,0.343803,0.282722,0.63575,0.133544,5.26935,0.292177,-0.001,0.000896611,0.0948793,-0.0220987,81.1683,-0.000103389,0.0,-0.0221366129262605,-0.0120000001043081,-8.45174e-05,999.0,,,,sa736945,0.0,0.0,
Josh Morgan,,0.25,1.0,0.9051,0.1877,0.128,0.0373,0.0032,0.0192,0.0945,0.0892,0.074,0.0,0.2643,0.011,0.007,0.0029,,0.0104,0.003,0.20738,0.074,0.2643,0.279985,0.273493,0.319302,0.263773,0.592795,0.111921,4.05738,0.268056,0.0,-0.000816105,0.0796275,-0.0373506,68.1327,-0.000816105,0.0,-0.0381011649151332,0.0040000001899898,-8.08563e-05,999.0,,,,sa828797,0.0,0.0,
Cole Freeman,,0.25,1.0,0.9251,0.2122,0.1576,0.0395,0.004,0.0111,0.0926,0.0844,0.053,0.0,0.1832,0.012,0.007,0.0029,,0.024,0.0066,0.229381,0.053,0.1832,0.289301,0.278006,0.316723,0.263549,0.594729,0.0873419,4.92159,0.272567,-0.001,0.000370105,0.0794474,-0.0375306,67.9788,-0.000629895,0.0,-0.0380950207472778,0.0040000001899898,-8.02219e-05,999.0,,,,sa915838,0.0,0.0,
Hunter Owen,,0.25,1.0,0.9061,0.2009,0.1268,0.0351,0.0037,0.0353,0.1095,0.1131,0.071,0.0,0.3171,0.013,0.007,0.0029,,0.0145,0.0042,0.221719,0.071,0.3171,0.223904,0.285729,0.385498,0.293207,0.671227,0.163779,4.64394,0.295345,-0.001,-0.00046475,0.103318,-0.0136601,88.3807,-0.00146475,-0.007,-0.0150593769503757,-0.0190000003203749,-7.65406e-05,999.0,,,,20034,0.0,0.0,
Harold Ramírez,,0.24,1.0,0.9334,0.2509,0.1854,0.0444,0.0035,0.0175,0.1022,0.1048,0.045,0.0,0.1998,0.013,0.007,0.0016,,0.0151,0.0054,0.268802,0.045,0.1998,0.225225,0.309395,0.380009,0.301455,0.689404,0.111206,4.21616,0.322777,0.001,-0.00108805,0.109957,-0.00702152,94.0547,-8.80501e-05,0.0,-0.0070440634517581,-0.0270000007003545,-7.49592e-05,999.0,,,,14387,0.0,0.0,
Greg Allen,,0.24,1.0,0.8876,0.1938,0.1329,0.0385,0.0058,0.0166,0.1034,0.0899,0.08,0.0,0.2743,0.023,0.0069,0.0025,,0.0381,0.0085,0.218342,0.08,0.2743,0.291651,0.297544,0.330892,0.281118,0.628436,0.112551,6.10365,0.293572,0.001,0.00231562,0.0935881,-0.0233899,80.0647,0.00331562,-0.002,-0.0200087956618517,-0.014000000199303,-7.13167e-05,999.0,,,,16623,0.0,0.0,
Jae-Gyun Hwang,,0.25,1.0,0.9331,0.2184,0.1619,0.0385,0.002,0.016,0.0926,0.0906,0.051,0.001,0.2379,0.006,0.007,0.0029,,0.0116,0.0043,0.234059,0.051,0.2379,0.214376,0.276201,0.331047,0.266837,0.607248,0.0969885,3.75119,0.294958,-0.002,-0.00114129,0.0820938,-0.0348842,70.2406,-0.00314129,0.0,-0.0379600103478878,0.0040000001899898,-6.62783e-05,999.0,,,,19369,0.0,0.0,
Ivan Castillo,,0.25,1.0,0.9061,0.2114,0.1565,0.0414,0.0033,0.0103,0.0951,0.0835,0.075,0.001,0.1722,0.009,0.007,0.0029,,0.0162,0.0047,0.233308,0.075,0.1722,0.43554,0.296259,0.320494,0.274829,0.616754,0.0871868,4.37255,0.275253,-0.001,-0.000553765,0.088526,-0.0284521,75.7382,-0.00155377,-0.008,-0.0299403375247493,-0.0040000001899898,-6.42466e-05,999.0,,,,15971,0.0,0.0,
Frank Schwindel,,0.25,1.0,0.9251,0.2223,0.1415,0.0431,0.0035,0.0341,0.111,0.1179,0.057,0.001,0.2285,0.008,0.007,0.0029,,0.0113,0.0032,0.240298,0.057,0.2285,0.249453,0.288136,0.404929,0.299807,0.693065,0.164631,4.16505,0.281105,-0.002,-0.000657913,0.10863,-0.00834789,92.9211,-0.00265791,-0.002,-0.0109402989037334,-0.0229999998118728,-6.42425e-05,999.0,,,,15351,0.0,0.0,
Brhet Bewley,,0.25,1.0,0.9161,0.1974,0.1365,0.04,0.0038,0.0171,0.094,0.089,0.064,0.0,0.2574,0.01,0.007,0.0029,,0.0143,0.0041,0.215479,0.064,0.2574,0.24864,0.272189,0.323436,0.263692,0.595626,0.107958,4.63381,0.277983,0.0,-0.000461881,0.0795628,-0.0374153,68.0773,-0.000461881,0.0,-0.0378116864303592,0.0040000001899898,-5.09595e-05,999.0,,,,sa3007289,0.0,0.0,
Jim Haley,,0.25,1.0,0.9161,0.1912,0.1268,0.038,0.0043,0.0221,0.0972,0.0942,0.061,0.0,0.2858,0.013,0.007,0.0029,,0.0208,0.005,0.208711,0.061,0.2858,0.213436,0.265971,0.331951,0.263767,0.597922,0.12324,5.18168,0.27487,-0.001,0.00055017,0.0796231,-0.037355,68.1289,-0.00044983,0.0,-0.0377393343660514,0.0040000001899898,-4.34872e-05,999.0,,,,sa918418,0.0,0.0,
AJ Pollock,,0.25,1.0,0.9209,0.2167,0.141,0.044,0.0033,0.0284,0.104,0.1104,0.061,0.0,0.2275,0.008,0.0072,0.0029,,0.0097,0.0028,0.235313,0.061,0.2275,0.268132,0.286531,0.382778,0.291617,0.669309,0.147464,3.95011,0.280125,-0.002,-0.000851427,0.102038,-0.0149401,87.2868,-0.00285143,-0.004,-0.0177260264754295,-0.0160000002942979,-4.2113e-05,999.0,,,,9256,0.0,0.0,
Andy Burns,,0.25,1.0,0.8741,0.1755,0.1168,0.0354,0.0031,0.0202,0.0995,0.0878,0.107,0.001,0.2972,0.009,0.007,0.0029,,0.0153,0.0043,0.200778,0.107,0.2972,0.360027,0.292348,0.317698,0.274321,0.610046,0.11692,4.31772,0.275501,-0.001,-0.000510991,0.0881177,-0.0288603,75.3892,-0.00151099,-0.009,-0.0303058143472298,-0.00499999942258,-0.00020527,999.0,,,,12779,0.0,0.0,
Delino DeShields,,0.25,1.0,0.8481,0.1698,0.1243,0.0313,0.0028,0.0114,0.0983,0.074,0.132,0.0,0.3036,0.01,0.007,0.0029,,0.0316,0.0091,0.200212,0.132,0.3036,0.434783,0.312707,0.284047,0.275645,0.596754,0.0838345,4.91305,0.293279,0.0,0.000532689,0.0891827,-0.0277954,76.2994,0.000532689,-0.012,-0.0271971703623421,-0.0079999999143183,-0.000194049,999.0,,,,11379,0.0,0.0,
Norichika Aoki,,0.25,1.0,0.8961,0.2062,0.1488,0.0398,0.0026,0.0149,0.0983,0.0881,0.084,0.004,0.1855,0.01,0.007,0.0029,,0.0107,0.003,0.230108,0.084,0.1855,0.45283,0.301073,0.330097,0.280063,0.63117,0.0999888,3.72939,0.272236,-0.003,-0.00095973,0.0927391,-0.024239,79.3391,-0.00395973,0.0,-0.0281332056038081,-0.0070000002160668,-0.000187443,999.0,,,,13075,0.0,0.0,
Arden Pabst,,0.25,1.0,0.9111,0.1653,0.1078,0.0312,0.0029,0.0234,0.0897,0.0884,0.068,0.0,0.3398,0.011,0.007,0.0029,,0.0115,0.0032,0.181429,0.068,0.3398,0.200118,0.245011,0.299089,0.242244,0.5441,0.11766,4.26085,0.255722,-0.001,-0.000470325,0.0623001,-0.054678,53.323,-0.00147033,0.0,-0.0560828275047242,0.0209999997168779,-0.00018224,999.0,,,,sa858812,0.0,0.0,
Xavier Fernández,,0.25,1.0,0.9071,0.2174,0.1483,0.0447,0.0024,0.022,0.1043,0.1007,0.075,0.0,0.1968,0.008,0.007,0.0029,,0.0084,0.0024,0.239665,0.075,0.1968,0.381098,0.301274,0.366994,0.294038,0.668267,0.127329,3.5449,0.28103,0.0,-0.00111753,0.103987,-0.0129915,88.9522,-0.00111753,0.0,-0.0140435507055372,-0.0209999997168779,-0.000178184,999.0,,,,sa737922,0.0,0.0,
Harold Castro,,0.25,1.0,0.9427,0.2546,0.1904,0.0483,0.0038,0.0121,0.094,0.0932,0.0412,0.001,0.2084,0.006,0.0071,0.003,,0.0082,0.0024,0.270075,0.0412,0.2084,0.197697,0.302708,0.367879,0.292504,0.670588,0.0978042,3.65741,0.332511,-0.001,-0.00119936,0.102752,-0.0142262,73.4365,-0.00219936,-0.005,-0.0339641792234033,-0.0009999996982514,-0.00017177,999.0,,,,14691,0.0,0.0,
