Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Spencer Torkelson","DET",50.22,214.367,188.619,41.5755,23.9018,9.6924,0.4056,7.5757,23.7296,24.6133,21.8226,0.2144,58.0192,2.1437,1.4567,0.325,,0.6069,0.1906,0.220421,0.1018,0.270654,0.376127,0.30621,0.396599,0.307911,0.702809,0.176179,2.70003,0.273133,-0.006,-0.331917,24.685,-0.391279,101.572,-0.337917,-0.132,0.04778456687927246,-5.180999785661697,0.20788,369.9599914550781,,,,"27465"
"Matt Thaiss","CHW",28.85,115.845,99.5817,21.4168,14.4734,3.8596,0.1965,2.8872,11.5435,10.9019,13.9824,0.2317,31.1691,1.1584,0.8251,0.297,,1.2283,0.3364,0.215068,0.1207,0.26906,0.448598,0.316386,0.344751,0.296086,0.661137,0.129683,3.47562,0.279268,-0.056,-0.122483,12.2372,-1.31407,91.552,-0.178483,-0.519,-1.2982651144266129,1.3449999690055847,0.206894,750.9199829101562,,,,"19318"
"J.D. Davis",,35.64,151.012,134.804,30.7122,20.1095,5.885,0.3032,4.4144,15.8951,16.5232,13.138,0,46.777,1.8121,1.0338,0.2236,,0.474,0.1456,0.227829,0.0869999,0.309758,0.280865,0.302825,0.374223,0.298445,0.677047,0.146394,2.76261,0.310678,-0.19,-0.240874,16.2389,-1.42619,91.984,-0.430874,0.109,-1.8471721410751343,-1.2410000264644623,0.200697,999,,,,"16219"
"Brett Sullivan","SDP",60.72,238.583,215.396,48.2338,31.6,10.595,1.1003,4.9385,24.8406,23.2654,18.7765,0.4772,42.2822,1.9087,1.7141,0.7877,,2.1547,0.5693,0.223931,0.0787001,0.177222,0.444076,0.289825,0.352118,0.282362,0.641943,0.128188,4.24858,0.254844,-0.153,-0.208521,22.5673,-5.34168,83.3921,-0.361521,-1.122,-5.099756240844727,2.696000099182129,0.19977,999,,,,"18217"
"Shay Whitcomb","HOU",34.02,138.058,126.227,28.3452,17.9176,5.3488,0.3327,4.7461,15.2505,15.8777,9.098,0.2761,38.2973,1.3806,0.9772,0.3753,,3.4169,1.0034,0.224557,0.0658998,0.2774,0.237562,0.28198,0.385002,0.28993,0.666982,0.160445,4.98262,0.280405,-0.035,0.0550609,13.8997,-2.25006,89.2783,0.0200609,-0.322,-1.6736141722649336,-0.9970000088214874,0.199494,620.7899780273438,,,,"27789"
"Eric Haase","MIL",30.13,120.204,110.17,23.9317,15.506,3.9176,0.2995,4.2086,12.5094,13.6638,7.9935,0.1202,38.978,0.8414,0.8638,0.3354,,0.9413,0.2547,0.217226,0.0664996,0.324266,0.205077,0.273355,0.372826,0.281592,0.646181,0.1556,3.77036,0.290701,-0.149,-0.106055,11.2955,-2.76573,78.8251,-0.255055,-0.282,-3.2987439036369324,2.2289999127388,0.199446,733.75,,,,"14111"
"Jason Delay","PIT",16.57,64.1948,58.4059,13.4394,9.5149,3.0866,0.1874,0.6505,6.0834,5.3324,4.3973,0,14.2394,0.7061,0.4592,0.2263,,0.6675,0.169,0.230103,0.0684993,0.221815,0.308812,0.289874,0.322781,0.2725,0.612655,0.0926773,4.09384,0.290821,-0.057,-0.0503199,5.5626,-1.94679,70.4911,-0.10732,-0.529,-2.3725626915693283,0.8520000576972961,0.192891,999,,,,"19806"
"Gage Workman","CHC",37.26,151.069,136.967,30.1732,19.1632,6.765,0.9603,3.2847,15.6909,14.8214,11.5416,0.3021,49.1575,1.0575,1.0607,0.4416,,4.1663,1.2375,0.220295,0.0763997,0.325399,0.234788,0.283962,0.355654,0.280386,0.639615,0.135359,5.82482,0.314171,-0.026,0.0837674,14.0492,-3.62254,80.931,0.0577674,0,-3.38703491166234,0.1889999955892563,0.189277,999,,,,"sa3014441"
"Hunter Goodman","COL",80.81,319.92,294.639,69.9359,37.2254,15.915,1.1894,15.606,38.4659,43.7297,18.8113,0,82.5285,3.1992,2.2921,0.9778,,2.4513,0.7198,0.237361,0.0588,0.257966,0.227937,0.288286,0.458349,0.319592,0.746634,0.220988,4.11194,0.273293,-0.051,-0.268778,39.8473,2.42373,91.6688,-0.319778,-0.426,-3.5069834291934967,-4.113999962806702,0.186495,335.1300048828125,,,,"29715"
"Jonatan Clase","TOR",30.78,122.525,109.865,24.1425,15.6063,5.1961,0.5779,2.7622,13.3996,11.9119,10.4024,0,34.3878,0.9802,0.8758,0.4019,,7.1914,1.9463,0.219747,0.0848999,0.280659,0.302503,0.290895,0.352988,0.284411,0.643883,0.133241,6.27631,0.29053,-0.031,0.437008,11.7917,-2.54112,85.1993,0.406008,-0.21,-1.6689696311950684,-0.6689999848604202,0.180372,542.9199829101562,,,,"26599"
"Tom Murphy","SFG",44.94,179.668,159.993,36.3642,23.1569,7.3021,0.5767,5.3285,18.9189,19.2981,16.278,0,49.2138,1.617,1.2786,0.502,,1.4176,0.4187,0.227286,0.0906002,0.273915,0.330761,0.302842,0.380049,0.30027,0.682892,0.152763,3.6356,0.290789,-0.225,-0.210055,19.5843,-1.43299,93.7356,-0.435055,-1.03,-1.7809567153453827,-0.8489999771118164,0.175415,741.4199829101562,,,,"13499"
"Daz Cameron","BAL",19.44,81.2087,72.8738,16.9852,11.042,3.4352,0.3758,2.1322,9.0394,8.5282,6.6835,0.0812,21.4395,0.8933,0.5566,0.2015,,1.9732,0.5057,0.233077,0.0823003,0.264005,0.311738,0.303208,0.378306,0.299113,0.681514,0.145229,5.18709,0.297902,0.028,0.0435217,8.77631,-0.723322,96.8168,0.0715217,-0.334,-0.22425580769777298,-0.8740000128746033,0.166161,999,,,,"18353"
"Nelson Velázquez","KCR",30.78,126.862,113.548,25.9546,15.2289,5.285,0.4745,4.9662,14.6346,15.6002,10.9102,0.2537,34.7572,1.2686,0.8866,0.2486,,1.7359,0.5215,0.228577,0.0860003,0.273976,0.313898,0.301179,0.414688,0.310603,0.715867,0.186111,4.48979,0.280926,0.055,-0.0783417,14.8834,0.043249,97.8063,-0.0233417,0.015,-0.34178025275468826,-2.2800000766292214,0.165992,741.8800048828125,,,,"23359"
"Brady House","WSN",53.46,216.751,201.699,45.5849,30.4531,8.7771,0.5424,5.8124,21.3505,22.381,10.2957,0,59.2388,2.601,1.5219,0.6336,,1.905,0.5436,0.226005,0.0475002,0.273304,0.1738,0.270601,0.361352,0.2758,0.631953,0.135347,3.94244,0.287854,-0.017,-0.181296,19.3575,-5.9976,75.6625,-0.198296,0,-6.506381392478943,0.890999972820282,0.165516,999,,,,"sa3017694"
"Alexander Canario","CHC",32.4,129.314,116.865,25.4046,14.8807,5.0139,0.3042,5.2058,14.6793,15.5446,9.8796,0,41.2301,1.2931,0.9008,0.3747,,1.8532,0.4897,0.217383,0.0764003,0.318838,0.239621,0.283679,0.399128,0.297065,0.682808,0.181745,4.43724,0.283173,-0.128,-0.0333161,13.762,-1.36487,92.1574,-0.161316,-0.709,-1.3740475624799728,-1.3569999933242798,0.162686,999,,,,"22842"
"Eric Wagaman","MIA",25.92,107.282,98.3872,24.5092,15.8731,5.2236,0.4327,2.9798,11.2561,11.9736,7.1879,0,22.3339,0.751,0.7412,0.2147,,1.4512,0.4335,0.24911,0.0670001,0.208179,0.321838,0.303063,0.401857,0.306703,0.70492,0.152748,4.36593,0.291668,-0.036,-0.0732646,12.2495,-0.30015,93.4767,-0.109265,0.069,-0.946134053170681,-1.06499994546175,0.161264,750.75,,,,"23395"
"DJ Stewart",,22.68,92.7796,79.1123,16.9663,10.4502,3.0074,0.1384,3.3703,10.6042,10.3875,11.0408,0.0928,26.2653,1.7628,0.6551,0.2087,,0.8055,0.2312,0.214458,0.119,0.283093,0.420357,0.32159,0.383776,0.312816,0.705366,0.169318,3.48963,0.271205,-0.076,-0.115334,11.0501,0.196929,101.87,-0.191334,-0.413,0.011673346161842346,-1.5469999313354492,0.160693,999,,,,"17766"
"Max Muncy","ATH",19.44,78.8184,71.5794,15.7064,10.4554,3.5479,0.1897,1.5134,7.5856,7.089,5.3518,0,22.2683,1.1035,0.5534,0.2304,,1.0454,0.2949,0.219426,0.0679004,0.282527,0.240333,0.281998,0.337721,0.274286,0.61972,0.118295,4.29165,0.29354,-0.006,-0.0438228,6.94303,-2.27699,80.6991,-0.0498228,0,-1.7904705666005611,0.7020000219345093,0.158943,999,,,,"sa3017290"
"Curtis Mead","TBR",11.34,46.3881,41.9686,10.6338,6.9519,2.2156,0.2973,1.1689,5.0426,5.0826,3.2472,0.0928,9.2499,0.7422,0.3224,0.1077,,0.6783,0.2084,0.253375,0.0700007,0.199402,0.351052,0.31597,0.403888,0.313628,0.719857,0.150513,4.76994,0.296964,-0.028,-0.0343643,5.55515,0.128754,108.453,-0.0623643,0.153,0.3862955644726753,-0.4139999747276306,0.156845,722.0399780273438,,,,"23986"
"José Fermín","STL",11.34,46.0512,40.2005,9.755,6.8271,1.8691,0.1701,0.8886,5.1175,4.4921,4.6097,0,6.4401,0.7829,0.3242,0.1338,,1.2965,0.3851,0.242659,0.100099,0.139847,0.715781,0.329889,0.363926,0.309175,0.693815,0.121267,4.89616,0.267092,-0.026,0.00688899,5.34975,-0.0372289,99.2301,-0.019111,-0.204,-0.061508096754550934,0.039000004529953,0.156057,999,,,,"21746"
"Garrett Hampson",,68.04,272.027,246.702,57.0278,41.0783,11.8564,1.045,3.0481,26.1785,23.0251,20.402,0,69.5699,2.1762,1.928,0.8194,,7.4593,1.9353,0.231161,0.0749998,0.255746,0.293259,0.293524,0.324759,0.27517,0.618282,0.0935976,5.22326,0.306682,0.223,0.205647,24.1561,-7.66509,75.9727,0.428647,-1.048,-7.218627363443375,-0.34599995613098145,0.154798,999,,,,"19262"
"Luke Maile",,45.2,174.045,154.934,32.8696,22.1822,7.0322,0.3779,3.2773,17.3012,15.5515,14.4458,0,48.8044,2.7847,1.2629,0.6174,,2.3111,0.5598,0.212152,0.0830002,0.280412,0.295994,0.288881,0.325876,0.274802,0.614758,0.113725,4.11049,0.284225,-0.275,-0.0755643,15.4038,-4.95566,75.7199,-0.350564,0.434,-5.294821530580521,4.200000017881393,0.153777,999,,,,"13355"
"Marcelo Mayer","BOS",11.34,45.9774,41.888,10.2813,6.5434,2.7063,0.1114,0.9203,4.9701,4.7233,3.2644,0.092,10.4678,0.3678,0.3228,0.1344,,0.805,0.2231,0.245447,0.0710001,0.227673,0.311852,0.303503,0.381288,0.298983,0.684791,0.135841,4.3435,0.303705,-0.004,-0.00894096,4.96402,-0.414331,88.3055,-0.012941,0,-0.628159954212606,0.5669999718666077,0.151975,999,,,,"sa3017114"
"Drew Millas","WSN",10.55,41.7892,37.336,8.9831,6.2189,1.7175,0.1913,0.8554,4.3204,4.1275,3.6858,0.0836,8.4566,0.3343,0.3022,0.1309,,0.8246,0.2272,0.240602,0.0881998,0.202363,0.435849,0.312139,0.365583,0.298699,0.677722,0.124981,4.72911,0.286932,-0.013,-0.00724817,4.50229,-0.38613,91.0752,-0.0202482,-0.013,-0.46623890846967697,0.8660000078380108,0.147933,750.8800048828125,,,,"25643"
"Jared Serna","MIA",29.16,118.228,107.594,24.7277,16.5403,5.8231,0.2092,2.1551,11.5317,10.9582,8.0395,0,23.5738,1.4187,0.8301,0.3456,,2.1398,0.65,0.229825,0.0680002,0.199393,0.341035,0.290001,0.347925,0.28164,0.637926,0.1181,4.2678,0.272962,0,-0.0404853,11.1143,-2.71571,76.6074,-0.0404853,0,-3.34767260029912,0.8100000023841858,0.144529,999,,,,"sa3015579"
"Colby Thomas","ATH",21.06,85.3866,78.8251,18.282,10.7452,4.4359,0.322,2.7789,9.3061,9.6106,4.517,0,23.4899,1.1954,0.5995,0.2496,,1.3853,0.3907,0.231931,0.0529006,0.275101,0.192295,0.281833,0.402138,0.296229,0.683971,0.170207,4.89961,0.291654,-0.007,-0.0110663,9.02969,-0.958674,96.1348,-0.0180663,0,-0.39570058695971966,-1.0529999732971191,0.144352,999,,,,"sa3020713"
"Curt Casali",,27.12,105.386,92.3435,20.0417,13.9553,3.9618,0.2129,1.9117,10.6371,9.3276,10.4332,0,25.3945,1.4754,0.7631,0.3704,,0.6887,0.17,0.217034,0.0990003,0.240968,0.410845,0.304245,0.326654,0.283612,0.630899,0.10962,3.36509,0.27553,-0.217,-0.13524,10.0743,-2.25345,81.7801,-0.35224,-0.781,-2.598791182041168,1.4789999723434448,0.143181,999,,,,"12510"
"Drew Waters","KCR",21.06,83.381,74.5273,17.5959,11.1854,3.957,0.5707,1.8828,8.9919,8.608,7.1708,0,24.4524,0.8338,0.5982,0.2509,,2.388,0.6854,0.2361,0.0860004,0.293261,0.293255,0.307957,0.3803,0.302353,0.688257,0.1442,5.74411,0.322054,-0.004,0.048553,9.22852,-0.525224,92.0031,0.044553,0.039,-0.7183923274278641,-0.6899999715387821,0.14161,999,,,,"20505"
"Nick Maton","CHW",14.58,60.5068,52.5248,11.3832,7.2987,2.292,0.1885,1.604,6.2489,5.955,6.6921,0.121,15.0851,0.7261,0.424,0.1399,,0.3957,0.1236,0.21672,0.110601,0.249312,0.443623,0.311452,0.359148,0.29793,0.6706,0.142428,3.425,0.269699,0.011,-0.0861158,6.48144,-0.596528,92.8494,-0.0751158,-0.67,-0.57016771286726,-0.15700000524520874,0.133214,999,,,,"21635"
"Seby Zavala","BOS",12.05,47.0364,42.0323,8.3613,5.1987,1.8708,0.0993,1.1925,4.6666,4.5419,3.9511,0.047,16.4977,0.5644,0.3377,0.151,,0.3772,0.0997,0.198926,0.084001,0.350744,0.239494,0.274644,0.333272,0.26964,0.607916,0.134347,3.87831,0.290472,-0.073,-0.0412368,3.9675,-1.53473,67.6652,-0.114237,-0.303,-1.8544794768095016,0.7009999454021454,0.132629,999,,,,"18887"
"Nick Senzel","CHW",34.02,139.304,124.467,27.5381,18.7679,5.2405,0.2355,3.2942,14.0599,13.6358,12.2588,0.2786,30.9923,1.2537,0.9706,0.3542,,2.058,0.7612,0.221248,0.0880002,0.222479,0.395543,0.295434,0.346535,0.284174,0.641969,0.125287,3.89372,0.265975,0.081,-0.149263,13.3799,-2.91568,82.167,-0.0682626,-0.092,-2.9748132303357124,-0.38899999111890793,0.131944,999,,,,"19293"
"Justyn-Henry Malloy","DET",19.44,81.8278,69.6433,15.5052,9.9475,3.1704,0.1721,2.2151,8.9275,8.1734,10.474,0.0818,24.6259,0.9819,0.5524,0.1762,,0.6263,0.1935,0.222637,0.128001,0.300948,0.425325,0.330197,0.368521,0.311762,0.698718,0.145883,3.52356,0.306543,-0.014,-0.121388,9.67631,0.104258,104.281,-0.135388,-0.001,0.26545752584934235,-1.7290000448701903,0.130567,657.5399780273438,,,,"29606"
"Logan Driscoll","TBR",7.53,29.9813,27.2417,6.1065,4.0445,1.3638,0.0827,0.6154,2.9271,2.8351,2.0387,0.06,7.8565,0.3898,0.2134,0.0978,,0.1792,0.0503,0.22416,0.067999,0.262046,0.259492,0.285608,0.348062,0.278773,0.63367,0.123902,3.57813,0.289261,-0.01,-0.0351459,2.74931,-0.757846,83.9356,-0.0451459,0.008,-0.5962325893342495,0.6360000213608146,0.12568,999,,,,"25475"
"Weston Wilson","PHI",29.16,116.849,103.606,22.6176,13.9584,4.3123,0.3189,4.0279,13.1834,13.231,11.2642,0.3505,33.9102,0.8179,0.8298,0.3309,,2.9587,0.8103,0.218304,0.0963999,0.290206,0.332177,0.297806,0.382713,0.297756,0.680519,0.164409,4.87396,0.279554,-0.068,0.060807,12.5004,-1.16837,89.4871,-0.00719303,-0.068,-1.4761518822051585,-1.255999967455864,0.119702,999,,,,"19358"
"Jose Herrera","ARI",18.08,70.3041,62.3266,14.1522,10.3308,2.5515,0.3484,0.9215,7.1677,6.1176,6.7351,0,15.8559,0.4921,0.5064,0.2438,,0.5708,0.1392,0.227065,0.0957996,0.225533,0.424769,0.305158,0.323538,0.281871,0.628695,0.0964725,4.07244,0.287277,-0.056,-0.080792,6.6222,-1.60183,77.75,-0.136792,-0.319,-2.0073498338460922,1.187999963760376,0.11833,999,,,,"17040"
"Emmanuel Rodriguez","MIN",6.48,26.2728,21.9209,4.6278,2.789,0.9808,0.1234,0.7346,3.0359,2.6114,3.8542,0.0525,8.7727,0.2365,0.1845,0.0768,,0.5305,0.1531,0.211114,0.146699,0.333908,0.43934,0.332817,0.367649,0.312944,0.700466,0.156536,4.96952,0.309031,-0.002,-0.00978963,3.13181,0.0584687,104.598,-0.0117896,0,0.12642922438681126,0.1080000028014183,0.114664,999,,,,"sa3014693"
"Daniel Vogelbach",,21.06,85.9635,73.3013,17.1005,10.897,2.9855,0.1704,3.0475,10.012,9.9728,11.2612,0.1719,21.1841,0.6017,0.6173,0.182,,0.3622,0.1088,0.233291,0.131,0.246431,0.531587,0.337642,0.403393,0.32643,0.741034,0.170102,2.80201,0.282831,-0.292,-0.149899,11.1803,1.12441,111.235,-0.441899,0,0.6881427466869354,-2.4570000171661377,0.11312,999,,,,"14130"
"J.C. Escarra","NYY",7.53,30.5421,27.2086,6.0208,3.9473,1.3334,0.0838,0.6563,3.192,2.9469,2.6633,0,5.7982,0.3665,0.2144,0.0893,,0.2279,0.0624,0.221283,0.0872009,0.189843,0.459332,0.297201,0.348813,0.286698,0.646013,0.12753,3.79063,0.255836,-0.018,-0.0347586,2.99555,-0.577211,85.4537,-0.0527586,0,-0.5611020177602768,0.628000020980835,0.11206,999,,,,"sa738605"
"Kevin Pillar",,45.36,188.816,174.508,40.5389,26.1757,8.2444,0.592,5.5267,19.9796,21.4629,9.8185,0,43.2781,2.8322,1.2983,0.3591,,4.6921,1.4736,0.232303,0.0520002,0.229207,0.22687,0.282237,0.381342,0.28917,0.663578,0.149038,4.98555,0.275682,-0.172,0.0351682,18.8947,-3.19269,85.604,-0.136832,-0.493,-3.3171553760766983,-1.8970000445842743,0.111218,999,,,,"12434"
"Tyler Wade","SDP",51.84,209.692,188.956,41.9534,31.3524,7.9131,0.532,2.1559,20.6613,16.6804,16.7125,0,50.4892,1.8872,1.4774,0.6586,,9.8242,2.6273,0.222027,0.0797002,0.240778,0.331011,0.289681,0.303764,0.266518,0.593445,0.0817373,5.63852,0.28883,0.178,0.506524,17.1605,-7.36887,72.728,0.684524,-0.863,-6.153972148895264,0.2170000672340393,0.108027,999,,,,"15730"
"Jakob Marsee","MIA",19.44,78.8184,67.6306,14.0089,9.7892,2.5857,0.3372,1.2969,7.9504,6.4754,9.3006,0,19.579,1.1035,0.5534,0.2304,,3.0548,0.7733,0.207138,0.118,0.248406,0.475029,0.310645,0.312873,0.283417,0.623518,0.105735,5.49564,0.268707,-0.006,0.138395,7.52228,-1.69774,77.8034,0.132395,0,-1.9596679657697678,0.3240000009536743,0.102148,999,,,,"sa3019868"
"Cooper Bowman","CIN",27.54,111.659,100.198,22.4363,14.991,4.9048,0.3897,2.1508,11.8822,10.4808,9.2342,0,28.2659,1.1166,0.784,0.3264,,4.6718,1.103,0.223919,0.0826997,0.253144,0.32669,0.294496,0.345045,0.283529,0.639541,0.121126,5.62396,0.287471,-0.019,0.28763,10.6667,-2.39502,74.0267,0.26863,0,-3.1994114220142365,0.45899999141693115,0.101001,999,,,,"sa3016966"
"Jorge Barrosa","ARI",12.96,52.2896,46.6099,10.9345,7.3396,2.3954,0.288,0.9115,5.6064,5.1149,4.7479,0,10.7482,0.4183,0.3699,0.1436,,1.2777,0.4236,0.234596,0.0908,0.205551,0.441739,0.308762,0.357014,0.294857,0.665776,0.122418,5.28097,0.283776,-0.004,-0.0147218,5.47189,-0.644854,86.4906,-0.0187218,0.093,-0.8634421974420547,0.09300000220537186,0.100268,999,,,,"23968"
"Garrett Stubbs","PHI",28.63,111.842,98.6332,20.9802,14.9702,3.6689,0.5526,1.7885,11.2853,9.6476,10.5579,0,28.1499,1.454,0.8104,0.3869,,2.0944,0.5106,0.212709,0.0943998,0.251693,0.37506,0.296011,0.31551,0.275169,0.611522,0.102801,5.15454,0.276119,-0.032,-0.000870398,9.93156,-3.15154,74.2844,-0.0328704,-0.362,-3.4721187241375446,2.0230000019073486,0.100122,999,,,,"18067"
"Brett Harris","ATH",8.1,31.7375,27.9364,6.3852,4.3833,1.1773,0.1049,0.7198,3.3291,3.0041,2.9802,0,7.0875,0.4761,0.2309,0.114,,0.4428,0.1345,0.228562,0.0939014,0.223316,0.420487,0.311207,0.355515,0.296626,0.666722,0.126953,4.18513,0.278261,-0.011,-0.0277868,3.3664,-0.346201,96.4137,-0.0387868,-0.056,-0.16902027651667595,0.07900000363588333,0.0999695,999,,,,"29788"
"Kyle McCann","ATH",30.13,121.326,108.758,21.3351,13.4843,4.0825,0.2494,3.5189,11.5196,11.773,10.1793,0.2427,43.9058,1.2133,0.8594,0.3159,,0.6075,0.1723,0.19617,0.0839002,0.361882,0.231844,0.270454,0.335359,0.267794,0.605813,0.139189,3.32481,0.286466,-0.044,-0.142706,10.0536,-4.13894,76.1326,-0.186706,-0.755,-3.500045582652092,1.7559999227523804,0.0981272,737.5800170898438,,,,"25575"
"Jeferson Quero","MIL",6.03,24.4337,22.1505,5.1538,3.4296,0.926,0.0719,0.7262,2.6373,2.6821,1.8203,0,5.4402,0.2199,0.1716,0.0714,,0.2631,0.0729,0.232672,0.0744995,0.222651,0.334602,0.295292,0.379319,0.295582,0.674611,0.146647,4.04196,0.274058,-0.002,-0.0200749,2.57116,-0.287052,88.2417,-0.0220749,0,-0.3656282424926758,0.5019999742507935,0.0981178,725.0399780273438,,,,"sa3015407"
"Brandon Lockridge","SDP",30.78,127.47,114.549,26.6525,19.1351,5.165,0.4563,1.8961,13.5352,11.3198,10.5417,0,36.1286,1.1472,0.8917,0.3404,,6.4072,1.464,0.232674,0.0826996,0.283429,0.291783,0.301594,0.33539,0.283596,0.636984,0.102715,6.03894,0.319786,-0.054,0.445235,12.1839,-2.72725,84.2232,0.391235,-0.177,-2.013604700565338,-1.2839999943971634,0.0978313,999,,,,"21496"
"Max Acosta","MIA",16.2,65.682,60.4311,14.8188,10.4925,3.1549,0.2463,0.9251,6.4267,5.9682,3.9409,0,11.7418,0.6568,0.4612,0.192,,2.0211,0.6313,0.245218,0.0599997,0.178767,0.33563,0.29648,0.351501,0.285319,0.647982,0.106283,5.02027,0.288099,-0.005,0.0294412,6.3691,-1.31425,79.0835,0.0244412,0,-1.6184068880975246,0.3779999911785126,0.0977905,999,,,,"sa3014711"
"Cal Stevenson","PHI",11.34,45.0587,38.3124,8.6789,5.9781,1.6969,0.2121,0.7919,5.1091,4.1107,6.0198,0.1352,10.4401,0.2704,0.3199,0.1362,,1.5508,0.4024,0.22653,0.133599,0.2317,0.576604,0.333221,0.343904,0.303879,0.677125,0.117375,5.33868,0.287844,-0.016,0.0514259,5.04241,-0.22847,93.6086,0.0354259,0.097,-0.3089540898799896,-0.2540000081062317,0.0968275,999,,,,"22411"
"Rafael Marchán","PHI",7.53,29.8586,26.4876,6.2332,4.2555,1.2699,0.0995,0.6083,3.2367,2.9192,2.5798,0,5.3929,0.4777,0.2125,0.1009,,0.2278,0.0605,0.235325,0.0864007,0.180615,0.47837,0.312213,0.359678,0.298141,0.67189,0.124353,3.82222,0.271749,-0.008,-0.0366602,3.20351,-0.289291,89.7466,-0.0446602,0.023,-0.410759586840868,0.6510000210255384,0.0946396,749.9199829101562,,,,"21646"
"Omar Narváez",,30.13,117.464,104.954,23.3568,16.5809,4.48,0.3896,1.9063,11.4966,10.382,10.2194,0,24.6642,1.0572,0.8411,0.3926,,0.7851,0.1987,0.222543,0.0870002,0.209972,0.414341,0.295831,0.327143,0.278206,0.622974,0.104599,3.61671,0.270756,-0.147,-0.143318,10.7179,-3.02285,78.0611,-0.290318,-1.458,-3.305471569299698,1.0529999732971191,0.0945641,999,,,,"13338"
"Jordan Beck","COL",92.34,361.326,324.514,78.8228,50.0304,16.8225,1.5218,10.448,40.6972,39.304,30.4598,0.7227,98.49,2.5293,2.6135,1.2093,,8.6164,2.2629,0.242895,0.0843001,0.272579,0.309268,0.310488,0.4007,0.309865,0.711188,0.157805,5.05342,0.313373,-0.029,0.15727,42.1757,-0.0914719,85.1216,0.12827,0.002,-6.300342410802841,-4.831000183010474,0.0930711,463.3299865722656,,,,"31431"
"Jared Young","NYM",21.06,85.143,74.5848,16.7103,10.6079,3.2471,0.3851,2.4702,9.4595,9.1506,8.2759,0.1703,22.5843,1.4474,0.6025,0.2324,,1.1027,0.3331,0.224044,0.0972,0.265251,0.366445,0.311311,0.377265,0.303632,0.688576,0.15322,4.44589,0.284048,-0.045,-0.073486,9.5112,-0.448665,97.5453,-0.118486,-0.082,-0.3684113249182701,-1.5670000165700912,0.0929433,744.4600219726562,,,,"20404"
"Andrew McCutchen","PIT",105.3,461.508,399.28,91.9752,59.5098,17.1449,0.8989,14.4215,53.4666,51.438,53.4888,0.923,115.113,5.0766,2.9411,0.7211,,5.2989,1.6734,0.230352,0.1159,0.249427,0.464665,0.326703,0.386151,0.314976,0.712854,0.155798,3.70227,0.284405,-1.145,-0.542572,55.7683,1.78198,99.0805,-1.68757,0,-2.1950132846832275,-12.28499984741211,0.0917786,652.5399780273438,,,,"9847"
"Brock Wilken","MIL",40.5,164.205,145.38,28.927,18.4696,5.5172,0.3814,4.5588,16.5525,16.1382,15.7144,0.1642,51.8861,1.4778,1.1529,0.48,,0.8743,0.2409,0.198975,0.0956999,0.315984,0.302863,0.281687,0.336246,0.274739,0.617933,0.137271,3.43694,0.270494,0,-0.202868,14.5245,-4.68387,74.2124,-0.202868,0,-5.266454339027405,0.675000011920929,0.0905474,999,,,,"sa3022499"
"Juan Yepez","WSN",21.06,89.3967,80.7271,19.8251,12.2628,4.2237,0.1484,3.1902,10.2509,10.9959,7.1696,0,17.8811,0.7152,0.6263,0.1585,,0.6249,0.2139,0.245582,0.0801998,0.20002,0.40096,0.310516,0.420134,0.31759,0.73065,0.174552,3.31892,0.275951,-0.122,-0.120664,10.9907,0.533209,103.79,-0.242664,0.02,0.16248798370361328,-2.27500007674098,0.0892822,518.2899780273438,,,,"18400"
"J.D. Martinez",,110.16,471.733,422.197,99.2845,59.6899,22.4592,1.2319,15.9035,52.6436,57.2416,41.5125,0.4717,135.525,4.2456,3.2875,0.49,,0.7539,0.2342,0.235161,0.088,0.287293,0.306308,0.307787,0.407198,0.311612,0.714985,0.172037,2.71383,0.304248,-1.816,-0.77259,55.7263,0.543913,101.041,-2.58859,0,-2.013774573802948,-12.85200023651123,0.0879461,656.6699829101562,,,,"6184"
"Jacob Stallings","COL",69.3,266.038,235.477,55.4982,37.0404,11.7604,0.7803,5.9171,28.3339,25.8504,23.4646,0.5321,61.7656,4.2566,1.9184,0.9218,,1.5074,0.3745,0.235684,0.0882001,0.232168,0.379898,0.313898,0.367639,0.301035,0.681537,0.131955,3.51865,0.292148,-0.976,-0.357121,29.1627,-1.95797,79.1787,-1.33312,-1.493,-7.957021713256836,4.2820000648498535,0.0870343,501.9599914550781,,,,"13723"
"Trey Lipscomb","WSN",19.44,76.3343,70.6159,17.3134,12.5959,3.3805,0.1543,1.1827,7.3659,7.1118,4.3129,0,15.2248,0.6107,0.5485,0.2463,,2.0618,0.5986,0.245177,0.0565001,0.199449,0.283281,0.292254,0.347664,0.281621,0.639918,0.102487,4.62253,0.294588,0.009,0.0316519,7.17487,-1.75457,79.5805,0.0406519,-0.223,-1.82326665148139,0.10099999606609344,0.0846611,750.5,,,,"31567"
