Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Nathaniel Lowe,WSN,144.18,620.098,539.821,139.525,95.0074,24.7361,1.6829,18.0986,70.7231,73.1355,70.6292,1.2402,137.223,4.9608,4.1626,0.5241,,1.9055,0.5628,0.258465,0.1139,0.221292,0.514705,0.347198,0.411104,0.33309,0.758302,0.152639,2.85319,0.312421,-1.6,-1.18348,83.9725,11.4346,114.223,-2.78348,1.165,7.762851476669312,-10.850000381469728,1.81384,254.36000061035156,,,,726.1,5.042361111,726.1,5.042361111,Nathaniel Lowe,19566,663993,4.011005844724531,3.65079616598925,3.922127436972901,0.19268289250399354,11.776612340190676,1.929,1.755,1.886,0.093,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moore,SEA,111.78,431.847,369.723,75.4807,44.7928,17.2829,2.3414,11.0637,49.3993,41.3238,47.1577,0.8637,125.151,10.3643,3.09,1.5121,,25.4876,6.2924,0.204155,0.1092,0.289804,0.376806,0.309068,0.353339,0.295574,0.662407,0.149185,6.62655,0.272264,0.181,1.74836,45.4403,-5.07629,98.0831,1.92936,0.985,0.982166826725006,1.174000009894371,1.70945,362.3200073242187,,,,415.8,3.7125,415.8,3.7125,Dylan Moore,18042,664238,2.304611144505585,2.4513806183910285,2.073723777788021,4.914945649405201,11.744661190089836,1.108,1.179,0.997,2.363,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shaw,CHC,123.12,476.611,426.182,106.384,70.5641,18.2977,2.4857,15.0364,55.6132,56.1129,39.2728,0.4766,102.539,5.7193,3.6287,1.8083,,14.5656,4.6249,0.249621,0.0824001,0.215143,0.383002,0.318819,0.410065,0.317916,0.728883,0.160444,5.48321,0.29256,0.0,0.131749,58.7211,2.96805,106.192,0.131749,0.0,3.660546839237213,2.052000045776367,2.22916,999.0,,,,521.7,4.241463414,521.7,4.241463414,Matt Shaw,sa3022615,807713,3.268234540084741,2.8008984468841014,2.9330373811493984,2.727839588839136,11.730009956957378,1.572,1.347,1.41,1.312,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burleson,STL,111.78,495.167,454.114,124.19,83.5904,21.7746,0.7879,18.0372,63.6812,61.3082,32.3839,0.0,68.7529,3.9613,3.3388,1.3684,,7.1427,2.1942,0.273478,0.0654,0.138848,0.471019,0.325103,0.444056,0.332948,0.769159,0.170578,3.87958,0.286387,-0.797,-0.406707,66.998,9.07439,115.231,-1.20371,-0.171,7.81510853767395,-9.971999645233154,1.48024,228.1199951171875,,,,594.8,5.310714285,594.8,5.310714285,Alec Burleson,27615,676475,3.996112579064259,3.2547052091883084,3.2349078102859488,1.2414204735694205,11.727146072107935,1.922,1.565,1.555,0.597,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell,WSN,134.46,574.48,508.04,126.808,82.3852,23.0355,1.3606,20.0263,66.3343,70.3585,56.931,1.7234,113.547,4.5958,4.1887,0.7245,,1.2177,0.4234,0.249602,0.0991001,0.197652,0.501388,0.328249,0.418556,0.325334,0.746805,0.168954,2.48162,0.282001,-1.62,-1.05015,74.2086,7.00706,109.002,-2.67015,-0.132,3.5139904022216797,-15.441000014543532,0.743987,352.7200012207031,,,,651.5,4.861940298,651.5,4.861940298,Josh Bell,13145,605137,4.47859132051126,3.4039360868617456,3.760771176177144,0.054952481548368265,11.698251065098518,2.154,1.637,1.808,0.026,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Ortiz,MIL,145.8,571.22,508.636,128.813,83.278,27.9968,4.3949,13.1429,64.7904,62.3136,50.6101,0.0,114.85,5.7122,4.2276,2.0345,,11.6696,3.6851,0.253251,0.0886,0.201061,0.440663,0.325263,0.403094,0.318813,0.728356,0.149843,5.3242,0.300542,0.377,-0.260354,70.7896,3.9694,103.877,0.116646,-7.79,2.765136696398258,-0.7699999809265137,2.17062,301.7200012207031,,,,622.2,4.261643835,622.2,4.261643835,Joey Ortiz,25493,687401,2.8089446617830487,3.317095201844212,3.2933260978639307,2.1479220690259777,11.567288030517169,1.351,1.595,1.584,1.033,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Kelenic,ATL,118.26,488.319,439.139,104.081,62.6765,22.2527,2.1525,16.9994,57.4217,57.0578,41.4583,1.9533,134.508,3.4182,3.1934,1.1103,,10.4327,3.3489,0.237012,0.0849001,0.275452,0.308221,0.305737,0.413621,0.31144,0.719358,0.176609,4.94443,0.29943,0.386,-0.103223,57.618,0.495406,98.0938,0.282777,1.11,-0.830313503742218,-4.694999814033508,1.10881,425.239990234375,,,,521.0,4.415254237,521.0,4.415254237,Jarred Kelenic,22558,672284,3.744382430819477,2.902622483773933,2.987940345076626,1.9002356117549497,11.535180871424986,1.8,1.396,1.437,0.914,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,CIN,124.74,512.177,460.168,110.637,64.8299,25.1071,1.8559,18.8437,58.7057,63.9685,39.7449,1.0244,122.359,7.6827,3.5361,1.0456,,5.7707,1.8323,0.240427,0.0775999,0.238899,0.324823,0.309244,0.425902,0.318455,0.735146,0.185476,4.29998,0.284628,-0.435,-0.465852,63.3251,3.41164,97.5342,-0.900852,1.183,-2.411096572875977,-7.429999947547913,0.745139,297.5199890136719,,,,573.9,4.5912,573.9,4.5912,Jeimer Candelario,13621,600869,4.191738291686554,2.9748445812948305,3.389483273229757,0.9666805436026891,11.52274668981383,2.016,1.43,1.63,0.465,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Donovan,STL,140.94,608.696,537.911,149.552,106.212,27.4842,2.1874,13.6688,71.9648,68.5893,54.2957,0.6087,81.9777,11.5652,3.9116,1.0123,,6.9495,2.4672,0.278024,0.0892,0.134678,0.662323,0.354482,0.413484,0.337595,0.767966,0.13546,3.93073,0.304551,0.14,-0.962597,84.6356,13.4315,118.359,-0.822597,-0.257,12.54056280851364,-7.196000128984451,2.64543,241.47999572753903,,,,729.0,5.170212765,729.0,5.170212765,Brendan Donovan,24679,680977,2.9365076652152435,3.720638984129202,3.657972653814934,1.2027326058802275,11.517851909039607,1.412,1.789,1.759,0.578,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arraez,SDP,150.0,691.764,637.157,195.883,150.334,33.2142,2.3928,9.9422,89.1883,61.8786,41.3675,4.8423,42.5621,6.2259,4.0993,2.9144,,8.5717,2.4601,0.307434,0.0598,0.0615269,0.971933,0.353454,0.413885,0.333408,0.76734,0.106452,4.30963,0.315823,0.484,-0.805927,93.8542,12.933,117.749,-0.321927,2.014,14.360752254724504,-11.975000381469728,2.62555,197.72000122070312,,,,814.2,5.428,814.2,5.428,Luis Arraez,18568,650333,2.0325786129421584,4.68942192544632,3.268050630292395,1.527574525991038,11.517625694671912,0.977,2.255,1.571,0.735,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Bryan Hayes,PIT,137.7,557.05,507.551,130.49,89.7166,25.8923,2.7979,12.083,60.3533,59.0064,39.2721,1.1141,110.494,4.4564,4.0597,1.7112,,14.3937,4.0361,0.257097,0.0705001,0.198355,0.355423,0.313715,0.390555,0.307283,0.70427,0.133459,5.08391,0.304361,0.334,0.199682,63.864,-1.29866,93.902,0.533682,2.149,-3.5283511877059937,4.444000005722046,2.0104,356.4800109863281,,,,569.7,4.128260869,569.7,4.128260869,Ke'Bryan Hayes,18577,663647,2.5518539081458886,3.0675183568987485,3.1011628188924756,2.693416998488349,11.413952082425462,1.227,1.475,1.491,1.295,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mountcastle,BAL,121.5,507.914,465.499,120.768,76.9713,22.6784,1.4558,19.662,59.3751,65.9487,35.2492,0.5079,120.843,3.0475,3.3482,0.7701,,3.1946,1.0033,0.259437,0.0694,0.237921,0.291693,0.313647,0.441126,0.325807,0.754773,0.181689,3.46815,0.307928,-0.29,-0.673158,65.8034,6.38866,115.594,-0.963158,0.886,8.099544167518616,-10.426999747753143,1.50828,245.67999267578125,,,,589.9,4.835245901,589.9,4.835245901,Ryan Mountcastle,18373,663624,4.390226228002517,3.0124968181176413,3.50454184997724,0.4508222829705485,11.358087179067947,2.111,1.449,1.685,0.217,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach,MIN,118.26,520.244,456.127,110.486,68.4458,22.0417,1.3621,18.6366,62.3745,63.2178,56.1864,1.5607,138.8,3.6417,3.6488,0.6401,,4.3598,1.3617,0.242227,0.108,0.266797,0.404802,0.327777,0.419098,0.325513,0.746875,0.176871,3.68864,0.303796,-0.692,-0.679611,67.2778,6.42066,113.439,-1.37161,-1.279,6.6282312870025635,-9.135999917984009,1.53211,339.6400146484375,,,,592.9,5.024576271,592.9,5.024576271,Trevor Larnach,21501,663616,4.141503840249385,3.1812062879807095,3.345864207698833,0.6841509756799037,11.35272531160883,1.991,1.53,1.609,0.329,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker,STL,134.46,537.341,487.467,124.249,79.0214,26.2891,2.2717,16.6669,59.2004,64.025,38.8497,0.0,119.527,5.9107,3.7254,1.3879,,7.0717,2.1966,0.254887,0.0722999,0.222442,0.325029,0.315344,0.42071,0.319905,0.736054,0.165823,4.3322,0.30305,0.113,-0.452235,67.0635,4.20644,106.453,-0.339235,-0.903,3.806900054216385,-7.6260000467300415,1.45362,290.5199890136719,,,,596.7,4.452985074,596.7,4.452985074,Jordan Walker,27475,691023,3.6637307886038375,3.0026703380265967,3.3927661787878995,1.2272028824414045,11.286370187859738,1.762,1.444,1.631,0.59,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marsh,PHI,124.74,490.631,431.678,105.542,68.1388,20.7365,3.0931,13.5739,57.0628,54.6145,49.799,0.4906,150.785,3.925,3.6232,1.6054,,13.995,3.6978,0.244493,0.1015,0.307329,0.330265,0.325681,0.401194,0.318579,0.726875,0.156701,5.68759,0.339439,0.878,0.343447,60.7103,3.31723,103.503,1.22145,-1.916,3.2765607833862305,-2.3210000097751617,1.78609,317.6400146484375,,,,548.6,4.3888,548.6,4.3888,Brandon Marsh,20202,669016,2.913488595000915,2.882435170066573,2.8459735636570094,2.613578215632856,11.255475544357353,1.401,1.386,1.368,1.257,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth,SDP,145.8,617.645,545.767,132.007,84.7102,28.0062,4.2234,15.0671,68.5793,68.0085,55.4028,0.6176,117.776,11.1176,4.538,0.82,,4.789,1.4875,0.241874,0.0897001,0.190686,0.470407,0.321854,0.391488,0.313498,0.713342,0.149614,4.24282,0.280121,0.92,-0.833348,73.9007,1.64979,104.349,0.0866516,-1.256,3.2986522242426872,-3.686000108718872,2.08423,301.44000244140625,,,,642.9,4.403424657,642.9,4.403424657,Jake Cronenworth,18036,630105,3.2756811729148767,3.530212262044312,3.624225546767698,0.7700973152875721,11.200216297014459,1.575,1.697,1.743,0.37,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez,NYM,114.73,465.249,413.12,97.7556,57.8584,17.24,1.489,21.1682,56.2088,61.047,42.896,0.4652,108.609,5.1177,3.1053,1.01,,2.6328,0.782,0.236628,0.0922001,0.233443,0.394957,0.313996,0.439287,0.326282,0.753283,0.202659,3.41945,0.267369,-0.716,-0.622071,60.4539,6.02991,112.79,-1.33807,-7.224,5.777823567390442,1.689000129699707,3.53283,155.0800018310547,,,,535.1,4.653043478,535.1,4.653043478,Francisco Alvarez,26121,682626,4.755572103206111,2.834399600531645,3.2197309088383967,0.33832309007309247,11.148025702649246,2.287,1.363,1.548,0.163,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Jones,COL,119.88,492.736,426.151,106.603,65.9518,22.9023,2.5136,15.2355,56.9651,54.4977,57.995,2.9564,144.082,4.4346,3.255,0.9001,,11.4192,3.3343,0.250154,0.1177,0.292412,0.402515,0.343678,0.422947,0.333878,0.766624,0.172793,4.98905,0.338288,-0.059,-0.0564799,67.0378,9.39855,101.284,-0.11548,-1.194,0.641189731657505,-7.620000123977661,0.973886,246.9600067138672,,,,596.5,4.970833333,596.5,4.970833333,Nolan Jones,20529,666134,3.316528500882136,2.8769397659172022,2.8391869553527442,2.0977800293294253,11.130435251481508,1.595,1.383,1.365,1.009,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Encarnacion-Strand,CIN,113.4,447.046,406.691,104.703,63.0541,19.961,0.9537,20.7338,55.3766,62.3093,30.1756,0.8941,114.728,5.3646,3.3374,1.4773,,2.5241,0.7625,0.25745,0.0675,0.256635,0.26302,0.31475,0.464166,0.33438,0.778916,0.206716,3.24134,0.305822,-0.282,-0.575089,61.0023,8.70768,108.253,-0.857089,0.37,3.554597318172455,-10.916000247001648,0.777236,225.47999572753903,,,,550.0,4.867256637,550.0,4.867256637,Christian Encarnacion-Strand,30011,687952,4.650203461466341,2.787590231717868,3.2930762484143727,0.3165561583038623,11.047426099902443,2.236,1.34,1.583,0.152,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,LAD,116.24,488.102,426.164,106.429,65.1107,20.7107,1.8894,18.718,61.1072,63.0133,49.6888,3.4167,86.213,8.2977,3.2075,0.7436,,2.2831,0.6515,0.249736,0.1018,0.176629,0.576349,0.33736,0.438968,0.336035,0.776328,0.189231,3.61122,0.270344,-0.713,-0.751811,67.2549,10.1577,117.54,-1.46481,1.018,8.772678971290588,10.056000113487244,3.11435,103.04000091552734,,,,593.5,5.11637931,593.5,5.11637931,Will Smith,19197,669257,4.161248332509093,3.1099235277095,3.333981832714054,0.2682964475735546,10.8734501405062,2.001,1.495,1.603,0.129,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ Melendez,KCR,115.02,469.596,416.016,97.4459,56.0558,20.8675,2.5502,17.9724,54.7624,58.2654,46.0204,0.9392,116.193,3.2872,3.243,1.0291,,6.3168,2.3482,0.234236,0.098,0.247433,0.396068,0.313197,0.42626,0.320613,0.739456,0.192024,4.56095,0.278763,-0.324,-0.511836,58.876,3.94355,104.848,-0.835836,-2.032,1.7688889503479004,-7.999000072479248,0.973301,402.8800048828125,,,,527.2,4.584347826,527.2,4.584347826,MJ Melendez,22197,669004,3.9803946048820835,2.7530428701155816,3.0581073672361354,1.0760358466309923,10.867580688864793,1.914,1.324,1.47,0.517,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny DeLuca,TBR,115.02,453.237,407.981,94.416,58.8839,18.6178,3.1533,13.761,50.2946,50.8395,34.4913,0.9065,95.3859,5.8921,3.3622,1.5102,,14.5096,4.2125,0.231423,0.0761,0.210455,0.361597,0.298409,0.393703,0.301405,0.692113,0.162281,5.95072,0.266896,-0.272,0.419525,49.8181,-3.20062,99.8554,0.147525,-2.481,0.0725508779287338,-2.1839999556541443,1.34235,339.239990234375,,,,459.5,3.995652173,459.5,3.995652173,Jonny DeLuca,26365,676356,2.958871819838647,2.501739219567399,2.6266289887546015,2.716625714146617,10.803865742307266,1.423,1.203,1.263,1.306,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski,SFG,126.36,522.275,463.595,104.284,60.0686,21.3827,5.1688,17.6638,57.9176,58.6061,48.3626,1.5668,138.522,5.745,3.4213,1.1501,,4.5986,1.3504,0.224946,0.0926,0.265229,0.349132,0.303942,0.407674,0.309098,0.711615,0.182728,5.06901,0.278673,0.016,-0.515962,60.6403,-0.454331,99.6779,-0.499962,-1.061,-0.7011395245790482,-7.271000027656555,0.972889,437.3200073242187,,,,545.7,4.33095238,545.7,4.33095238,Mike Yastrzemski,14854,573262,3.9055401784527715,2.930515737793102,3.077903578274347,0.7319701413330055,10.645929635853227,1.878,1.409,1.48,0.352,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto,LAD,116.64,478.913,423.977,103.54,64.1747,19.0908,1.4963,18.7783,57.7134,62.2491,44.922,1.4367,115.237,5.747,3.2829,0.9839,,2.1808,0.6812,0.244212,0.0938,0.240622,0.389823,0.322661,0.429171,0.326354,0.751832,0.184959,3.28744,0.289048,-0.23,-0.734786,62.257,6.23477,111.024,-0.964786,-2.386,5.348284482955933,-8.325999975204468,1.33957,285.7200012207031,,,,551.8,4.716239316,551.8,4.716239316,Michael Conforto,16376,624424,4.175874780706396,2.919029949386741,3.2895783561205647,0.2478111014834696,10.632294187697171,2.008,1.404,1.582,0.119,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,CHW,127.98,563.293,508.129,131.423,91.2177,24.7593,1.029,14.4171,61.2096,61.1691,47.035,1.6899,95.4267,3.3798,3.9411,0.8082,,6.7268,2.3758,0.258641,0.0835,0.169409,0.492891,0.323276,0.396536,0.314473,0.719812,0.137895,3.61844,0.290895,0.248,-0.72134,67.8398,1.94685,104.486,-0.47334,-6.446,2.418212890625,-12.845000267028809,0.862461,357.79998779296875,,,,593.1,4.63359375,593.1,4.63359375,Andrew Benintendi,17901,643217,3.1180163084331762,3.115683296234531,3.2268254711153728,1.1581374292012254,10.618662504984306,1.499,1.498,1.552,0.557,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chas McCormick,HOU,111.78,447.07,398.565,95.3852,64.6393,15.0313,1.6139,14.1006,49.8276,50.3249,37.9562,0.0,116.062,6.259,3.105,1.1848,,13.153,4.018,0.239322,0.0849,0.259606,0.327034,0.313086,0.391269,0.309453,0.704355,0.151947,5.14564,0.299383,-0.501,0.144159,52.036,-0.261344,103.011,-0.356841,-0.413,1.18353009223938,-5.353999972343445,1.10846,453.6799926757813,,,,465.0,4.151785714,465.0,4.151785714,Chas McCormick,19599,676801,3.0412456474970866,2.475471525219845,2.5967284011400906,2.444969599720328,10.558415173577352,1.462,1.19,1.249,1.176,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey,KCR,121.5,509.918,471.125,120.526,76.2648,25.1217,2.7263,16.4129,57.9736,63.0571,28.5554,1.0198,98.1354,5.6091,3.7636,0.8648,,4.277,1.2488,0.255825,0.056,0.192453,0.29098,0.303878,0.425234,0.314442,0.729113,0.169409,4.12752,0.288929,0.428,-0.513878,61.3989,1.74965,100.507,-0.085878,-0.846,0.2099786698818206,0.0989999771118164,1.78747,390.8399963378906,,,,556.4,4.560655737,556.4,4.560655737,Michael Massey,27684,686681,3.6021202107909884,2.933665611205228,3.336526810828153,0.6675704609559641,10.539883093780334,1.732,1.411,1.604,0.321,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilyer Abreu,BOS,111.78,465.901,408.38,99.1752,58.7489,23.4483,1.4353,15.5427,55.1429,54.1887,50.3173,0.4659,125.373,3.2613,3.0427,0.8999,,8.6873,2.6243,0.24285,0.108,0.269097,0.401342,0.328502,0.421476,0.327328,0.749977,0.178625,4.41204,0.309169,-0.089,-0.208257,60.9309,6.43068,108.244,-0.297257,1.16,4.0977722108364105,-4.213000178337097,1.59211,285.5199890136719,,,,536.9,4.79375,536.9,4.79375,Wilyer Abreu,23772,677800,3.391043341449487,2.77444513499619,2.8212326576984808,1.5507231673205963,10.537444301464754,1.631,1.334,1.357,0.746,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Realmuto,PHI,114.5,466.396,422.359,103.897,65.6191,20.378,1.9492,15.9505,52.8474,56.6016,32.3213,1.3992,113.826,7.4623,3.2014,1.0522,,7.462,1.9716,0.245991,0.0693,0.244054,0.283954,0.308761,0.416765,0.314467,0.725527,0.170774,4.69296,0.297332,-0.121,-0.12695,56.1676,1.60944,100.735,-0.24795,1.273,0.1617192029953003,10.81499981880188,2.0354,141.60000610351562,,,,504.9,4.428947368,504.9,4.428947368,J.T. Realmuto,11739,592663,3.489959851812006,2.64532844896876,2.9614330616142475,1.305359584093019,10.402080946488033,1.678,1.272,1.424,0.628,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceddanne Rafaela,BOS,106.92,407.778,382.931,95.92,61.2935,19.7937,2.8972,11.9356,47.5591,47.5075,15.4956,0.4078,96.0773,4.8933,2.9378,1.5206,,16.1265,4.5485,0.250489,0.0380001,0.235612,0.161283,0.286294,0.410818,0.30027,0.697112,0.160329,6.53758,0.302259,0.102,0.741675,44.4489,-3.25214,89.2113,0.843675,0.59,-4.190163552761078,2.7500000596046448,1.25517,181.47999572753903,,,,418.9,3.914953271,418.9,3.914953271,Ceddanne Rafaela,24262,678882,2.5161003681080385,2.347873528158976,2.4330247176089532,3.040406321116885,10.337404934992852,1.21,1.129,1.17,1.462,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Isbel,KCR,129.6,491.697,446.512,108.841,71.0239,21.4533,5.7062,10.6575,55.9882,51.2202,34.4188,0.0,103.68,5.4087,3.5577,1.7998,,13.9721,3.4495,0.243758,0.07,0.210862,0.331971,0.303468,0.388968,0.302237,0.692437,0.14521,6.51078,0.292446,1.185,0.522464,54.3746,-3.14315,91.9215,1.70746,-0.435,-2.837521910667419,1.725000083446503,1.57792,544.4000244140625,,,,497.1,3.823846153,497.1,3.823846153,Kyle Isbel,21614,664728,2.206082732271021,2.8219913491974475,2.648749380718932,2.608992541874665,10.285816004062065,1.061,1.357,1.274,1.255,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,PIT,129.6,572.582,529.286,139.247,105.831,22.1873,3.2335,7.9957,63.4116,48.5653,30.0033,0.0,91.143,7.4436,3.5947,2.2545,,15.8645,3.892,0.263086,0.0524,0.159179,0.329189,0.309812,0.362543,0.295814,0.672355,0.0994574,5.42683,0.302603,0.263,0.465805,60.3596,-6.6199,86.1832,0.728805,-5.592,-8.731518864631653,0.6180000305175781,1.13131,362.239990234375,,,,535.7,4.12076923,535.7,4.12076923,Isiah Kiner-Falefa,16512,643396,1.5604329841519586,3.2395408186185,2.4944876822001496,2.987941407376882,10.28240289234749,0.75,1.558,1.199,1.437,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thairo Estrada,COL,113.4,463.916,429.368,113.965,77.7061,20.5505,2.0698,13.6386,51.1561,53.1331,22.268,0.4639,88.4927,7.8866,3.1798,1.2145,,10.9793,3.261,0.265425,0.048,0.190751,0.251637,0.311474,0.418222,0.316383,0.729696,0.152797,5.01907,0.303637,0.724,0.0275132,56.5844,2.31638,89.5088,0.751513,0.733,-5.068539977073669,2.6229999661445618,1.34296,330.760009765625,,,,515.8,4.564601769,515.8,4.564601769,Thairo Estrada,16426,642731,2.929182313050094,2.5501966471485935,2.759897523058221,2.009691038664436,10.248967521921344,1.408,1.226,1.327,0.966,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,,118.26,504.497,443.546,101.246,65.8053,18.0712,0.6167,16.7525,56.7309,56.4455,52.4677,2.018,131.733,4.036,3.5326,0.9147,,4.6716,1.5489,0.228264,0.104,0.261118,0.398288,0.313255,0.385096,0.306402,0.698351,0.156832,3.23962,0.282971,0.076,-0.642382,57.4814,-1.53363,97.4578,-0.566382,-3.097,-2.066964626312256,-1.125999927520752,1.40623,477.6400146484375,,,,511.2,4.332203389,511.2,4.332203389,Jorge Polanco,13152,593871,3.684494038449428,2.863766545325774,2.9523629455500715,0.7465882279857542,10.247211757311026,1.772,1.377,1.42,0.359,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo,CLE,100.44,448.228,391.57,93.9864,52.892,22.102,0.7177,18.2747,59.1825,54.1969,48.319,0.8965,99.4978,4.0341,2.9988,1.3068,,2.0917,0.6425,0.240025,0.1078,0.22198,0.485629,0.327439,0.440146,0.333039,0.767585,0.200122,3.24381,0.273529,-0.031,-0.66544,60.68,8.24716,119.301,-0.69644,0.076,9.202292382717133,-10.885999895632269,1.36928,369.3200073242187,,,,530.1,5.301,530.1,5.301,Kyle Manzardo,29794,700932,4.053720894932573,3.0016635034895063,2.821709114788335,0.22996902585662132,10.107062539067035,1.949,1.443,1.357,0.111,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan O'Hoppe,LAA,108.33,438.214,394.187,93.7069,58.7312,15.1928,0.9753,18.8077,49.9007,55.8179,33.8301,0.0,114.551,6.135,3.0692,0.9928,,3.381,1.139,0.237722,0.0771999,0.261404,0.295328,0.305731,0.424351,0.31717,0.730081,0.186629,3.34384,0.283819,-0.368,-0.564055,53.727,2.46559,105.122,-0.932055,-0.238,1.636325120925903,4.900999933481216,1.94697,124.44000244140624,,,,483.1,4.473148148,483.1,4.473148148,Logan O'Hoppe,24729,681351,4.183006083807568,2.47958323497746,2.9158965468192766,0.48814846587564953,10.066634331479953,2.011,1.192,1.402,0.235,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Miranda,MIN,127.98,520.422,477.608,128.183,83.9372,26.7522,2.5621,14.9314,57.6581,62.6044,31.2773,0.5204,87.4022,6.7655,3.577,1.1943,,3.7376,1.2063,0.268385,0.0600999,0.167945,0.357855,0.320141,0.428916,0.324485,0.749057,0.160531,3.84012,0.298934,-0.76,-0.69965,66.8702,5.99225,112.716,-1.45965,2.087,6.112325072288513,-8.470000267028809,1.54822,353.239990234375,,,,594.0,4.640625,594.0,4.640625,Jose Miranda,20538,669304,3.2427656004376972,2.915919449392266,3.31022289319681,0.5595568179355158,10.028464760962288,1.559,1.402,1.592,0.269,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith,DET,126.36,525.25,475.867,125.483,84.3516,22.9311,3.5375,14.6624,57.3098,58.6969,41.2846,1.5757,101.169,3.6767,3.456,0.9654,,5.0942,1.479,0.263693,0.0785999,0.192612,0.408074,0.325098,0.419184,0.322988,0.744282,0.155492,4.23357,0.304877,0.0,-0.58832,66.8577,5.41502,112.178,-0.58832,7.728,6.73048722743988,-2.6399998664855957,2.2308,245.0800018310547,,,,596.2,4.731746031,596.2,4.731746031,Colt Keith,27899,690993,3.1775166026752704,2.89632836172363,3.0831794689766356,0.8312129323618043,9.98823736573734,1.528,1.393,1.483,0.4,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
