Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Joe Dunand,,0.25,1.0,0.8951,0.1895,0.1235,0.0403,0.0033,0.0224,0.1001,0.0944,0.081,0.0,0.3061,0.014,0.007,0.0029,,0.0098,0.0027,0.211708,0.081,0.3061,0.264619,0.285327,0.33918,0.27731,0.624507,0.127472,4.27742,0.291318,-0.001,-0.000858012,0.090523,-0.0264551,77.445,-0.00185801,-0.007,-0.0282475787680596,-0.003000000026077,0.000213856,999.0,,,,,,,-1.0,,-1.0,,Joe Dunand,19727,656388,-0.3728674961503905,-0.32095606535780086,-0.3212793454993241,-0.18651416361567855,0.3209024850308322,1.1316531897105055,-0.4191332933149574,-0.1681946891968138,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Shaw,BOS,0.25,1.0,0.9031,0.1949,0.1243,0.0405,0.0041,0.026,0.1046,0.1019,0.076,0.0,0.2808,0.011,0.007,0.0029,,0.0162,0.0045,0.215812,0.076,0.2808,0.270655,0.28272,0.356107,0.281322,0.638827,0.140295,4.80401,0.27996,-0.003,-0.000250197,0.0937523,-0.0232258,75.8828,-0.0032502,0.001,-0.0308452984318137,-0.0199999996693804,-0.00180837,999.0,,,,,,,-1.0,,-1.0,,Travis Shaw,11982,543768,-0.3719939153575857,-0.3207028181209015,-0.3208432432260248,-0.18523145975584168,0.40202341940066477,1.047587746762651,-0.4191332933149574,-0.16829356361199543,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Rey,,0.25,1.0,0.9221,0.2158,0.1543,0.0419,0.0039,0.0157,0.0969,0.0917,0.055,0.0,0.2065,0.013,0.007,0.0029,,0.0152,0.0045,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.43009,0.283067,0.0,-0.000537014,0.088705,-0.0282731,75.8911,-0.000537014,0.0,-0.0287445845315232,-0.0289999991655349,-0.0025227,999.0,,,,,,,-1.0,,-1.0,,Brian Rey,sa3007307,681023,-0.3744933270703328,-0.3211361522818183,-0.3214363423177118,-0.1854318822339412,0.3440856546444777,1.109016465142269,-0.4191332933149574,-0.16852887743201483,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Peroza,,0.25,1.0,0.8981,0.1942,0.1276,0.0412,0.0029,0.0225,0.1003,0.0954,0.08,0.001,0.3071,0.012,0.007,0.0029,,0.0075,0.0021,0.216234,0.08,0.3071,0.260501,0.287032,0.343726,0.279089,0.630758,0.127491,3.76374,0.298349,0.0,-0.0010758,0.0919545,-0.0250235,78.6685,-0.0010758,0.0,-0.0260338281514123,0.0040000001899898,0.00116543,999.0,,,,,,,-1.0,,-1.0,,Jose Peroza,sa3003288,672692,-0.37284323001725705,-0.3209448099250498,-0.32122119852955083,-0.18697513531530746,0.26555854736764917,1.186632698811424,-0.4191332933149574,-0.16892642092304944,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Torres,KCR,0.25,1.0,0.9131,0.1838,0.1439,0.0269,0.0023,0.0108,0.0852,0.075,0.066,0.0,0.2051,0.011,0.007,0.0029,,0.0183,0.0054,0.201292,0.066,0.2051,0.321794,0.261559,0.271383,0.240518,0.532942,0.0700909,4.31475,0.245669,0.0,-0.000270471,0.0609103,-0.0560677,48.507,-0.000270471,0.0,-0.059189237334067,0.0040000001899898,-0.002257,999.0,,,,,,,-1.0,,-1.0,,Erick Torres,sa3018641,805075,-0.37568236759387275,-0.3217945950977567,-0.3224073967129249,-0.1848105725518327,1.0893069619352713,0.3652291590297891,-0.4191332933149574,-0.1692921043062841,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohel Pozo,,0.25,1.0,0.9521,0.2568,0.1694,0.054,0.0022,0.0313,0.1126,0.1232,0.031,0.001,0.1295,0.007,0.007,0.0029,,0.0052,0.0015,0.26972,0.031,0.1295,0.239382,0.295657,0.429787,0.311683,0.725444,0.160067,3.28579,0.282475,-0.001,-0.00119651,0.118189,0.00121075,101.091,-0.00219651,0.0,-0.0009202442597597,-0.0289999991655349,0.00035094,999.0,,,,,,,-1.0,,-1.0,,Yohel Pozo,18848,650968,-0.37070781030151184,-0.3202526008108581,-0.3196047127698548,-0.18743610701493635,-0.018270646296449096,1.4647548489553641,-0.4191332933149574,-0.17065032155320337,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Beckham,,0.25,1.0,0.9151,0.2186,0.1517,0.0408,0.0038,0.0223,0.1033,0.1005,0.063,0.0,0.2599,0.012,0.007,0.0029,,0.0144,0.004,0.238881,0.063,0.2599,0.242401,0.294454,0.364878,0.289582,0.659332,0.125997,4.59906,0.306767,-0.002,-0.000529238,0.100401,-0.0165776,85.8872,-0.00252924,-0.005,-0.0190412949305027,-0.0169999999925494,-0.000281229,999.0,,,,,,,-1.0,,-1.0,,Tim Beckham,7949,542921,-0.37289176228352394,-0.3207759784337835,-0.3209246489837073,-0.1855922202164208,0.022303260407083844,1.425962855143983,-0.4191332933149574,-0.17105178768132645,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armond Upshaw,,0.25,1.0,0.9071,0.2045,0.1347,0.0413,0.0041,0.0244,0.104,0.1007,0.072,0.0,0.2803,0.011,0.007,0.0029,,0.0166,0.0048,0.225444,0.072,0.2803,0.256868,0.288336,0.36071,0.285472,0.649046,0.135266,4.76371,0.295537,0.0,-0.000342211,0.097092,-0.0198861,83.0595,-0.000342211,0.0,-0.0201627765491139,0.0040000001899898,0.00177178,999.0,,,,,,,-1.0,,-1.0,,Armond Upshaw,sa918220,657066,-0.3723821734877211,-0.32073658441915476,-0.32091301958975266,-0.1851512907646019,0.21673277623352022,1.2286815433085476,-0.4191332933149574,-0.17290204203412007,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Albertus,CHW,0.25,1.0,0.8936,0.1647,0.1239,0.0231,0.0015,0.0162,0.0826,0.0752,0.0865,0.001,0.2699,0.01,0.007,0.0029,,0.0109,0.0031,0.184311,0.0865,0.2699,0.320489,0.26196,0.267905,0.240872,0.529865,0.0835944,3.65962,0.24166,0.0,-0.000807117,0.0611957,-0.0557823,52.7139,-0.000807117,0.0,-0.0549123432138003,0.0040000001899898,-0.00181529,999.0,,,,,,,-1.0,,-1.0,,Alexander Albertus,sa3018950,800316,-0.37437199640466545,-0.32194091572352085,-0.3223957673189703,-0.1862936988897691,1.0717683901406008,0.378159823633584,-0.4191332933149574,-0.1742074578776983,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lara,MIL,0.25,1.0,0.9106,0.1903,0.1454,0.0311,0.0027,0.0111,0.0899,0.0786,0.0655,0.0,0.2189,0.014,0.007,0.0029,,0.0359,0.0107,0.208983,0.0655,0.2189,0.299223,0.270585,0.285636,0.250204,0.556221,0.0766528,5.32619,0.260617,0.0,0.00107143,0.0687063,-0.0482717,57.6988,0.00107143,0.0,-0.0495127229951322,0.0040000001899898,-0.0012612,999.0,,,,,,,-1.0,,-1.0,,Luis Lara,sa3018514,800325,-0.37560956919447225,-0.32153009242810626,-0.32219806762174125,-0.18128313693728126,0.7859635872398609,0.6562819737775242,-0.4191332933149574,-0.17750859847917322,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiano Palmegiani,TOR,0.25,1.0,0.8912,0.1801,0.1096,0.0381,0.0012,0.0312,0.1044,0.1038,0.0839,0.0,0.303,0.015,0.007,0.0029,,0.0055,0.0015,0.202087,0.0839,0.303,0.276898,0.279811,0.352558,0.279718,0.63237,0.150471,3.08199,0.264007,0.0,-0.00115308,0.092461,-0.0245171,81.8979,-0.00115308,0.0,-0.0218656993238255,0.0040000001899898,0.00159769,999.0,,,,,,,-1.0,,-1.0,,Damiano Palmegiani,sa3017326,671913,-0.37073207643464534,-0.32071407355365256,-0.3207327639834556,-0.18737598027150648,0.485926334124135,0.953783997803957,-0.4191332933149574,-0.17897785563012536,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala'i Rosario,MIN,0.25,1.0,0.8965,0.1912,0.1166,0.0453,0.0025,0.0268,0.1034,0.101,0.0846,0.001,0.3217,0.009,0.007,0.0029,,0.0069,0.0019,0.213274,0.0846,0.3217,0.262978,0.285628,0.359063,0.283738,0.644691,0.145789,3.70177,0.296216,0.0,-0.00104061,0.0956966,-0.0212815,84.0536,-0.00104061,0.0,-0.0192866150755435,-0.0120000001043081,0.000211607,999.0,,,,,,,-1.0,,-1.0,,Kala'i Rosario,sa3015199,693850,-0.3717997862925179,-0.320770350717408,-0.3208955754988207,-0.18709538880216714,0.29884823498098195,1.141359249674949,-0.4191332933149574,-0.17948690996994032,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Padlo,,0.25,1.0,0.8893,0.1703,0.1066,0.0373,0.0017,0.0247,0.0976,0.0923,0.093,0.0,0.3148,0.008,0.0069,0.0028,,0.0162,0.0046,0.191499,0.093,0.3148,0.295426,0.272062,0.320589,0.264701,0.592651,0.12909,4.20237,0.261541,0.0,-0.000261496,0.0803748,-0.0366032,68.7714,-0.000261496,0.006,-0.0367992292449343,-0.0149999996647238,-0.00190867,999.0,,,,,,,-1.0,,-1.0,,Kevin Padlo,16593,656821,-0.37230937508832074,-0.3210967582671895,-0.32140145413584786,-0.18523145975584168,0.7349337350526086,0.7039093843007245,-0.4191332933149574,-0.1803292212088241,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Kirwer,,0.25,1.0,0.8951,0.1836,0.1298,0.032,0.0027,0.0191,0.0971,0.0869,0.083,0.0,0.2989,0.012,0.007,0.0029,,0.0282,0.0069,0.205117,0.083,0.2989,0.277685,0.27941,0.310915,0.264636,0.590325,0.105798,5.09471,0.28163,0.0,0.00107124,0.0803225,-0.0366556,68.7266,0.00107124,0.0,-0.035518848686479,0.0040000001899898,0.000185839,999.0,,,,,,,-1.0,,-1.0,,Tanner Kirwer,sa3002831,647255,-0.373668278543795,-0.32112489684906714,-0.32171544777262334,-0.18282639001864753,0.49650323527540435,0.9408533332001638,-0.4191332933149574,-0.1811117380235221,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Diaz,,0.25,1.0,0.9081,0.2012,0.136,0.0385,0.0033,0.0234,0.1011,0.098,0.069,0.0,0.2588,0.013,0.007,0.0029,,0.0134,0.0039,0.221561,0.069,0.2588,0.266615,0.284024,0.34853,0.279138,0.632554,0.126968,4.30625,0.280929,0.0,-0.000620073,0.0919947,-0.0249834,78.7029,-0.000620073,0.0,-0.0255379215232096,0.0209999997168779,0.00297237,999.0,,,,,,,-1.0,,-1.0,,Brent Diaz,sa3004297,676919,-0.3726248348190558,-0.32089978819404547,-0.3210700164081404,-0.1857926426945203,0.3477277641895774,1.0896365912597745,-0.4191332933149574,-0.18215621998136744,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Ritter,NYM,0.25,1.0,0.8799,0.1708,0.1085,0.031,0.0024,0.0289,0.1031,0.0986,0.0952,0.001,0.3502,0.015,0.007,0.0029,,0.0065,0.0019,0.194113,0.0952,0.3502,0.271845,0.281817,0.333333,0.274392,0.615151,0.13922,3.67162,0.279441,0.0,-0.00118769,0.0881746,-0.0288035,77.8649,-0.00118769,0.0,-0.0276569976704195,-0.0209999997168779,-0.00158593,999.0,,,,,,,-1.0,,-1.0,,Luke Ritter,sa3009878,682239,-0.3712901974967151,-0.32078723386653457,-0.32103512822627644,-0.18717555779340694,0.4180164465544261,1.0184695668693189,-0.4191332933149574,-0.18293539727414543,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Neuse,,0.25,1.0,0.9191,0.2187,0.1577,0.0358,0.0043,0.0208,0.1011,0.0977,0.062,0.0,0.2472,0.009,0.007,0.0029,,0.0177,0.0047,0.23795,0.062,0.2472,0.250809,0.290543,0.354042,0.283453,0.644585,0.116092,4.77812,0.300714,0.0,-0.000168527,0.0954676,-0.0215105,81.6711,-0.000168527,-0.006,-0.0216135071532335,-0.0019999998621642,0.00100229,999.0,,,,,,,-1.0,,-1.0,,Sheldon Neuse,19635,641914,-0.373255754280526,-0.32089978819404547,-0.3210874604990724,-0.1849308260386924,0.1353027329355057,1.2998485676990033,-0.4191332933149574,-0.18415582169278477,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Lopes,,0.25,1.0,0.9021,0.1906,0.1286,0.0389,0.0035,0.0196,0.0998,0.0906,0.08,0.0,0.2887,0.008,0.007,0.0029,,0.0329,0.0093,0.211285,0.08,0.2887,0.277104,0.27941,0.327347,0.269597,0.606758,0.116063,5.49631,0.28462,-0.001,0.00110394,0.084315,-0.032663,72.1391,0.000103942,-0.008,-0.0324935810640454,-0.0040000001899898,-0.00032794,999.0,,,,,,,-1.0,,-1.0,,Tim Lopes,14137,621005,-0.37354694787812753,-0.32097294850692754,-0.3215003039844624,-0.18188440437157982,0.4886948749591563,0.9408533332001638,-0.4191332933149574,-0.18748968989673476,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Estrada,BAL,0.25,1.0,0.9206,0.2046,0.1558,0.032,0.0035,0.0133,0.0942,0.0849,0.0585,0.002,0.2034,0.011,0.007,0.0029,,0.0285,0.0083,0.222246,0.0585,0.2034,0.287611,0.274897,0.307951,0.258462,0.582849,0.085705,5.08508,0.269096,0.0,0.000576069,0.0753529,-0.0416252,68.2222,0.000576069,0.0,-0.0357843586825765,0.0040000001899898,0.000160201,999.0,,,,,,,-1.0,,-1.0,,Aron Estrada,sa3018552,800406,-0.375075714265536,-0.3212881006239579,-0.3218317417121698,-0.18276626327521767,0.6299038970638338,0.7953269258262972,-0.4191332933149574,-0.19486429030170793,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Rodríguez,PHI,0.25,1.0,0.934,0.2247,0.1527,0.0435,0.0033,0.0253,0.1075,0.1077,0.0492,0.0,0.1817,0.007,0.007,0.0029,,0.0336,0.01,0.240578,0.0492,0.1817,0.270776,0.281689,0.375589,0.286055,0.657278,0.135011,5.34338,0.271662,0.0,0.00102121,0.0975616,-0.0194165,81.6117,0.00102121,0.0,-0.0209676990052685,0.0040000001899898,0.00168687,999.0,,,,,,,-1.0,,-1.0,,Jose Rodriguez,24388,679563,-0.3721637782895199,-0.32053961434601075,-0.32050599080133996,-0.18174410863691018,0.40364960115327464,1.014342072930952,-0.4191332933149574,-0.19609511130451152,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Demeritte,,0.25,1.0,0.8971,0.1955,0.1197,0.0375,0.0038,0.0344,0.1105,0.1113,0.084,0.0,0.3328,0.009,0.007,0.0029,,0.0154,0.0041,0.217924,0.084,0.3328,0.252404,0.289339,0.383123,0.294353,0.672463,0.165199,4.69327,0.300056,-0.001,-0.000259244,0.10424,-0.0127377,89.1692,-0.00125924,-0.005,-0.0139314061962068,-0.0169999999925494,0.000246509,999.0,,,,,,,-1.0,,-1.0,,Travis Demeritte,15958,641513,-0.36995556017437436,-0.32037078285474446,-0.32029666171015636,-0.1853917977383213,0.15673876512899218,1.2610243278412294,-0.4191332933149574,-0.1973850028223323,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haydn McGeary,CHC,0.25,1.0,0.8947,0.1851,0.1223,0.0345,0.0023,0.026,0.1005,0.0976,0.0844,0.002,0.3103,0.011,0.007,0.0029,,0.0089,0.0025,0.206885,0.0844,0.3103,0.271995,0.281316,0.337767,0.274108,0.619083,0.130882,3.88896,0.281394,0.0,-0.000934911,0.0879458,-0.0290322,76.7055,-0.000934911,0.0,-0.0287906188168562,-0.0209999997168779,-0.00170301,999.0,,,,,,,-1.0,,-1.0,,Haydn McGeary,sa3020133,702333,-0.3719939153575857,-0.3209335544922987,-0.3210932751960497,-0.18669454384596812,0.42003237434691676,1.002314297626176,-0.4191332933149574,-0.19750191023376695,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Antonini,,0.25,1.0,0.8971,0.1819,0.1213,0.0339,0.0034,0.0233,0.0982,0.0932,0.076,0.0,0.2664,0.017,0.007,0.0029,,0.0129,0.0036,0.202764,0.076,0.2664,0.285285,0.2757,0.326051,0.268033,0.60175,0.123286,4.33074,0.258138,0.0,-0.000569369,0.0830567,-0.0339214,71.0636,-0.000569369,0.0,-0.0344252654467709,-0.0289999991655349,-0.00310938,999.0,,,,,,,-1.0,,-1.0,,Aaron Antonini,sa3010906,689577,-0.3726491009521893,-0.3210629919689362,-0.3213491218630519,-0.18589285393357008,0.5986435767616087,0.8212205010802779,-0.4191332933149574,-0.20022328419081814,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pérez,,0.25,1.0,0.897,0.1755,0.1151,0.0338,0.0016,0.025,0.0962,0.0934,0.082,0.001,0.2727,0.011,0.007,0.003,,0.0051,0.0014,0.195652,0.082,0.2727,0.300697,0.269308,0.320513,0.262461,0.589821,0.124861,3.21736,0.248227,-0.002,-0.00118153,0.0785716,-0.0384065,67.2302,-0.00318153,0.003,-0.0415225191973149,0.0239999997429549,0.00110463,999.0,,,,,,,-1.0,,-1.0,,Michael Perez,12977,605421,-0.3722365766889203,-0.32117554629644707,-0.3213374924690973,-0.18745614926274629,0.8057734376807375,0.6151037725330234,-0.4191332933149574,-0.20046184781840737,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Pries,CLE,0.25,1.0,0.9066,0.2006,0.1285,0.0426,0.0034,0.0261,0.1032,0.1022,0.0695,0.001,0.2643,0.014,0.007,0.0029,,0.0125,0.0036,0.221266,0.0695,0.2643,0.262959,0.284926,0.362122,0.284036,0.647048,0.140856,4.26957,0.280006,0.0,-0.000623324,0.0959363,-0.0210418,84.8305,-0.000623324,0.0,-0.0179804462241008,-0.0209999997168779,-0.000582995,999.0,,,,,,,-1.0,,-1.0,,Micah Pries,sa3014830,687588,-0.3719696492244522,-0.32078160615015905,-0.3208257991350928,-0.18597302292480988,0.29859288412726653,1.1187225251067123,-0.4191332933149574,-0.2013679615154924,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Betancourt,,0.25,1.0,0.9311,0.2212,0.1645,0.0438,0.0032,0.0097,0.0916,0.0846,0.051,0.001,0.1871,0.008,0.007,0.0029,,0.0142,0.004,0.237568,0.051,0.1871,0.272582,0.281015,0.322737,0.266211,0.603751,0.0851681,4.32718,0.28531,0.0,-0.00053609,0.0815902,-0.0353878,69.8102,-0.00053609,0.0,-0.0358584242057986,0.0040000001899898,0.000150769,999.0,,,,,,,-1.0,,-1.0,,Kenneth Betancourt,sa3003350,672826,-0.37594929505834085,-0.32143442124972205,-0.3218491858031018,-0.1856323047120407,0.42792137177486445,0.9926082376617327,-0.4191332933149574,-0.20346889070156582,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Dickerson,,0.24,1.0,0.9289,0.2251,0.1565,0.0436,0.0042,0.0208,0.0976,0.103,0.054,0.001,0.2109,0.008,0.007,0.0021,,0.0075,0.0025,0.24233,0.054,0.2109,0.256046,0.287704,0.365486,0.285161,0.65319,0.123156,3.89634,0.290116,-0.002,-0.00122912,0.0968417,-0.0201364,82.8455,-0.00322912,-0.005,-0.0233000060543417,-0.0169999999925494,-0.000721059,999.0,,,,,,,-1.0,,-1.0,,Corey Dickerson,10762,572816,-0.373255754280526,-0.3210967582671895,-0.3207792815592742,-0.18697513531530746,0.20568549193067034,1.2083020419878565,-0.4191332933149574,-0.20725268881872783,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Elliott,ATH,0.25,1.0,0.892,0.1691,0.1257,0.0259,0.0023,0.0153,0.0873,0.0759,0.0831,0.0,0.2741,0.015,0.007,0.0029,,0.0115,0.0032,0.189574,0.0831,0.2741,0.303174,0.267977,0.275336,0.247123,0.543313,0.0857623,3.85111,0.252297,0.0,-0.000762345,0.066227,-0.0507511,61.5925,-0.000762345,0.0,-0.0447085995110683,-0.0120000001043081,-0.00241392,999.0,,,,,,,-1.0,,-1.0,,Clark Elliott,sa3019972,686499,-0.37459039160286667,-0.32167641305387035,-0.322355064440129,-0.1861734454029094,0.8390631252940703,0.5721842847832754,-0.4191332933149574,-0.21268119773738703,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Callihan,CIN,1.62,6.5682,5.9932,1.3368,0.9061,0.2813,0.0197,0.1298,0.6632,0.6189,0.4571,0.0066,1.7824,0.0525,0.0461,0.0192,,0.1787,0.0487,0.223053,0.0695929,0.271368,0.256452,0.28194,0.341554,0.274738,0.623494,0.118501,5.06597,0.292457,-0.001,0.00489498,0.580976,-0.187359,68.1095,0.00389498,0.0,-0.246582576772198,0.0270000007003545,-8.82956e-05,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,Tyler Callihan,sa1169610,682997,-0.3468056691650466,-0.28926639444712066,-0.29078125985326025,-0.1526628070646709,0.21114193648901255,1.0224358305757208,-0.3703250755905729,-0.21626343905593792,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Escobedo,,0.25,1.0,0.9046,0.1937,0.1287,0.0409,0.0027,0.0214,0.0986,0.0938,0.0715,0.0,0.2619,0.014,0.007,0.0029,,0.0185,0.0055,0.214128,0.0715,0.2619,0.273005,0.280012,0.336281,0.273085,0.616293,0.122153,4.63503,0.274232,0.0,-0.000218092,0.0871225,-0.0298556,77.1275,-0.000218092,0.0,-0.026389020087663,0.0040000001899898,0.00113053,999.0,,,,,,,-1.0,,-1.0,,Julian Escobedo,sa3010030,686659,-0.37311015748172516,-0.32104048110343403,-0.321314233681188,-0.18477048805621282,0.4336062881496887,0.9602654531290507,-0.4191332933149574,-0.22549691235877822,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Pérez,,0.25,1.0,0.8888,0.1704,0.1139,0.0305,0.0029,0.0231,0.0971,0.0894,0.091,0.0,0.312,0.01,0.0071,0.0031,,0.0165,0.0043,0.191719,0.091,0.312,0.291667,0.272244,0.310531,0.261367,0.582775,0.118812,4.51482,0.26266,-0.002,-0.000137609,0.0776914,-0.0392867,66.4779,-0.00213761,0.001,-0.041358791757375,0.0219999997643753,0.00193744,999.0,,,,,,,-1.0,,-1.0,,Roberto Perez,2900,547379,-0.3726976332184562,-0.32112489684906714,-0.32157008034819023,-0.18517133301241184,0.684414584572787,0.7097781647443402,-0.4191332933149574,-0.22550448742595564,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Liberato,,0.25,1.0,0.9021,0.1909,0.1237,0.0429,0.0031,0.0212,0.0992,0.0934,0.081,0.0,0.2959,0.007,0.007,0.0029,,0.0155,0.0046,0.211617,0.081,0.2959,0.273741,0.279711,0.336548,0.272916,0.616259,0.124931,4.41534,0.286655,0.0,-0.000433855,0.0869867,-0.0299914,74.4225,-0.000433855,0.0,-0.0303597400197759,-0.0289999991655349,-0.0026895,999.0,,,,,,,-1.0,,-1.0,,Luis Liberato,17307,642451,-0.3731586897479921,-0.3210067148051808,-0.3213374924690973,-0.18537175549051135,0.4434977738515109,0.9505593931646074,-0.4191332933149574,-0.22595077881162073,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Pearson,,0.25,1.0,0.8971,0.1791,0.1186,0.0371,0.0039,0.0195,0.096,0.0881,0.083,0.0,0.2862,0.01,0.007,0.0029,,0.0182,0.0052,0.199643,0.083,0.2862,0.290007,0.272891,0.314904,0.26244,0.587795,0.11526,4.87058,0.266711,0.0,-0.00013607,0.0785546,-0.0384235,67.2157,-0.00013607,0.0,-0.0384940390795236,-0.0120000001043081,-0.00177388,999.0,,,,,,,-1.0,,-1.0,,Jacob Pearson,sa3004722,669245,-0.37357121401126103,-0.3211868017291981,-0.3216456714088955,-0.18483061479964266,0.6621049836692214,0.7306413567609351,-0.4191332933149574,-0.22762125483379814,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Williams,NYM,0.25,1.0,0.8777,0.1613,0.0943,0.032,0.0019,0.0332,0.1049,0.1025,0.1024,0.0,0.3583,0.01,0.007,0.0029,,0.0075,0.002,0.183776,0.1024,0.3583,0.285794,0.274496,0.338157,0.272916,0.612653,0.154381,3.80678,0.259732,0.0,-0.000941377,0.0869864,-0.0299917,76.8713,-0.000941377,0.0,-0.0285988388350233,0.0209999997168779,0.00265446,999.0,,,,,,,-1.0,,-1.0,,Chris Williams,sa3007028,675910,-0.3702467537719761,-0.3206859349717749,-0.32080835504416083,-0.18697513531530746,0.6054842917374608,0.7823962612225039,-0.4191332933149574,-0.22996891945821196,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Bishop,,0.25,1.0,0.9061,0.2008,0.1363,0.0385,0.0041,0.0218,0.1011,0.0959,0.073,0.0,0.2818,0.011,0.007,0.0029,,0.0184,0.005,0.221609,0.073,0.2818,0.259049,0.285628,0.345216,0.27871,0.630844,0.123607,4.87244,0.293683,-0.001,-8.37325e-05,0.0916502,-0.0253279,78.4084,-0.00108373,-0.006,-0.0263460921123623,-0.0180000001564621,-0.00113893,999.0,,,,,,,-1.0,,-1.0,,Braden Bishop,17806,623323,-0.37301309294919127,-0.32089978819404547,-0.3211921250446642,-0.18479053030402276,0.2460443663363374,1.141359249674949,-0.4191332933149574,-0.23162521379559475,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Cron,,0.24,1.0,0.9109,0.2042,0.126,0.0385,0.0028,0.0369,0.1088,0.1231,0.071,0.003,0.2742,0.01,0.0068,0.0013,,0.0035,0.0011,0.224174,0.071,0.2742,0.258935,0.285571,0.394116,0.294805,0.679687,0.169942,3.1692,0.2758,-0.002,-0.00135556,0.104604,-0.0123743,89.4797,-0.00335556,-0.003,-0.0156643544323742,-0.0229999995790421,-0.000552132,999.0,,,,,,,-1.0,,-1.0,,C.J. Cron,12546,543068,-0.3693489068460377,-0.32046645403312873,-0.3196105274668321,-0.1877768252277055,0.24451226121404504,1.1395212250305202,-0.4191332933149574,-0.23230252064409618,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
